,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2026-02-22 07:00:00+01:00,0.2,32.087,192.203,0.951,150.662
2026-02-22 07:15:00+01:00,0.2,32.048,192.492,1.171,142.92
2026-02-22 07:30:00+01:00,0.2,32.026,192.786,1.438,134.926
2026-02-22 07:45:00+01:00,0.2,32.104,193.1,2.181,124.596
2026-02-22 08:00:00+01:00,0.5,32.163,215.816,7.23,132.87
2026-02-22 08:15:00+01:00,0.5,32.259,216.337,7.841,129.09
2026-02-22 08:30:00+01:00,0.5,32.252,216.812,8.562,123.921
2026-02-22 08:45:00+01:00,0.5,31.977,217.277,9.728,120.892
2026-02-22 09:00:00+01:00,0.4,35.013,218.418,21.134,127.852
2026-02-22 09:15:00+01:00,0.4,35.141,218.914,22.192,126.737
2026-02-22 09:30:00+01:00,0.4,35.06,219.336,22.984,125.772
2026-02-22 09:45:00+01:00,0.4,35.035,219.846,23.839,126.096
2026-02-22 10:00:00+01:00,0.4,34.799,220.77,30.151,127.536
2026-02-22 10:15:00+01:00,0.4,34.768,221.936,30.881,130.843
2026-02-22 10:30:00+01:00,0.4,34.937,222.267,31.58,137.539
2026-02-22 10:45:00+01:00,0.4,34.745,222.176,32.124,142.4
2026-02-22 11:00:00+01:00,0.4,34.81,224.271,35.199,150.415
2026-02-22 11:15:00+01:00,0.4,34.787,226.04,35.43,156.591
2026-02-22 11:30:00+01:00,0.4,34.763,228.932,35.89,158.673
2026-02-22 11:45:00+01:00,0.4,34.789,230.402,36.186,164.038
2026-02-22 12:00:00+01:00,0.4,46.359,231.812,42.261,193.584
2026-02-22 12:15:00+01:00,0.4,46.333,231.317,43.026,199.283
2026-02-22 12:30:00+01:00,0.4,46.258,231.536,42.946,206.583
2026-02-22 12:45:00+01:00,0.4,46.15,231.48,42.6,215.93
2026-02-22 13:00:00+01:00,0.4,46.568,231.461,35.66,263.333
2026-02-22 13:15:00+01:00,0.4,46.598,231.513,35.437,272.467
2026-02-22 13:30:00+01:00,0.4,46.641,232.08,34.507,283.991
2026-02-22 13:45:00+01:00,0.4,46.647,232.249,33.118,296.138
2026-02-22 14:00:00+01:00,0.4,46.724,232.224,24.394,333.303
2026-02-22 14:15:00+01:00,0.4,46.521,231.664,23.774,345.454
2026-02-22 14:30:00+01:00,0.4,46.571,232.311,22.359,352.514
2026-02-22 14:45:00+01:00,0.4,46.791,232.81,21.054,364.586
2026-02-22 15:00:00+01:00,0.0,46.907,233.016,11.444,351.846
2026-02-22 15:15:00+01:00,0.0,46.868,233.842,11.111,364.647
2026-02-22 15:30:00+01:00,0.0,46.855,233.761,9.988,377.218
2026-02-22 15:45:00+01:00,0.0,46.683,233.23,9.037,388.027
2026-02-22 16:00:00+01:00,0.2,46.629,238.384,3.56,389.311
2026-02-22 16:15:00+01:00,0.2,46.821,238.856,3.096,400.69
2026-02-22 16:30:00+01:00,0.2,46.854,238.919,2.329,410.846
2026-02-22 16:45:00+01:00,0.2,46.928,239.205,2.442,420.96
2026-02-22 17:00:00+01:00,0.1,50.995,231.245,1.639,433.446
2026-02-22 17:15:00+01:00,0.1,50.988,243.409,1.214,444.105
2026-02-22 17:30:00+01:00,0.1,50.874,243.345,0.712,455.742
2026-02-22 17:45:00+01:00,0.1,50.918,243.673,0.59,468.26
2026-02-22 18:00:00+01:00,0.1,69.131,245.737,1.071,455.048
2026-02-22 18:15:00+01:00,0.1,63.221,245.256,0.728,465.259
2026-02-22 18:30:00+01:00,0.1,63.198,244.948,0.666,473.595
2026-02-22 18:45:00+01:00,0.1,69.074,244.799,0.623,482.822
2026-02-22 19:00:00+01:00,0.0,66.899,249.09,0.743,504.047
2026-02-22 19:15:00+01:00,0.0,70.56,248.135,0.812,506.277
2026-02-22 19:30:00+01:00,0.0,70.7,247.165,0.852,511.592
2026-02-22 19:45:00+01:00,0.0,70.782,246.404,0.772,517.197
2026-02-22 20:00:00+01:00,0.0,70.99,249.571,0.817,487.369
2026-02-22 20:15:00+01:00,0.0,70.981,248.833,0.596,487.507
2026-02-22 20:30:00+01:00,0.0,70.942,248.38,0.566,487.98
2026-02-22 20:45:00+01:00,0.0,70.94,248.047,0.537,487.518
2026-02-22 21:00:00+01:00,0.2,69.905,244.761,0.201,469.093
2026-02-22 21:15:00+01:00,0.2,69.772,238.657,0.261,455.857
2026-02-22 21:30:00+01:00,0.2,69.659,232.562,0.251,459.694
2026-02-22 21:45:00+01:00,0.2,69.769,226.475,0.271,433.22
2026-02-22 22:00:00+01:00,0.1,52.199,219.12,0.241,418.148
2026-02-22 22:15:00+01:00,0.1,52.125,215.394,0.241,406.593
2026-02-22 22:30:00+01:00,0.1,52.001,216.175,0.241,407.89
2026-02-22 22:45:00+01:00,0.1,52.013,215.327,0.221,396.218
2026-02-22 23:00:00+01:00,0.0,53.498,217.054,0.232,414.348
2026-02-22 23:15:00+01:00,0.0,53.388,216.959,0.282,406.187
2026-02-22 23:30:00+01:00,0.0,53.532,217.103,0.282,399.284
2026-02-22 23:45:00+01:00,0.0,53.439,217.274,0.282,397.181
2026-02-23 00:00:00+01:00,0.0,53.657,208.744,0.021,349.856
2026-02-23 00:15:00+01:00,0.0,49.836,203.662,0.021,346.966
2026-02-23 00:30:00+01:00,0.0,49.694,200.085,0.271,343.548
2026-02-23 00:45:00+01:00,0.0,49.253,196.559,0.281,339.468
2026-02-23 01:00:00+01:00,0.0,47.39,200.658,0.267,344.21
2026-02-23 01:15:00+01:00,0.0,47.384,201.041,0.277,346.906
2026-02-23 01:30:00+01:00,0.0,47.436,205.694,0.267,349.27
2026-02-23 01:45:00+01:00,0.0,47.435,209.825,0.277,347.93
2026-02-23 02:00:00+01:00,0.1,47.365,216.753,0.271,355.12
2026-02-23 02:15:00+01:00,0.1,47.253,219.797,0.281,356.225
2026-02-23 02:30:00+01:00,0.1,47.921,219.512,0.281,359.325
2026-02-23 02:45:00+01:00,0.1,47.387,219.914,0.271,362.651
2026-02-23 03:00:00+01:00,0.1,47.578,215.197,0.261,355.743
2026-02-23 03:15:00+01:00,0.1,49.513,214.857,0.271,361.216
2026-02-23 03:30:00+01:00,0.1,49.503,215.092,0.251,359.58
2026-02-23 03:45:00+01:00,0.1,49.414,214.325,0.251,366.547
2026-02-23 04:00:00+01:00,0.2,50.191,215.968,0.247,344.57
2026-02-23 04:15:00+01:00,0.2,50.22,222.535,0.247,351.924
2026-02-23 04:30:00+01:00,0.2,50.307,227.193,0.247,356.306
2026-02-23 04:45:00+01:00,0.2,50.345,232.991,0.247,361.37
2026-02-23 05:00:00+01:00,0.2,53.989,246.314,0.247,380.824
2026-02-23 05:15:00+01:00,0.2,54.023,251.692,0.241,378.693
2026-02-23 05:30:00+01:00,0.2,53.971,255.466,0.241,368.477
2026-02-23 05:45:00+01:00,0.2,53.973,255.705,0.241,374.921
2026-02-23 06:00:00+01:00,0.0,58.882,261.903,0.241,383.594
2026-02-23 06:15:00+01:00,0.0,58.884,264.398,0.251,366.454
2026-02-23 06:30:00+01:00,0.0,58.884,266.964,0.251,360.426
2026-02-23 06:45:00+01:00,0.0,58.852,270.516,0.261,354.436
2026-02-23 07:00:00+01:00,0.2,72.586,274.169,0.524,344.578
2026-02-23 07:15:00+01:00,0.2,72.905,274.265,0.675,337.76
2026-02-23 07:30:00+01:00,0.2,72.792,274.618,0.892,330.151
2026-02-23 07:45:00+01:00,0.2,72.794,273.468,1.2,325.537
2026-02-23 08:00:00+01:00,0.5,105.436,280.368,3.465,297.944
2026-02-23 08:15:00+01:00,0.5,104.076,274.935,4.091,288.298
2026-02-23 08:30:00+01:00,0.5,103.999,275.538,4.793,279.945
2026-02-23 08:45:00+01:00,0.5,101.957,276.213,5.534,274.173
2026-02-23 09:00:00+01:00,0.4,103.48,279.683,9.727,287.088
2026-02-23 09:15:00+01:00,0.4,103.784,279.722,10.183,275.448
2026-02-23 09:30:00+01:00,0.4,103.802,281.429,10.91,258.646
2026-02-23 09:45:00+01:00,0.4,103.841,280.999,11.56,260.387
2026-02-23 10:00:00+01:00,0.4,116.04,280.505,14.218,241.454
2026-02-23 10:15:00+01:00,0.4,116.006,282.766,14.949,233.568
2026-02-23 10:30:00+01:00,0.4,115.962,281.619,15.646,228.929
2026-02-23 10:45:00+01:00,0.4,115.439,280.441,16.287,223.535
2026-02-23 11:00:00+01:00,0.4,121.626,281.99,20.241,237.411
2026-02-23 11:15:00+01:00,0.4,121.592,285.317,20.988,233.227
2026-02-23 11:30:00+01:00,0.4,121.543,286.487,26.731,230.109
2026-02-23 11:45:00+01:00,0.4,121.58,287.18,27.364,227.337
2026-02-23 12:00:00+01:00,0.4,121.824,287.146,29.189,229.479
2026-02-23 12:15:00+01:00,0.4,121.757,286.62,29.595,229.187
2026-02-23 12:30:00+01:00,0.4,121.685,286.724,29.509,228.915
2026-02-23 12:45:00+01:00,0.4,121.678,286.694,29.242,228.171
2026-02-23 13:00:00+01:00,0.4,120.184,283.714,28.64,219.112
2026-02-23 13:15:00+01:00,0.4,120.149,284.079,27.707,218.504
2026-02-23 13:30:00+01:00,0.4,120.111,285.358,26.944,217.69
2026-02-23 13:45:00+01:00,0.4,120.054,286.269,26.235,216.577
2026-02-23 14:00:00+01:00,0.4,116.466,286.498,22.781,223.976
2026-02-23 14:15:00+01:00,0.4,116.446,286.607,21.105,221.476
2026-02-23 14:30:00+01:00,0.4,116.977,288.569,19.44,216.995
2026-02-23 14:45:00+01:00,0.4,116.937,290.373,17.77,212.693
2026-02-23 15:00:00+01:00,0.2,98.184,289.688,12.614,184.133
2026-02-23 15:15:00+01:00,0.2,98.234,288.688,9.621,181.47
2026-02-23 15:30:00+01:00,0.2,98.246,288.106,7.73,178.07
2026-02-23 15:45:00+01:00,0.2,98.238,288.626,6.858,173.05
2026-02-23 16:00:00+01:00,0.3,98.206,289.571,3.307,160.614
2026-02-23 16:15:00+01:00,0.3,98.196,289.171,2.937,159.788
2026-02-23 16:30:00+01:00,0.3,98.149,288.019,2.652,157.705
2026-02-23 16:45:00+01:00,0.3,98.056,286.82,2.398,155.838
2026-02-23 17:00:00+01:00,0.1,80.314,284.189,1.267,144.639
2026-02-23 17:15:00+01:00,0.1,80.338,283.519,1.139,143.258
2026-02-23 17:30:00+01:00,0.1,80.448,282.441,1.052,142.443
2026-02-23 17:45:00+01:00,0.1,80.43,281.514,1.005,141.226
2026-02-23 18:00:00+01:00,0.0,80.568,280.22,0.666,151.47
2026-02-23 18:15:00+01:00,0.0,80.563,279.527,0.683,151.721
2026-02-23 18:30:00+01:00,0.0,80.543,280.466,0.622,151.97
2026-02-23 18:45:00+01:00,0.0,80.187,280.354,0.59,151.517
2026-02-23 19:00:00+01:00,0.0,71.352,280.264,0.404,148.116
2026-02-23 19:15:00+01:00,0.0,70.867,280.143,0.354,144.206
2026-02-23 19:30:00+01:00,0.0,70.805,278.965,0.334,143.374
2026-02-23 19:45:00+01:00,0.0,70.775,278.376,0.323,142.188
2026-02-23 20:00:00+01:00,0.0,70.613,279.094,0.303,129.275
2026-02-23 20:15:00+01:00,0.0,70.596,278.32,0.293,128.463
2026-02-23 20:30:00+01:00,0.0,70.578,277.784,0.283,127.839
2026-02-23 20:45:00+01:00,0.0,70.498,277.318,0.253,126.556
2026-02-23 21:00:00+01:00,0.3,65.073,276.454,0.232,123.4
2026-02-23 21:15:00+01:00,0.3,65.071,276.376,0.212,121.976
2026-02-23 21:30:00+01:00,0.3,65.053,276.362,0.202,121.469
2026-02-23 21:45:00+01:00,0.3,65.033,275.871,0.212,122.274
2026-02-23 22:00:00+01:00,0.2,60.608,268.436,0.213,123.478
2026-02-23 22:15:00+01:00,0.2,60.505,259.945,0.223,123.969
2026-02-23 22:30:00+01:00,0.2,60.477,253.154,0.233,124.47
2026-02-23 22:45:00+01:00,0.2,60.379,247.034,0.243,125.117
2026-02-23 23:00:00+01:00,0.1,56.554,241.703,0.253,129.024
2026-02-23 23:15:00+01:00,0.1,56.575,235.038,0.282,129.846
2026-02-23 23:30:00+01:00,0.1,50.455,229.275,0.022,130.288
2026-02-23 23:45:00+01:00,0.1,50.438,226.164,0.022,129.814
2026-02-24 00:00:00+01:00,0.1,50.794,228.165,0.049,107.028
2026-02-24 00:15:00+01:00,0.1,50.779,223.92,0.048,105.385
2026-02-24 00:30:00+01:00,0.1,48.796,220.608,0.047,106.607
2026-02-24 00:45:00+01:00,0.1,48.768,218.426,0.048,108.226
2026-02-24 01:00:00+01:00,0.0,43.977,218.937,0.048,105.316
2026-02-24 01:15:00+01:00,0.0,43.965,218.523,0.05,105.644
2026-02-24 01:30:00+01:00,0.0,43.98,217.994,0.052,106.307
2026-02-24 01:45:00+01:00,0.0,44.044,217.318,0.054,107.16
2026-02-24 02:00:00+01:00,0.0,44.01,217.735,0.107,101.412
2026-02-24 02:15:00+01:00,0.0,44.019,217.091,0.119,101.24
2026-02-24 02:30:00+01:00,0.0,46.003,217.495,0.127,101.488
2026-02-24 02:45:00+01:00,0.0,45.977,217.581,0.133,101.307
2026-02-24 03:00:00+01:00,0.1,44.098,217.575,0.136,99.266
2026-02-24 03:15:00+01:00,0.1,44.17,216.424,0.139,98.008
2026-02-24 03:30:00+01:00,0.1,46.126,215.297,0.142,97.162
2026-02-24 03:45:00+01:00,0.1,46.182,214.752,0.143,95.635
2026-02-24 04:00:00+01:00,0.3,46.17,217.298,0.444,85.131
2026-02-24 04:15:00+01:00,0.3,46.183,223.055,0.446,83.875
2026-02-24 04:30:00+01:00,0.3,52.115,229.125,0.448,81.986
2026-02-24 04:45:00+01:00,0.3,52.028,235.001,0.448,81.628
2026-02-24 05:00:00+01:00,0.2,47.816,245.14,0.389,86.975
2026-02-24 05:15:00+01:00,0.2,52.446,256.097,0.392,85.716
2026-02-24 05:30:00+01:00,0.2,52.475,262.239,0.392,83.085
2026-02-24 05:45:00+01:00,0.2,52.686,265.355,0.389,80.862
2026-02-24 06:00:00+01:00,0.0,86.007,270.077,0.433,74.482
2026-02-24 06:15:00+01:00,0.0,86.012,269.872,0.429,77.95
2026-02-24 06:30:00+01:00,0.0,86.659,269.782,0.429,76.214
2026-02-24 06:45:00+01:00,0.0,86.995,269.807,0.433,69.996
2026-02-24 07:00:00+01:00,0.2,131.313,269.817,0.648,70.544
2026-02-24 07:15:00+01:00,0.2,131.306,269.797,0.921,67.292
2026-02-24 07:30:00+01:00,0.2,131.268,270.338,1.277,64.277
2026-02-24 07:45:00+01:00,0.2,137.182,272.214,1.757,62.091
2026-02-24 08:00:00+01:00,0.4,134.121,270.825,6.27,49.082
2026-02-24 08:15:00+01:00,0.4,140.089,272.933,7.21,46.433
2026-02-24 08:30:00+01:00,0.4,140.137,273.548,8.313,45.137
2026-02-24 08:45:00+01:00,0.4,140.197,273.105,9.509,49.116
2026-02-24 09:00:00+01:00,0.4,140.251,273.478,20.191,51.197
2026-02-24 09:15:00+01:00,0.4,134.201,271.439,21.688,51.631
2026-02-24 09:30:00+01:00,0.4,138.968,272.352,23.357,52.675
2026-02-24 09:45:00+01:00,0.4,134.177,271.921,25.003,61.268
2026-02-24 10:00:00+01:00,0.3,134.063,272.366,35.041,67.149
2026-02-24 10:15:00+01:00,0.3,133.201,273.332,36.713,67.931
2026-02-24 10:30:00+01:00,0.3,133.143,277.218,38.47,81.48
2026-02-24 10:45:00+01:00,0.3,130.466,276.844,40.008,87.761
2026-02-24 11:00:00+01:00,0.4,109.211,272.168,46.958,99.004
2026-02-24 11:15:00+01:00,0.4,106.937,272.837,48.432,104.89
2026-02-24 11:30:00+01:00,0.4,106.875,273.935,49.674,104.552
2026-02-24 11:45:00+01:00,0.4,106.789,273.51,50.774,108.737
2026-02-24 12:00:00+01:00,0.4,101.68,273.5,51.99,125.056
2026-02-24 12:15:00+01:00,0.4,101.579,273.628,52.264,132.703
2026-02-24 12:30:00+01:00,0.4,101.609,273.747,52.449,138.822
2026-02-24 12:45:00+01:00,0.4,101.565,274.149,52.258,143.983
2026-02-24 13:00:00+01:00,0.4,101.562,272.661,51.447,160.321
2026-02-24 13:15:00+01:00,0.4,101.541,272.325,49.982,161.275
2026-02-24 13:30:00+01:00,0.4,101.581,272.279,49.051,162.323
2026-02-24 13:45:00+01:00,0.4,101.621,272.227,47.813,165.437
2026-02-24 14:00:00+01:00,0.3,101.595,274.105,42.74,155.436
2026-02-24 14:15:00+01:00,0.3,101.452,274.214,39.834,161.914
2026-02-24 14:30:00+01:00,0.3,101.387,274.131,41.656,160.955
2026-02-24 14:45:00+01:00,0.3,101.339,273.828,39.466,160.271
2026-02-24 15:00:00+01:00,0.0,120.742,269.041,25.46,158.372
2026-02-24 15:15:00+01:00,0.0,120.775,268.563,22.384,159.021
2026-02-24 15:30:00+01:00,0.0,120.867,268.026,20.002,165.836
2026-02-24 15:45:00+01:00,0.0,123.651,267.654,18.107,150.389
2026-02-24 16:00:00+01:00,0.3,135.736,267.712,9.832,153.371
2026-02-24 16:15:00+01:00,0.3,137.26,267.688,8.307,157.317
2026-02-24 16:30:00+01:00,0.3,138.001,267.88,6.993,149.262
2026-02-24 16:45:00+01:00,0.3,144.044,269.67,6.342,155.341
2026-02-24 17:00:00+01:00,0.1,137.747,267.603,1.723,170.742
2026-02-24 17:15:00+01:00,0.1,139.915,266.563,1.373,178.988
2026-02-24 17:30:00+01:00,0.1,145.9,269.049,1.102,184.91
2026-02-24 17:45:00+01:00,0.1,145.966,269.439,0.914,190.155
2026-02-24 18:00:00+01:00,0.0,145.945,269.322,0.446,244.72
2026-02-24 18:15:00+01:00,0.0,145.896,269.672,0.402,247.24
2026-02-24 18:30:00+01:00,0.0,139.905,269.253,0.37,241.35
2026-02-24 18:45:00+01:00,0.0,139.901,267.095,0.356,243.862
2026-02-24 19:00:00+01:00,0.0,136.316,266.782,0.556,254.271
2026-02-24 19:15:00+01:00,0.0,136.202,266.163,0.565,254.312
2026-02-24 19:30:00+01:00,0.0,136.141,265.596,0.575,253.618
2026-02-24 19:45:00+01:00,0.0,135.945,265.456,0.555,254.411
2026-02-24 20:00:00+01:00,0.0,102.062,265.533,0.47,258.87
2026-02-24 20:15:00+01:00,0.0,102.031,265.436,0.46,257.822
2026-02-24 20:30:00+01:00,0.0,102.0,264.879,0.44,255.311
2026-02-24 20:45:00+01:00,0.0,101.869,264.459,0.409,253.338
2026-02-24 21:00:00+01:00,0.3,95.612,264.199,0.154,242.163
2026-02-24 21:15:00+01:00,0.3,95.559,264.29,0.124,246.57
2026-02-24 21:30:00+01:00,0.3,95.552,264.353,0.024,254.392
2026-02-24 21:45:00+01:00,0.3,95.429,261.445,0.084,255.357
2026-02-24 22:00:00+01:00,0.1,72.112,254.353,0.073,264.89
2026-02-24 22:15:00+01:00,0.1,72.085,248.886,0.073,266.931
2026-02-24 22:30:00+01:00,0.1,71.831,242.968,0.073,265.752
2026-02-24 22:45:00+01:00,0.1,71.019,240.181,0.073,246.233
2026-02-24 23:00:00+01:00,0.1,67.811,240.574,0.073,245.936
2026-02-24 23:15:00+01:00,0.1,67.728,234.079,0.073,279.61
2026-02-24 23:30:00+01:00,0.1,67.606,234.159,0.023,279.319
2026-02-24 23:45:00+01:00,0.1,67.561,234.365,0.023,274.828
2026-02-25 00:00:00+01:00,0.3,57.674,225.402,0.074,301.694
2026-02-25 00:15:00+01:00,0.3,58.751,225.133,0.075,303.001
2026-02-25 00:30:00+01:00,0.3,59.62,216.883,0.072,287.086
2026-02-25 00:45:00+01:00,0.3,57.619,216.622,0.072,281.485
2026-02-25 01:00:00+01:00,0.0,51.029,215.617,0.076,283.824
2026-02-25 01:15:00+01:00,0.0,51.024,215.992,0.078,278.335
2026-02-25 01:30:00+01:00,0.0,45.06,215.116,0.08,241.308
2026-02-25 01:45:00+01:00,0.0,45.058,215.179,0.081,240.132
2026-02-25 02:00:00+01:00,0.0,43.606,215.347,0.092,238.525
2026-02-25 02:15:00+01:00,0.0,43.552,215.536,0.097,239.374
2026-02-25 02:30:00+01:00,0.0,48.713,215.527,0.097,237.849
2026-02-25 02:45:00+01:00,0.0,43.553,215.761,0.092,234.925
2026-02-25 03:00:00+01:00,0.2,43.871,215.798,0.084,242.44
2026-02-25 03:15:00+01:00,0.2,37.97,216.505,0.081,243.505
2026-02-25 03:30:00+01:00,0.2,43.959,216.418,0.079,243.422
2026-02-25 03:45:00+01:00,0.2,37.938,216.289,0.076,245.159
2026-02-25 04:00:00+01:00,0.1,40.474,216.36,0.069,245.52
2026-02-25 04:15:00+01:00,0.1,40.408,216.369,0.069,246.106
2026-02-25 04:30:00+01:00,0.1,40.443,216.104,0.069,248.579
2026-02-25 04:45:00+01:00,0.1,40.598,216.561,0.068,247.419
2026-02-25 05:00:00+01:00,0.2,46.449,226.84,0.07,248.185
2026-02-25 05:15:00+01:00,0.2,46.476,230.152,0.069,250.891
2026-02-25 05:30:00+01:00,0.2,46.431,233.012,0.069,250.667
2026-02-25 05:45:00+01:00,0.2,46.425,236.115,0.069,255.35
2026-02-25 06:00:00+01:00,0.0,80.398,240.5,0.069,286.207
2026-02-25 06:15:00+01:00,0.0,80.36,239.168,0.075,290.03
2026-02-25 06:30:00+01:00,0.0,80.308,240.715,0.076,291.425
2026-02-25 06:45:00+01:00,0.0,80.373,241.324,0.075,282.702
2026-02-25 07:00:00+01:00,0.4,109.574,252.203,1.021,299.335
2026-02-25 07:15:00+01:00,0.4,115.947,254.615,1.357,302.719
2026-02-25 07:30:00+01:00,0.4,115.539,254.976,1.795,307.922
2026-02-25 07:45:00+01:00,0.4,116.647,258.587,2.453,311.438
2026-02-25 08:00:00+01:00,0.4,112.465,257.006,7.374,329.096
2026-02-25 08:15:00+01:00,0.4,112.412,257.48,8.08,319.1
2026-02-25 08:30:00+01:00,0.4,112.311,257.394,8.876,324.28
2026-02-25 08:45:00+01:00,0.4,112.296,258.746,9.795,332.75
2026-02-25 09:00:00+01:00,0.4,73.464,257.803,17.113,345.669
2026-02-25 09:15:00+01:00,0.4,73.539,247.62,18.968,352.898
2026-02-25 09:30:00+01:00,0.4,73.688,248.366,20.683,352.488
2026-02-25 09:45:00+01:00,0.4,73.325,248.78,22.428,356.325
2026-02-25 10:00:00+01:00,0.4,48.665,249.06,31.324,365.104
2026-02-25 10:15:00+01:00,0.4,48.99,248.094,31.467,371.151
2026-02-25 10:30:00+01:00,0.4,49.909,248.987,32.358,378.987
2026-02-25 10:45:00+01:00,0.4,49.476,248.901,33.587,384.422
2026-02-25 11:00:00+01:00,0.4,45.456,259.234,39.625,410.593
2026-02-25 11:15:00+01:00,0.4,45.667,249.309,40.284,420.443
2026-02-25 11:30:00+01:00,0.4,45.723,248.051,40.833,430.325
2026-02-25 11:45:00+01:00,0.4,45.673,247.117,41.686,441.592
2026-02-25 12:00:00+01:00,0.4,48.269,249.798,45.116,476.196
2026-02-25 12:15:00+01:00,0.4,50.038,249.976,44.557,484.986
2026-02-25 12:30:00+01:00,0.4,50.03,250.009,44.42,498.095
2026-02-25 12:45:00+01:00,0.4,47.824,250.393,43.822,507.726
2026-02-25 13:00:00+01:00,0.4,48.873,249.231,40.226,520.211
2026-02-25 13:15:00+01:00,0.4,48.939,248.047,39.345,532.454
2026-02-25 13:30:00+01:00,0.4,49.162,247.667,38.14,544.268
2026-02-25 13:45:00+01:00,0.4,51.406,246.969,36.759,554.885
2026-02-25 14:00:00+01:00,0.3,49.23,246.672,27.967,556.205
2026-02-25 14:15:00+01:00,0.3,49.054,249.148,26.111,570.726
2026-02-25 14:30:00+01:00,0.3,49.032,248.646,25.094,592.301
2026-02-25 14:45:00+01:00,0.3,49.064,248.147,24.542,603.993
2026-02-25 15:00:00+01:00,0.0,48.71,248.689,15.44,652.665
2026-02-25 15:15:00+01:00,0.0,48.787,248.525,14.053,659.987
2026-02-25 15:30:00+01:00,0.0,50.98,253.073,13.064,650.846
2026-02-25 15:45:00+01:00,0.0,50.98,252.3,11.237,662.32
2026-02-25 16:00:00+01:00,0.3,76.933,252.539,5.697,685.025
2026-02-25 16:15:00+01:00,0.3,79.181,254.031,4.776,681.604
2026-02-25 16:30:00+01:00,0.3,79.296,254.713,4.135,713.799
2026-02-25 16:45:00+01:00,0.3,80.048,253.403,3.662,718.425
2026-02-25 17:00:00+01:00,0.2,107.392,252.131,2.07,765.431
2026-02-25 17:15:00+01:00,0.2,107.387,251.662,1.797,781.225
2026-02-25 17:30:00+01:00,0.2,113.32,256.216,1.613,774.987
2026-02-25 17:45:00+01:00,0.2,113.367,255.844,1.477,785.678
2026-02-25 18:00:00+01:00,0.1,118.607,255.985,0.718,812.782
2026-02-25 18:15:00+01:00,0.1,118.629,256.34,0.715,826.569
2026-02-25 18:30:00+01:00,0.1,112.687,256.537,0.712,818.031
2026-02-25 18:45:00+01:00,0.1,112.599,255.259,0.709,807.958
2026-02-25 19:00:00+01:00,0.0,107.991,257.669,0.124,850.158
2026-02-25 19:15:00+01:00,0.0,107.888,253.237,0.123,856.883
2026-02-25 19:30:00+01:00,0.0,107.908,252.472,0.123,871.124
2026-02-25 19:45:00+01:00,0.0,107.628,252.504,0.122,855.569
2026-02-25 20:00:00+01:00,0.0,81.59,250.384,0.122,853.03
2026-02-25 20:15:00+01:00,0.0,81.577,248.454,0.122,867.237
2026-02-25 20:30:00+01:00,0.0,81.648,245.403,0.122,903.101
2026-02-25 20:45:00+01:00,0.0,81.634,242.971,0.122,912.957
2026-02-25 21:00:00+01:00,0.3,64.522,241.749,0.142,907.523
2026-02-25 21:15:00+01:00,0.3,64.42,243.245,0.153,907.332
2026-02-25 21:30:00+01:00,0.3,64.317,243.08,0.023,941.121
2026-02-25 21:45:00+01:00,0.3,62.771,244.025,0.153,932.369
2026-02-25 22:00:00+01:00,0.1,48.05,244.69,0.154,942.286
2026-02-25 22:15:00+01:00,0.1,48.082,242.704,0.155,951.22
2026-02-25 22:30:00+01:00,0.1,48.259,240.261,0.155,963.017
2026-02-25 22:45:00+01:00,0.1,48.189,237.504,0.164,978.095
2026-02-25 23:00:00+01:00,0.2,48.148,234.456,0.162,975.928
2026-02-25 23:15:00+01:00,0.2,42.107,230.289,0.161,984.143
2026-02-25 23:30:00+01:00,0.2,41.981,226.776,0.161,992.66
2026-02-25 23:45:00+01:00,0.2,42.025,227.167,0.161,999.11
2026-02-26 00:00:00+01:00,0.3,55.777,176.184,0.141,1120.497
2026-02-26 00:15:00+01:00,0.3,52.324,175.44,0.141,1131.05
2026-02-26 00:30:00+01:00,0.3,50.816,175.849,0.142,1167.033
2026-02-26 00:45:00+01:00,0.3,50.819,167.737,0.144,1178.729
2026-02-26 01:00:00+01:00,0.0,47.719,168.597,0.149,1168.496
2026-02-26 01:15:00+01:00,0.0,47.717,170.932,0.148,1172.946
2026-02-26 01:30:00+01:00,0.0,47.715,171.114,0.147,1180.728
2026-02-26 01:45:00+01:00,0.0,47.67,169.473,0.145,1188.922
2026-02-26 02:00:00+01:00,0.0,47.62,169.366,0.135,1199.17
2026-02-26 02:15:00+01:00,0.0,47.655,170.044,0.131,1205.199
2026-02-26 02:30:00+01:00,0.0,47.705,169.888,0.13,1238.439
2026-02-26 02:45:00+01:00,0.0,47.702,170.774,0.134,1212.39
2026-02-26 03:00:00+01:00,0.3,47.8,171.802,0.137,1256.138
2026-02-26 03:15:00+01:00,0.3,47.898,171.948,0.138,1258.949
2026-02-26 03:30:00+01:00,0.3,47.88,171.919,0.139,1234.799
2026-02-26 03:45:00+01:00,0.3,47.851,171.911,0.14,1266.489
2026-02-26 04:00:00+01:00,0.2,42.937,174.95,0.135,1269.983
2026-02-26 04:15:00+01:00,0.2,45.547,178.42,0.134,1267.386
2026-02-26 04:30:00+01:00,0.2,47.839,181.835,0.133,1269.5
2026-02-26 04:45:00+01:00,0.2,47.908,185.475,0.132,1269.688
