,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-09-13 19:00:00+02:00,0.0,156.99,69.56,2.08,389.18
2023-09-13 20:00:00+02:00,0.0,156.78,69.76,0.1,475.72
2023-09-13 21:00:00+02:00,0.0,156.19,68.87,0.0,586.8
2023-09-13 22:00:00+02:00,0.0,145.14,69.08,0.0,632.96
2023-09-13 23:00:00+02:00,0.0,133.01,69.57,0.0,617.8
2023-09-14 00:00:00+02:00,0.0,114.66,63.46,0.0,570.1
2023-09-14 01:00:00+02:00,0.0,114.41,63.37,0.0,470.49
2023-09-14 02:00:00+02:00,0.0,114.34,63.38,0.0,419.49
2023-09-14 03:00:00+02:00,0.0,114.35,63.18,0.0,379.6
2023-09-14 04:00:00+02:00,0.0,119.97,63.4,0.0,346.59
2023-09-14 05:00:00+02:00,0.0,131.7,64.08,0.19,285.07
2023-09-14 06:00:00+02:00,0.0,156.05,64.0,1.93,226.63
2023-09-14 07:00:00+02:00,0.0,157.82,65.26,20.49,192.78
2023-09-14 08:00:00+02:00,0.0,156.03,68.27,82.15,117.13
2023-09-14 09:00:00+02:00,0.0,153.4,75.32,159.37,65.18
2023-09-14 10:00:00+02:00,0.0,153.63,84.54,249.58,43.51
2023-09-14 11:00:00+02:00,0.0,144.05,89.35,304.91,37.3
2023-09-14 12:00:00+02:00,0.0,141.83,91.36,319.75,34.08
2023-09-14 13:00:00+02:00,0.0,139.92,89.22,304.04,40.88
2023-09-14 14:00:00+02:00,0.0,142.32,87.27,260.99,46.32
2023-09-14 15:00:00+02:00,0.0,144.3,78.83,206.53,55.66
2023-09-14 16:00:00+02:00,100.0,157.21,93.54,146.87,67.44
2023-09-14 17:00:00+02:00,50.0,161.1,98.91,81.33,68.21
2023-09-14 18:00:00+02:00,0.0,164.5,97.88,21.81,83.57
2023-09-14 19:00:00+02:00,0.0,163.49,96.32,1.36,122.11
2023-09-14 20:00:00+02:00,0.0,162.97,96.32,0.0,136.44
2023-09-14 21:00:00+02:00,0.0,159.46,75.63,0.0,150.23
2023-09-14 22:00:00+02:00,0.0,157.15,75.86,0.0,157.08
2023-09-14 23:00:00+02:00,0.0,156.65,76.35,0.0,153.71
2023-09-15 00:00:00+02:00,0.0,136.63,77.06,0.0,135.66
2023-09-15 01:00:00+02:00,0.0,121.09,76.88,0.0,119.61
2023-09-15 02:00:00+02:00,0.0,116.68,76.87,0.0,107.48
2023-09-15 03:00:00+02:00,0.0,116.58,76.68,0.0,90.13
2023-09-15 04:00:00+02:00,0.0,118.43,82.77,0.02,92.21
2023-09-15 05:00:00+02:00,0.0,118.86,82.68,0.16,95.56
2023-09-15 06:00:00+02:00,0.0,132.46,83.58,3.2,97.95
2023-09-15 07:00:00+02:00,0.0,143.17,84.84,16.23,100.92
2023-09-15 08:00:00+02:00,0.0,147.38,89.78,74.32,92.62
2023-09-15 09:00:00+02:00,160.0,147.19,96.91,154.5,80.22
2023-09-15 10:00:00+02:00,0.0,136.85,102.14,241.51,103.98
2023-09-15 11:00:00+02:00,0.0,133.63,106.35,301.29,149.34
2023-09-15 12:00:00+02:00,0.0,130.99,109.64,326.04,184.63
2023-09-15 13:00:00+02:00,0.0,131.35,109.64,328.66,211.98
2023-09-15 14:00:00+02:00,0.0,131.3,105.55,309.98,238.93
2023-09-15 15:00:00+02:00,0.0,133.92,101.54,249.61,239.99
2023-09-15 16:00:00+02:00,0.0,133.92,106.24,172.48,251.88
2023-09-15 17:00:00+02:00,0.0,143.85,110.87,90.77,248.46
2023-09-15 18:00:00+02:00,0.0,148.14,108.96,20.2,262.64
2023-09-15 19:00:00+02:00,0.0,147.71,106.83,1.84,330.02
2023-09-15 20:00:00+02:00,0.0,147.44,106.83,0.14,414.07
2023-09-15 21:00:00+02:00,0.0,147.06,100.44,0.0,522.14
2023-09-15 22:00:00+02:00,0.0,145.31,85.77,0.0,568.08
2023-09-15 23:00:00+02:00,0.0,137.61,83.46,0.0,589.88
2023-09-16 00:00:00+02:00,0.0,115.46,91.37,0.0,575.28
2023-09-16 01:00:00+02:00,0.0,112.64,87.72,0.0,604.84
2023-09-16 02:00:00+02:00,0.0,110.99,95.62,0.0,596.8
2023-09-16 03:00:00+02:00,0.0,112.49,95.42,0.0,592.98
2023-09-16 04:00:00+02:00,0.0,116.18,95.48,0.0,575.8
2023-09-16 05:00:00+02:00,0.0,116.19,95.48,0.0,569.99
2023-09-16 06:00:00+02:00,0.0,128.38,95.78,1.05,549.04
2023-09-16 07:00:00+02:00,0.0,131.54,96.89,17.76,497.25
2023-09-16 08:00:00+02:00,0.0,131.82,100.59,74.69,422.51
2023-09-16 09:00:00+02:00,0.0,120.73,107.59,156.65,339.49
2023-09-16 10:00:00+02:00,0.0,116.65,114.2,248.45,309.09
2023-09-16 11:00:00+02:00,0.0,116.36,124.9,328.09,349.28
2023-09-16 12:00:00+02:00,0.0,116.4,125.0,370.59,373.47
2023-09-16 13:00:00+02:00,0.0,101.57,124.68,363.83,408.91
2023-09-16 14:00:00+02:00,0.0,97.35,122.08,328.37,405.71
2023-09-16 15:00:00+02:00,0.0,103.41,115.18,261.81,386.21
2023-09-16 16:00:00+02:00,0.0,100.49,108.14,186.38,363.43
2023-09-16 17:00:00+02:00,0.0,110.74,106.74,85.18,333.09
2023-09-16 18:00:00+02:00,0.0,124.83,100.94,19.34,327.25
2023-09-16 19:00:00+02:00,0.0,137.76,103.11,1.32,352.44
2023-09-16 20:00:00+02:00,0.0,137.03,104.11,0.0,362.2
2023-09-16 21:00:00+02:00,0.0,133.85,103.41,0.0,339.33
2023-09-16 22:00:00+02:00,0.0,122.22,94.76,0.0,299.15
2023-09-16 23:00:00+02:00,0.0,111.62,95.26,0.0,244.13
2023-09-17 00:00:00+02:00,0.0,97.26,94.36,0.2,197.21
2023-09-17 01:00:00+02:00,0.0,97.34,92.5,0.18,153.27
2023-09-17 02:00:00+02:00,0.0,97.4,92.31,0.18,115.62
2023-09-17 03:00:00+02:00,0.0,97.34,92.11,0.19,99.95
2023-09-17 04:00:00+02:00,0.0,97.19,92.53,0.18,81.96
2023-09-17 05:00:00+02:00,0.0,97.54,92.51,0.42,80.8
2023-09-17 06:00:00+02:00,0.0,107.85,93.83,1.11,83.69
2023-09-17 07:00:00+02:00,0.0,118.64,94.68,15.8,87.78
2023-09-17 08:00:00+02:00,0.0,122.77,98.49,73.3,87.66
2023-09-17 09:00:00+02:00,0.0,119.77,105.69,158.95,70.75
2023-09-17 10:00:00+02:00,0.0,99.69,112.08,253.19,61.95
2023-09-17 11:00:00+02:00,0.0,88.13,122.97,327.22,81.37
2023-09-17 12:00:00+02:00,0.0,79.65,121.7,344.91,125.58
2023-09-17 13:00:00+02:00,0.0,76.12,121.32,348.62,163.95
2023-09-17 14:00:00+02:00,0.0,82.35,118.66,315.19,203.15
2023-09-17 15:00:00+02:00,0.0,82.31,112.52,255.62,274.91
2023-09-17 16:00:00+02:00,0.0,105.3,106.05,167.37,353.33
2023-09-17 17:00:00+02:00,0.0,127.74,99.29,80.04,435.87
2023-09-17 18:00:00+02:00,0.0,134.57,93.88,15.09,538.25
2023-09-17 19:00:00+02:00,0.0,136.4,92.92,0.76,651.37
2023-09-17 20:00:00+02:00,0.0,122.7,93.37,0.24,769.63
2023-09-17 21:00:00+02:00,0.0,111.15,92.88,0.21,864.87
2023-09-17 22:00:00+02:00,0.0,102.07,93.07,0.2,954.43
2023-09-17 23:00:00+02:00,0.0,79.85,93.56,0.18,1000.7
2023-09-18 00:00:00+02:00,0.0,45.09,96.56,0.18,1069.88
2023-09-18 01:00:00+02:00,0.0,43.45,96.79,0.18,1105.93
2023-09-18 02:00:00+02:00,0.0,44.24,96.9,0.18,1153.39
2023-09-18 03:00:00+02:00,0.0,43.96,96.5,0.1,1215.25
2023-09-18 04:00:00+02:00,0.0,49.82,96.81,0.1,1249.51
2023-09-18 05:00:00+02:00,0.0,53.67,96.89,0.3,1278.22
2023-09-18 06:00:00+02:00,0.0,110.04,96.61,0.59,1300.69
2023-09-18 07:00:00+02:00,0.0,134.24,96.67,5.99,1312.25
2023-09-18 08:00:00+02:00,0.0,137.22,98.49,33.24,1315.05
2023-09-18 09:00:00+02:00,0.0,140.03,101.14,79.32,1337.7
2023-09-18 10:00:00+02:00,0.0,125.75,104.38,133.33,1338.6
2023-09-18 11:00:00+02:00,0.0,103.15,108.35,191.15,1327.05
2023-09-18 12:00:00+02:00,0.0,95.68,112.41,236.77,1319.97
2023-09-18 13:00:00+02:00,0.0,82.16,113.71,251.41,1283.57
2023-09-18 14:00:00+02:00,0.0,81.73,109.75,226.71,1283.95
2023-09-18 15:00:00+02:00,0.0,82.06,108.12,159.82,1265.49
2023-09-18 16:00:00+02:00,0.0,92.4,101.45,92.25,1192.77
2023-09-18 17:00:00+02:00,0.0,137.05,99.62,35.32,1105.67
2023-09-18 18:00:00+02:00,0.0,140.18,96.45,6.61,1045.87
2023-09-18 19:00:00+02:00,0.0,100.39,96.18,0.98,989.4
2023-09-18 20:00:00+02:00,0.0,82.19,96.08,0.0,899.98
2023-09-18 21:00:00+02:00,0.0,74.79,95.19,0.0,817.33
2023-09-18 22:00:00+02:00,0.0,67.44,95.41,0.0,752.2
2023-09-18 23:00:00+02:00,0.0,53.6,92.94,0.0,664.43
2023-09-19 00:00:00+02:00,0.0,64.69,98.59,0.0,670.41
2023-09-19 01:00:00+02:00,0.0,68.8,96.07,0.0,652.71
2023-09-19 02:00:00+02:00,0.0,69.12,90.4,0.0,714.28
2023-09-19 03:00:00+02:00,0.0,78.96,90.08,0.01,816.39
2023-09-19 04:00:00+02:00,0.0,102.06,90.28,0.01,1022.28
2023-09-19 05:00:00+02:00,0.0,121.69,92.57,0.0,1136.26
2023-09-19 06:00:00+02:00,0.0,129.92,93.88,1.12,1248.22
2023-09-19 07:00:00+02:00,0.0,132.23,94.85,13.14,1347.51
2023-09-19 08:00:00+02:00,0.0,133.0,98.49,52.2,1397.48
2023-09-19 09:00:00+02:00,0.0,130.77,103.27,122.93,1501.05
2023-09-19 10:00:00+02:00,0.0,126.14,103.72,178.04,1551.96
2023-09-19 11:00:00+02:00,0.0,124.89,119.72,235.09,1540.16
2023-09-19 12:00:00+02:00,0.0,128.55,109.44,275.47,1592.8
2023-09-19 13:00:00+02:00,0.0,128.73,105.7,254.18,1644.09
2023-09-19 14:00:00+02:00,0.0,128.76,96.74,236.35,1643.31
2023-09-19 15:00:00+02:00,0.0,128.85,91.62,166.97,1667.73
2023-09-19 16:00:00+02:00,0.0,128.81,87.29,98.28,1665.48
2023-09-19 17:00:00+02:00,0.0,130.08,87.22,40.36,1652.41
2023-09-19 18:00:00+02:00,0.0,118.45,87.16,10.11,1676.68
2023-09-19 19:00:00+02:00,0.0,113.98,86.88,0.7,1713.13
2023-09-19 20:00:00+02:00,0.0,106.43,88.34,0.19,1851.54
2023-09-19 21:00:00+02:00,0.0,101.98,87.79,0.01,1968.04
2023-09-19 22:00:00+02:00,0.0,87.89,87.79,0.01,1902.49
2023-09-19 23:00:00+02:00,0.0,71.48,87.19,0.01,1872.57
2023-09-20 00:00:00+02:00,0.0,70.41,81.61,0.2,1838.95
2023-09-20 01:00:00+02:00,0.0,66.35,73.85,0.2,1766.0
2023-09-20 02:00:00+02:00,0.0,69.62,81.45,0.2,1676.45
2023-09-20 03:00:00+02:00,0.0,88.63,73.58,0.19,1598.28
2023-09-20 04:00:00+02:00,0.0,98.95,81.18,0.19,1482.15
2023-09-20 05:00:00+02:00,0.0,99.16,73.26,0.31,1465.1
2023-09-20 06:00:00+02:00,0.0,110.69,85.43,0.49,1462.2
2023-09-20 07:00:00+02:00,0.0,119.07,76.37,8.91,1437.38
2023-09-20 08:00:00+02:00,0.0,118.28,79.78,27.35,1344.57
2023-09-20 09:00:00+02:00,0.0,132.12,92.03,63.76,1354.24
2023-09-20 10:00:00+02:00,0.0,131.83,95.16,107.62,1459.86
2023-09-20 11:00:00+02:00,0.0,130.39,89.1,145.74,1471.06
2023-09-20 12:00:00+02:00,0.0,132.74,94.73,171.97,1403.8
2023-09-20 13:00:00+02:00,0.0,137.57,95.93,183.36,1429.96
2023-09-20 14:00:00+02:00,0.1,137.53,95.79,197.8,1266.68
2023-09-20 15:00:00+02:00,0.0,141.36,88.33,166.92,1243.74
2023-09-20 16:00:00+02:00,0.0,141.68,89.64,107.26,1173.02
2023-09-20 17:00:00+02:00,0.0,146.36,83.78,48.52,1055.96
2023-09-20 18:00:00+02:00,0.0,157.83,81.79,10.09,944.21
2023-09-20 19:00:00+02:00,0.0,160.19,81.68,0.75,882.02
2023-09-20 20:00:00+02:00,0.0,159.89,81.57,0.17,883.72
2023-09-20 21:00:00+02:00,0.0,156.2,80.96,0.0,858.22
2023-09-20 22:00:00+02:00,0.0,139.12,81.26,0.0,866.86
2023-09-20 23:00:00+02:00,0.0,117.71,81.75,0.0,842.62
2023-09-21 00:00:00+02:00,0.0,99.59,81.82,0.0,837.88
2023-09-21 01:00:00+02:00,0.0,86.32,81.84,0.0,849.45
2023-09-21 02:00:00+02:00,0.0,97.36,81.81,0.0,862.99
2023-09-21 03:00:00+02:00,0.0,98.07,81.35,0.0,866.44
2023-09-21 04:00:00+02:00,0.0,113.39,81.86,0.0,897.26
2023-09-21 05:00:00+02:00,0.0,113.35,81.82,0.14,892.49
2023-09-21 06:00:00+02:00,0.0,123.68,81.9,1.37,904.6
2023-09-21 07:00:00+02:00,0.0,139.84,82.92,17.04,847.24
2023-09-21 08:00:00+02:00,0.0,138.4,87.32,74.11,798.47
2023-09-21 09:00:00+02:00,0.0,139.22,94.96,160.37,714.02
2023-09-21 10:00:00+02:00,0.0,131.47,101.45,259.86,672.1
2023-09-21 11:00:00+02:00,0.0,127.43,110.34,326.59,722.67
2023-09-21 12:00:00+02:00,0.0,122.68,113.46,376.87,789.26
2023-09-21 13:00:00+02:00,0.0,122.49,114.47,389.88,791.91
2023-09-21 14:00:00+02:00,0.1,123.31,110.94,360.04,787.5
2023-09-21 15:00:00+02:00,0.0,123.73,103.83,287.0,754.09
2023-09-21 16:00:00+02:00,0.0,123.86,96.41,189.81,748.94
2023-09-21 17:00:00+02:00,0.0,138.95,88.61,82.59,768.37
2023-09-21 18:00:00+02:00,0.0,142.79,82.92,12.0,814.81
2023-09-21 19:00:00+02:00,0.0,145.5,82.83,1.2,858.94
2023-09-21 20:00:00+02:00,0.0,136.47,82.93,0.0,910.1
2023-09-21 21:00:00+02:00,0.0,123.87,82.21,0.0,925.63
2023-09-21 22:00:00+02:00,0.0,120.65,82.01,0.0,959.37
2023-09-21 23:00:00+02:00,0.0,115.06,79.69,0.0,925.92
2023-09-22 00:00:00+02:00,0.0,81.52,84.99,0.2,928.72
2023-09-22 01:00:00+02:00,0.0,76.65,85.01,0.19,956.11
2023-09-22 02:00:00+02:00,0.0,76.62,85.25,0.19,994.63
2023-09-22 03:00:00+02:00,0.0,90.49,84.29,0.18,1042.57
2023-09-22 04:00:00+02:00,0.0,103.27,84.99,0.18,1003.14
2023-09-22 05:00:00+02:00,0.0,119.44,87.58,0.21,921.15
2023-09-22 06:00:00+02:00,0.0,142.33,87.28,0.39,852.38
2023-09-22 07:00:00+02:00,0.0,159.05,93.07,4.62,803.29
2023-09-22 08:00:00+02:00,0.0,157.81,93.28,29.34,726.14
2023-09-22 09:00:00+02:00,0.0,159.27,94.39,53.9,687.64
2023-09-22 10:00:00+02:00,0.0,156.59,94.83,75.36,620.85
2023-09-22 11:00:00+02:00,0.0,143.9,111.46,99.77,717.76
2023-09-22 12:00:00+02:00,0.0,144.1,104.8,124.77,731.97
2023-09-22 13:00:00+02:00,0.0,143.86,103.69,138.05,756.8
2023-09-22 14:00:00+02:00,0.1,138.12,97.56,137.52,742.63
2023-09-22 15:00:00+02:00,0.0,137.04,93.9,112.82,743.82
2023-09-22 16:00:00+02:00,0.0,136.97,91.23,73.81,654.77
2023-09-22 17:00:00+02:00,0.0,134.58,89.63,31.08,572.27
2023-09-22 18:00:00+02:00,0.0,133.97,88.3,4.26,471.6
2023-09-22 19:00:00+02:00,0.0,131.06,88.03,0.19,423.69
2023-09-22 20:00:00+02:00,0.0,124.83,88.04,0.0,398.53
2023-09-22 21:00:00+02:00,0.0,119.97,87.35,0.0,403.82
2023-09-22 22:00:00+02:00,0.0,116.59,87.52,0.0,417.66
2023-09-22 23:00:00+02:00,0.0,97.36,84.72,0.0,397.12
2023-09-23 00:00:00+02:00,0.0,64.97,77.56,0.0,367.4
2023-09-23 01:00:00+02:00,0.0,54.12,77.46,0.0,383.32
2023-09-23 02:00:00+02:00,0.0,47.48,77.56,0.0,360.8
2023-09-23 03:00:00+02:00,0.0,46.68,77.95,0.0,308.2
2023-09-23 04:00:00+02:00,0.0,53.26,77.84,0.0,301.54
2023-09-23 05:00:00+02:00,0.0,55.21,77.84,0.07,290.61
2023-09-23 06:00:00+02:00,0.0,75.14,77.84,0.68,261.92
2023-09-23 07:00:00+02:00,0.0,101.9,79.04,8.68,245.55
2023-09-23 08:00:00+02:00,0.0,123.77,82.64,69.1,213.39
2023-09-23 09:00:00+02:00,0.0,125.11,87.53,148.06,189.45
2023-09-23 10:00:00+02:00,0.0,124.74,91.81,195.95,218.36
2023-09-23 11:00:00+02:00,0.0,124.55,96.81,218.15,293.35
2023-09-23 12:00:00+02:00,0.0,122.34,96.2,220.31,363.89
2023-09-23 13:00:00+02:00,0.0,126.29,96.9,213.52,458.64
2023-09-23 14:00:00+02:00,0.1,130.43,95.9,198.77,527.75
2023-09-23 15:00:00+02:00,0.0,131.04,92.08,155.72,586.38
2023-09-23 16:00:00+02:00,0.0,133.38,86.07,111.7,549.03
2023-09-23 17:00:00+02:00,0.0,133.38,80.17,54.0,482.04
2023-09-23 18:00:00+02:00,0.0,129.45,78.17,7.98,446.19
2023-09-23 19:00:00+02:00,0.0,129.31,77.98,1.25,520.5
2023-09-23 20:00:00+02:00,0.0,122.66,77.98,0.0,582.99
2023-09-23 21:00:00+02:00,0.0,118.96,77.28,0.01,674.02
2023-09-23 22:00:00+02:00,0.0,118.59,77.57,0.01,751.61
2023-09-23 23:00:00+02:00,0.0,104.73,78.07,0.0,750.57
2023-09-24 00:00:00+02:00,0.0,63.51,78.15,0.0,801.86
2023-09-24 01:00:00+02:00,0.0,54.37,78.06,0.0,818.49
2023-09-24 02:00:00+02:00,0.0,54.6,78.06,0.0,818.85
2023-09-24 03:00:00+02:00,0.0,54.49,78.07,0.0,779.03
2023-09-24 04:00:00+02:00,0.0,54.58,78.08,0.0,782.23
2023-09-24 05:00:00+02:00,0.0,68.51,78.19,0.27,801.01
2023-09-24 06:00:00+02:00,0.0,93.87,78.19,0.77,824.23
2023-09-24 07:00:00+02:00,0.0,98.86,79.29,15.88,817.01
2023-09-24 08:00:00+02:00,0.0,98.73,83.5,72.55,766.95
2023-09-24 09:00:00+02:00,0.0,98.85,90.02,167.88,814.6
2023-09-24 10:00:00+02:00,0.0,98.42,96.33,250.1,892.95
2023-09-24 11:00:00+02:00,0.0,114.23,101.93,306.9,950.54
2023-09-24 12:00:00+02:00,0.0,114.53,101.88,326.91,883.53
2023-09-24 13:00:00+02:00,0.0,115.13,98.54,318.83,810.28
2023-09-24 14:00:00+02:00,0.0,118.67,93.93,295.91,723.89
2023-09-24 15:00:00+02:00,0.0,123.5,90.59,238.9,615.28
2023-09-24 16:00:00+02:00,0.0,129.15,90.14,162.89,477.26
2023-09-24 17:00:00+02:00,0.0,131.25,97.53,80.76,381.98
2023-09-24 18:00:00+02:00,0.0,143.32,90.43,14.24,304.85
2023-09-24 19:00:00+02:00,0.0,148.2,90.33,0.21,323.06
2023-09-24 20:00:00+02:00,0.0,147.42,90.33,0.0,363.62
2023-09-24 21:00:00+02:00,0.0,134.76,83.72,0.0,432.62
2023-09-24 22:00:00+02:00,0.0,133.19,70.63,0.0,496.65
2023-09-24 23:00:00+02:00,0.1,137.22,70.42,0.0,516.2
2023-09-25 00:00:00+02:00,0.0,112.44,68.74,0.0,595.51
2023-09-25 01:00:00+02:00,0.0,95.93,60.8,0.0,662.2
2023-09-25 02:00:00+02:00,0.0,95.6,53.08,0.0,700.75
2023-09-25 03:00:00+02:00,0.0,95.0,53.11,0.0,793.15
2023-09-25 04:00:00+02:00,0.0,99.11,53.2,0.0,935.18
2023-09-25 05:00:00+02:00,0.0,124.07,53.3,0.1,986.47
2023-09-25 06:00:00+02:00,0.0,136.86,57.5,1.06,1003.2
2023-09-25 07:00:00+02:00,0.0,138.93,53.4,10.54,977.16
2023-09-25 08:00:00+02:00,0.0,139.95,45.79,49.54,900.71
2023-09-25 09:00:00+02:00,0.0,141.63,49.58,112.84,844.41
2023-09-25 10:00:00+02:00,0.0,142.27,53.27,186.04,859.57
2023-09-25 11:00:00+02:00,0.0,143.31,65.09,240.19,951.51
2023-09-25 12:00:00+02:00,0.0,139.64,60.31,276.88,1032.45
2023-09-25 13:00:00+02:00,0.0,139.71,60.51,275.32,1087.28
2023-09-25 14:00:00+02:00,0.0,137.93,58.41,246.54,1056.23
2023-09-25 15:00:00+02:00,0.0,152.0,54.72,187.44,988.56
2023-09-25 16:00:00+02:00,0.0,156.64,50.63,107.96,909.78
2023-09-25 17:00:00+02:00,0.0,156.75,48.22,43.08,824.76
2023-09-25 18:00:00+02:00,0.0,153.47,44.52,4.53,786.85
2023-09-25 19:00:00+02:00,0.0,153.93,44.41,0.0,800.79
2023-09-25 20:00:00+02:00,0.0,152.8,43.55,0.0,812.12
2023-09-25 21:00:00+02:00,0.0,141.35,40.41,0.0,811.4
2023-09-25 22:00:00+02:00,0.1,133.07,40.81,0.0,808.4
2023-09-25 23:00:00+02:00,0.1,122.88,41.01,0.0,757.7
2023-09-26 00:00:00+02:00,0.0,87.7,58.8,0.18,694.78
2023-09-26 01:00:00+02:00,0.0,80.25,58.73,0.17,609.11
2023-09-26 02:00:00+02:00,0.0,79.72,58.03,0.18,528.18
2023-09-26 03:00:00+02:00,0.0,79.92,58.54,0.16,448.05
2023-09-26 04:00:00+02:00,0.0,96.48,58.63,0.16,363.29
2023-09-26 05:00:00+02:00,0.0,99.99,64.52,0.17,291.96
2023-09-26 06:00:00+02:00,0.0,113.86,80.71,0.45,239.01
2023-09-26 07:00:00+02:00,0.0,114.76,83.72,7.0,197.15
2023-09-26 08:00:00+02:00,0.0,117.85,85.6,39.8,157.07
2023-09-26 09:00:00+02:00,0.0,117.78,89.65,95.98,115.2
2023-09-26 10:00:00+02:00,0.0,117.74,92.32,163.43,72.07
2023-09-26 11:00:00+02:00,0.0,113.79,102.72,213.81,63.67
2023-09-26 12:00:00+02:00,0.0,140.38,96.27,240.97,87.68
2023-09-26 13:00:00+02:00,0.0,141.62,97.89,239.61,110.26
2023-09-26 14:00:00+02:00,0.0,142.18,92.83,206.75,114.74
2023-09-26 15:00:00+02:00,0.0,142.19,88.83,155.13,121.39
2023-09-26 16:00:00+02:00,0.0,156.62,85.91,86.03,122.33
2023-09-26 17:00:00+02:00,0.0,160.52,82.61,34.43,137.47
2023-09-26 18:00:00+02:00,0.0,161.14,83.82,3.01,186.39
2023-09-26 19:00:00+02:00,0.0,160.89,83.64,0.7,267.86
2023-09-26 20:00:00+02:00,0.0,160.69,84.43,0.41,331.41
2023-09-26 21:00:00+02:00,0.0,133.56,75.8,0.38,362.46
2023-09-26 22:00:00+02:00,0.1,126.38,64.88,0.35,343.06
2023-09-26 23:00:00+02:00,0.1,125.42,60.86,0.32,329.15
2023-09-27 00:00:00+02:00,0.0,83.76,62.24,0.18,280.86
2023-09-27 01:00:00+02:00,0.0,79.14,62.51,0.21,246.36
2023-09-27 02:00:00+02:00,0.0,79.39,61.39,0.21,225.16
2023-09-27 03:00:00+02:00,0.0,82.31,62.16,0.13,198.77
2023-09-27 04:00:00+02:00,0.0,82.32,62.45,0.13,197.14
2023-09-27 05:00:00+02:00,0.0,108.13,68.14,0.16,202.78
2023-09-27 06:00:00+02:00,0.0,130.54,79.01,0.49,224.52
2023-09-27 07:00:00+02:00,0.0,153.63,82.44,6.41,230.75
2023-09-27 08:00:00+02:00,0.0,155.21,86.31,37.35,218.64
2023-09-27 09:00:00+02:00,0.0,156.02,77.22,99.29,190.62
2023-09-27 10:00:00+02:00,0.0,154.48,76.09,187.12,179.45
2023-09-27 11:00:00+02:00,0.0,154.07,76.75,278.5,207.06
2023-09-27 12:00:00+02:00,0.0,154.01,72.5,337.34,243.24
2023-09-27 13:00:00+02:00,0.0,153.95,74.63,342.16,238.06
2023-09-27 14:00:00+02:00,0.0,154.38,70.51,300.27,212.6
2023-09-27 15:00:00+02:00,0.0,154.01,61.43,219.97,185.78
2023-09-27 16:00:00+02:00,0.0,160.45,73.8,130.97,147.25
2023-09-27 17:00:00+02:00,0.0,160.24,79.97,48.38,122.23
2023-09-27 18:00:00+02:00,0.0,148.27,80.55,5.68,117.24
2023-09-27 19:00:00+02:00,0.0,145.13,80.23,0.95,132.78
2023-09-27 20:00:00+02:00,0.0,145.11,80.51,0.28,133.25
2023-09-27 21:00:00+02:00,0.0,126.99,73.8,0.26,144.58
2023-09-27 22:00:00+02:00,0.1,115.26,63.08,0.24,144.03
2023-09-27 23:00:00+02:00,0.1,88.42,60.65,0.23,162.82
2023-09-28 00:00:00+02:00,0.0,81.0,58.48,0.18,204.92
2023-09-28 01:00:00+02:00,0.0,81.9,58.46,0.21,254.17
2023-09-28 02:00:00+02:00,0.0,81.4,58.53,0.21,316.43
2023-09-28 03:00:00+02:00,0.0,81.72,58.49,0.13,374.57
2023-09-28 04:00:00+02:00,0.0,87.75,58.62,0.13,427.92
2023-09-28 05:00:00+02:00,0.0,113.27,58.56,0.16,476.04
2023-09-28 06:00:00+02:00,0.0,128.03,58.62,0.26,535.74
2023-09-28 07:00:00+02:00,0.0,150.4,58.91,4.55,561.76
2023-09-28 08:00:00+02:00,0.0,151.48,60.2,26.59,519.34
2023-09-28 09:00:00+02:00,0.0,151.57,63.66,68.65,433.94
2023-09-28 10:00:00+02:00,0.0,151.47,69.9,132.75,350.61
2023-09-28 11:00:00+02:00,0.0,151.12,83.07,195.66,308.56
2023-09-28 12:00:00+02:00,0.0,150.35,70.55,238.43,298.31
2023-09-28 13:00:00+02:00,0.0,144.87,79.08,269.55,321.81
2023-09-28 14:00:00+02:00,0.0,142.99,84.9,278.23,353.25
2023-09-28 15:00:00+02:00,0.0,141.85,80.09,239.5,379.35
2023-09-28 16:00:00+02:00,0.0,141.39,72.39,142.93,424.69
2023-09-28 17:00:00+02:00,0.0,143.29,63.68,60.0,464.46
2023-09-28 18:00:00+02:00,0.0,143.34,61.69,3.23,506.23
2023-09-28 19:00:00+02:00,0.0,141.58,61.66,0.39,541.47
2023-09-28 20:00:00+02:00,0.0,133.75,61.63,0.28,539.39
2023-09-28 21:00:00+02:00,0.0,127.43,60.82,0.26,504.47
2023-09-28 22:00:00+02:00,0.1,113.49,61.33,0.24,469.68
2023-09-28 23:00:00+02:00,0.1,84.88,58.24,0.23,436.2
2023-09-29 00:00:00+02:00,0.0,67.44,57.56,0.18,393.8
2023-09-29 01:00:00+02:00,0.0,66.26,57.56,0.18,361.89
2023-09-29 02:00:00+02:00,0.0,66.37,57.56,0.18,335.07
2023-09-29 03:00:00+02:00,0.0,66.2,57.56,0.18,309.61
2023-09-29 04:00:00+02:00,0.0,66.15,60.76,0.18,317.05
2023-09-29 05:00:00+02:00,0.0,97.32,60.85,0.47,346.58
2023-09-29 06:00:00+02:00,0.0,110.97,60.85,0.57,388.16
2023-09-29 07:00:00+02:00,0.0,132.11,60.95,4.26,423.52
2023-09-29 08:00:00+02:00,0.0,137.29,61.14,17.53,408.49
2023-09-29 09:00:00+02:00,0.0,141.34,61.74,37.86,378.43
