time,price,ma
2025-04-17 18:00:00+00:00,50.49,45.37625
2025-04-17 19:00:00+00:00,50.91,45.34625
2025-04-17 20:00:00+00:00,49.29,45.59791666666666
2025-04-17 21:00:00+00:00,48.9,45.8975
2025-04-17 22:00:00+00:00,46.6,46.544999999999995
2025-04-17 23:00:00+00:00,47.83,47.294999999999995
2025-04-18 00:00:00+00:00,47.68,47.949583333333344
2025-04-18 01:00:00+00:00,47.44,48.418333333333344
2025-04-18 02:00:00+00:00,48.38,48.34541666666667
2025-04-18 03:00:00+00:00,47.79,48.213750000000005
2025-04-18 04:00:00+00:00,49.06,48.06125
2025-04-18 05:00:00+00:00,49.08,48.07208333333333
2025-04-18 06:00:00+00:00,48.98,48.0675
2025-04-18 07:00:00+00:00,48.57,48.0525
2025-04-18 08:00:00+00:00,47.15,48.09291666666667
2025-04-18 09:00:00+00:00,45.66,48.064166666666665
2025-04-18 10:00:00+00:00,47.95,48.185833333333335
2025-04-18 11:00:00+00:00,46.74,48.247499999999995
2025-04-18 12:00:00+00:00,46.28,48.3175
2025-04-18 13:00:00+00:00,46.51,48.392500000000005
2025-04-18 14:00:00+00:00,46.74,48.43208333333333
2025-04-18 15:00:00+00:00,47.0,48.502916666666664
2025-04-18 16:00:00+00:00,48.81,48.52166666666667
2025-04-18 17:00:00+00:00,49.89,48.537083333333335
2025-04-18 18:00:00+00:00,50.38,48.53875
2025-04-18 19:00:00+00:00,50.55,48.51791666666667
2025-04-18 20:00:00+00:00,50.26,47.734166666666674
2025-04-18 21:00:00+00:00,48.21,46.05958333333333
2025-04-18 22:00:00+00:00,49.52,44.128750000000004
2025-04-18 23:00:00+00:00,49.31,42.155833333333334
2025-04-19 00:00:00+00:00,49.36,40.23458333333333
2025-04-19 01:00:00+00:00,49.24,38.44916666666667
2025-04-19 02:00:00+00:00,49.33,36.8225
2025-04-19 03:00:00+00:00,49.49,36.833333333333336
2025-04-19 04:00:00+00:00,49.51,36.84583333333333
2025-04-19 05:00:00+00:00,49.45,36.865833333333335
2025-04-19 06:00:00+00:00,49.02,36.91583333333333
2025-04-19 07:00:00+00:00,48.07,36.93625
2025-04-19 08:00:00+00:00,28.34,36.950833333333335
2025-04-19 09:00:00+00:00,5.47,37.03958333333333
2025-04-19 10:00:00+00:00,1.61,36.36083333333333
2025-04-19 11:00:00+00:00,-0.61,35.0975
2025-04-19 12:00:00+00:00,0.17,33.77125
2025-04-19 13:00:00+00:00,3.66,32.4325
2025-04-19 14:00:00+00:00,7.7,31.44875
2025-04-19 15:00:00+00:00,47.26,31.012083333333333
2025-04-19 16:00:00+00:00,49.11,30.969166666666666
2025-04-19 17:00:00+00:00,50.37,30.905833333333334
2025-04-19 18:00:00+00:00,51.58,30.467916666666667
2025-04-19 19:00:00+00:00,51.04,29.058333333333334
2025-04-19 20:00:00+00:00,50.61,28.06833333333333
2025-04-19 21:00:00+00:00,50.34,27.875
2025-04-19 22:00:00+00:00,33.23,27.789166666666663
2025-04-19 23:00:00+00:00,18.99,27.8425
2025-04-20 00:00:00+00:00,17.53,27.892916666666668
2025-04-20 01:00:00+00:00,17.11,28.00708333333333
2025-04-20 02:00:00+00:00,25.72,28.71666666666667
2025-04-20 03:00:00+00:00,39.01,28.38416666666667
2025-04-20 04:00:00+00:00,48.48,28.260833333333334
2025-04-20 05:00:00+00:00,47.93,28.01625
2025-04-20 06:00:00+00:00,38.51,28.0575
2025-04-20 07:00:00+00:00,14.24,28.147916666666664
2025-04-20 08:00:00+00:00,4.58,28.17375
2025-04-20 09:00:00+00:00,0.83,28.1875
2025-04-20 10:00:00+00:00,-0.45,29.08375
2025-04-20 11:00:00+00:00,0.67,30.47375
2025-04-20 12:00:00+00:00,1.38,31.922916666666666
2025-04-20 13:00:00+00:00,6.4,33.389583333333334
2025-04-20 14:00:00+00:00,24.73,34.5075
2025-04-20 15:00:00+00:00,39.28,35.119166666666665
2025-04-20 16:00:00+00:00,46.15,35.4925
2025-04-20 17:00:00+00:00,44.5,35.81541666666667
2025-04-20 18:00:00+00:00,52.57,36.39458333333333
2025-04-20 19:00:00+00:00,53.21,37.88125
2025-04-20 20:00:00+00:00,51.23,39.062916666666666
2025-04-20 21:00:00+00:00,50.67,40.3475
2025-04-20 22:00:00+00:00,54.74,41.056666666666665
2025-04-20 23:00:00+00:00,52.35,41.4
2025-04-21 00:00:00+00:00,52.31,41.69375
2025-04-21 01:00:00+00:00,52.31,41.854166666666664
2025-04-21 02:00:00+00:00,52.55,42.89541666666667
2025-04-21 03:00:00+00:00,53.69,43.54
2025-04-21 04:00:00+00:00,57.44,44.876666666666665
2025-04-21 05:00:00+00:00,55.68,46.446666666666665
2025-04-21 06:00:00+00:00,52.41,47.30291666666667
2025-04-21 07:00:00+00:00,49.92,47.52333333333333
2025-04-21 08:00:00+00:00,32.94,47.74416666666667
2025-04-21 09:00:00+00:00,31.66,47.92166666666666
2025-04-21 10:00:00+00:00,16.57,47.95083333333333
2025-04-21 11:00:00+00:00,8.91,48.02458333333334
2025-04-21 12:00:00+00:00,8.43,48.025000000000006
2025-04-21 13:00:00+00:00,10.25,47.943749999999994
2025-04-21 14:00:00+00:00,49.72,47.79541666666666
2025-04-21 15:00:00+00:00,54.75,47.89666666666667
2025-04-21 16:00:00+00:00,78.23,47.94416666666667
2025-04-21 17:00:00+00:00,82.18,51.132083333333334
2025-04-21 18:00:00+00:00,73.12,55.902499999999996
2025-04-21 19:00:00+00:00,58.5,58.53541666666667
2025-04-21 20:00:00+00:00,56.53,61.13833333333333
2025-04-21 21:00:00+00:00,54.93,63.576249999999995
2025-04-21 22:00:00+00:00,55.44,66.295
2025-04-21 23:00:00+00:00,54.12,68.67666666666666
2025-04-22 00:00:00+00:00,52.32,71.31125
2025-04-22 01:00:00+00:00,50.36,74.16083333333334
2025-04-22 02:00:00+00:00,48.99,75.56291666666667
2025-04-22 03:00:00+00:00,56.12,77.455
2025-04-22 04:00:00+00:00,58.58,79.29708333333333
2025-04-22 05:00:00+00:00,132.19,83.82625
2025-04-22 06:00:00+00:00,166.9,91.83875
2025-04-22 07:00:00+00:00,113.11,95.95458333333335
2025-04-22 08:00:00+00:00,95.41,98.57291666666667
2025-04-22 09:00:00+00:00,90.17,100.59250000000002
2025-04-22 10:00:00+00:00,81.82,101.66625
2025-04-22 11:00:00+00:00,66.07,102.62083333333334
2025-04-22 12:00:00+00:00,71.66,103.57416666666666
2025-04-22 13:00:00+00:00,78.64,104.52791666666667
2025-04-22 14:00:00+00:00,83.37,105.62458333333335
2025-04-22 15:00:00+00:00,100.16,106.64125000000001
2025-04-22 16:00:00+00:00,122.44,109.78375000000001
2025-04-22 17:00:00+00:00,190.88,110.47666666666667
2025-04-22 18:00:00+00:00,265.42,108.76208333333334
2025-04-22 19:00:00+00:00,157.28,108.21541666666667
2025-04-22 20:00:00+00:00,119.37,107.85333333333334
2025-04-22 21:00:00+00:00,103.4,107.43583333333333
2025-04-22 22:00:00+00:00,81.21,107.23541666666665
2025-04-22 23:00:00+00:00,77.03,107.7475
2025-04-23 00:00:00+00:00,75.2,108.21083333333333
2025-04-23 01:00:00+00:00,73.25,108.68958333333335
2025-04-23 02:00:00+00:00,75.31,109.25083333333333
2025-04-23 03:00:00+00:00,80.52,109.48666666666668
2025-04-23 04:00:00+00:00,134.0,109.63250000000001
2025-04-23 05:00:00+00:00,148.82,108.02458333333334
2025-04-23 06:00:00+00:00,125.75,103.15958333333333
2025-04-23 07:00:00+00:00,99.99,101.86083333333333
2025-04-23 08:00:00+00:00,86.72,101.39291666666666
2025-04-23 09:00:00+00:00,80.15,101.03541666666666
2025-04-23 10:00:00+00:00,77.01,100.79958333333332
2025-04-23 11:00:00+00:00,78.36,100.41541666666666
2025-04-23 12:00:00+00:00,82.78,99.71458333333332
2025-04-23 13:00:00+00:00,90.13,99.24958333333332
2025-04-23 14:00:00+00:00,96.84,98.53041666666665
2025-04-23 15:00:00+00:00,105.82,98.1875
2025-04-23 16:00:00+00:00,125.94,97.09249999999999
2025-04-23 17:00:00+00:00,152.29,95.83458333333334
2025-04-23 18:00:00+00:00,148.66,95.50416666666666
2025-04-23 19:00:00+00:00,126.11,95.76791666666666
2025-04-23 20:00:00+00:00,108.14,95.98916666666668
2025-04-23 21:00:00+00:00,94.82,96.34125
2025-04-23 22:00:00+00:00,75.55,96.45166666666667
2025-04-23 23:00:00+00:00,67.81,96.3975
2025-04-24 00:00:00+00:00,58.38,96.12166666666667
2025-04-24 01:00:00+00:00,62.09,95.5675
2025-04-24 02:00:00+00:00,58.05,94.92291666666667
2025-04-24 03:00:00+00:00,72.29,94.40416666666665
2025-04-24 04:00:00+00:00,107.72,93.46249999999999
2025-04-24 05:00:00+00:00,118.63,91.86583333333333
2025-04-24 06:00:00+00:00,117.82,90.61833333333334
2025-04-24 07:00:00+00:00,106.32,90.01916666666666
2025-04-24 08:00:00+00:00,92.03,89.84583333333335
2025-04-24 09:00:00+00:00,88.6,89.11666666666666
2025-04-24 10:00:00+00:00,79.66,88.91708333333334
2025-04-24 11:00:00+00:00,77.06,88.95375000000001
2025-04-24 12:00:00+00:00,76.16,89.34333333333335
2025-04-24 13:00:00+00:00,76.83,89.56666666666666
2025-04-24 14:00:00+00:00,81.37,89.96958333333335
2025-04-24 15:00:00+00:00,93.37,90.01708333333333
2025-04-24 16:00:00+00:00,103.34,89.30458333333333
2025-04-24 17:00:00+00:00,113.97,89.08624999999999
2025-04-24 18:00:00+00:00,118.72,88.69166666666666
2025-04-24 19:00:00+00:00,111.73,88.24000000000001
2025-04-24 20:00:00+00:00,103.98,87.50583333333333
2025-04-24 21:00:00+00:00,77.32,86.71875
2025-04-24 22:00:00+00:00,70.76,86.07
2025-04-24 23:00:00+00:00,68.69,84.43666666666667
2025-04-25 00:00:00+00:00,67.73,82.64666666666666
2025-04-25 01:00:00+00:00,67.45,81.85958333333333
2025-04-25 02:00:00+00:00,67.72,81.24958333333333
2025-04-25 03:00:00+00:00,73.43,80.50916666666667
2025-04-25 04:00:00+00:00,90.62,79.51791666666666
2025-04-25 05:00:00+00:00,113.39,78.14291666666666
2025-04-25 06:00:00+00:00,108.35,77.34041666666667
2025-04-25 07:00:00+00:00,95.48,75.73583333333333
2025-04-25 08:00:00+00:00,74.41,74.25583333333334
2025-04-25 09:00:00+00:00,69.71,73.78166666666667
2025-04-25 10:00:00+00:00,64.09,73.62249999999999
2025-04-25 11:00:00+00:00,37.86,73.47708333333334
2025-04-25 12:00:00+00:00,33.2,73.37041666666667
2025-04-25 13:00:00+00:00,57.94,73.1125
2025-04-25 14:00:00+00:00,66.73,72.87625
2025-04-25 15:00:00+00:00,75.6,72.54625
2025-04-25 16:00:00+00:00,79.55,71.43166666666667
2025-04-25 17:00:00+00:00,80.97,68.84583333333333
2025-04-25 18:00:00+00:00,99.46,66.09
2025-04-25 19:00:00+00:00,73.22,63.12166666666667
2025-04-25 20:00:00+00:00,68.46,60.13791666666666
2025-04-25 21:00:00+00:00,65.94,57.23624999999999
2025-04-25 22:00:00+00:00,66.94,54.48208333333333
2025-04-25 23:00:00+00:00,65.2,52.814166666666665
2025-04-26 00:00:00+00:00,65.17,51.319583333333334
2025-04-26 01:00:00+00:00,61.26,48.84708333333333
2025-04-26 02:00:00+00:00,62.05,46.11291666666667
2025-04-26 03:00:00+00:00,65.51,44.18
2025-04-26 04:00:00+00:00,63.87,43.012499999999996
2025-04-26 05:00:00+00:00,51.33,42.16
2025-04-26 06:00:00+00:00,42.21,41.12583333333333
2025-04-26 07:00:00+00:00,24.24,41.19583333333333
2025-04-26 08:00:00+00:00,2.8,41.20583333333333
2025-04-26 09:00:00+00:00,0.07,41.130833333333335
2025-04-26 10:00:00+00:00,-2.01,41.053333333333335
2025-04-26 11:00:00+00:00,-2.17,40.89541666666667
2025-04-26 12:00:00+00:00,-2.67,40.5375
2025-04-26 13:00:00+00:00,-1.4,40.389583333333334
2025-04-26 14:00:00+00:00,1.11,40.151666666666664
2025-04-26 15:00:00+00:00,29.21,39.80916666666667
2025-04-26 16:00:00+00:00,51.53,39.96625
2025-04-26 17:00:00+00:00,60.51,40.393750000000004
2025-04-26 18:00:00+00:00,74.64,40.074999999999996
2025-04-26 19:00:00+00:00,74.9,39.090833333333336
2025-04-26 20:00:00+00:00,68.7,38.88291666666667
2025-04-26 21:00:00+00:00,64.14,38.67666666666667
2025-04-26 22:00:00+00:00,65.08,38.31791666666667
2025-04-26 23:00:00+00:00,61.41,37.724583333333335
2025-04-27 00:00:00+00:00,56.58,37.062083333333334
2025-04-27 01:00:00+00:00,57.71,36.73833333333334
2025-04-27 02:00:00+00:00,56.34,36.64416666666667
2025-04-27 03:00:00+00:00,57.29,35.64125
2025-04-27 04:00:00+00:00,67.64,36.035833333333336
2025-04-27 05:00:00+00:00,61.59,36.82958333333334
2025-04-27 06:00:00+00:00,34.56,37.89416666666667
2025-04-27 07:00:00+00:00,0.62,39.221666666666664
2025-04-27 08:00:00+00:00,-2.19,38.937083333333334
2025-04-27 09:00:00+00:00,-4.88,38.681666666666665
2025-04-27 10:00:00+00:00,-10.62,38.34916666666667
2025-04-27 11:00:00+00:00,-16.41,38.08958333333334
2025-04-27 12:00:00+00:00,-18.57,37.94291666666667
2025-04-27 13:00:00+00:00,-9.17,37.73416666666667
2025-04-27 14:00:00+00:00,-1.15,37.59583333333334
2025-04-27 15:00:00+00:00,5.14,37.52125
2025-04-27 16:00:00+00:00,61.0,37.46208333333333
2025-04-27 17:00:00+00:00,79.56,38.18833333333333
2025-04-27 18:00:00+00:00,100.19,40.629583333333336
2025-04-27 19:00:00+00:00,106.76,43.3475
2025-04-27 20:00:00+00:00,61.87,43.85125
2025-04-27 21:00:00+00:00,58.01,44.062083333333334
2025-04-27 22:00:00+00:00,57.1,44.359166666666674
2025-04-27 23:00:00+00:00,55.18,44.879999999999995
2025-04-28 00:00:00+00:00,53.06,45.50083333333333
2025-04-28 01:00:00+00:00,52.7,45.81999999999999
2025-04-28 02:00:00+00:00,53.02,45.95416666666667
2025-04-28 03:00:00+00:00,55.5,47.81333333333333
2025-04-28 04:00:00+00:00,66.22,47.74583333333333
2025-04-28 05:00:00+00:00,79.02,47.326249999999995
2025-04-28 06:00:00+00:00,93.15,45.69333333333333
2025-04-28 07:00:00+00:00,65.85,43.85708333333334
2025-04-28 08:00:00+00:00,9.9,43.409166666666664
2025-04-28 09:00:00+00:00,0.18,41.71541666666667
2025-04-28 10:00:00+00:00,-3.49,39.54916666666667
2025-04-28 11:00:00+00:00,-3.91,37.41125
2025-04-28 12:00:00+00:00,-3.67,35.349583333333335
2025-04-28 13:00:00+00:00,-1.51,33.31583333333333
2025-04-28 14:00:00+00:00,2.07,33.32583333333333
2025-04-28 15:00:00+00:00,49.76,33.559999999999995
2025-04-28 16:00:00+00:00,59.38,33.819583333333334
2025-04-28 17:00:00+00:00,69.49,35.14375
2025-04-28 18:00:00+00:00,61.0,34.81583333333334
2025-04-28 19:00:00+00:00,62.69,34.84625
2025-04-28 20:00:00+00:00,51.12,34.76958333333334
2025-04-28 21:00:00+00:00,17.36,34.807916666666664
2025-04-28 22:00:00+00:00,5.11,34.94416666666667
2025-04-28 23:00:00+00:00,3.87,35.05416666666667
2025-04-29 00:00:00+00:00,3.58,35.1675
2025-04-29 01:00:00+00:00,3.89,35.26416666666666
2025-04-29 02:00:00+00:00,53.26,35.779583333333335
2025-04-29 03:00:00+00:00,61.12,36.836666666666666
2025-04-29 04:00:00+00:00,72.45,38.53875
2025-04-29 05:00:00+00:00,110.8,41.51291666666667
2025-04-29 06:00:00+00:00,85.28,46.38583333333333
2025-04-29 07:00:00+00:00,66.58,49.048750000000005
2025-04-29 08:00:00+00:00,8.06,51.35125
2025-04-29 09:00:00+00:00,1.1,53.71333333333334
2025-04-29 10:00:00+00:00,-0.22,56.190416666666664
2025-04-29 11:00:00+00:00,-1.27,58.562916666666666
2025-04-29 12:00:00+00:00,-0.95,60.869166666666665
2025-04-29 13:00:00+00:00,0.81,63.201249999999995
2025-04-29 14:00:00+00:00,14.44,63.356249999999996
2025-04-29 15:00:00+00:00,75.13,63.258333333333326
2025-04-29 16:00:00+00:00,100.23,62.88666666666668
2025-04-29 17:00:00+00:00,140.87,63.17083333333333
2025-04-29 18:00:00+00:00,177.95,63.20041666666666
2025-04-29 19:00:00+00:00,126.6,63.16125
2025-04-29 20:00:00+00:00,106.38,63.17875000000001
2025-04-29 21:00:00+00:00,74.05,63.149166666666666
2025-04-29 22:00:00+00:00,64.56,63.14041666666666
2025-04-29 23:00:00+00:00,60.81,63.165
2025-04-30 00:00:00+00:00,58.93,63.21458333333334
2025-04-30 01:00:00+00:00,59.86,63.29333333333333
2025-04-30 02:00:00+00:00,56.98,63.54333333333333
2025-04-30 03:00:00+00:00,58.77,62.97958333333333
2025-04-30 04:00:00+00:00,63.53,61.587500000000006
2025-04-30 05:00:00+00:00,117.62,61.02166666666667
2025-04-30 06:00:00+00:00,85.99,60.806666666666665
2025-04-30 07:00:00+00:00,65.64,60.75625
2025-04-30 08:00:00+00:00,8.48,60.73083333333333
2025-04-30 09:00:00+00:00,0.39,61.48
2025-04-30 10:00:00+00:00,-0.43,62.696666666666665
2025-04-30 11:00:00+00:00,-0.68,63.74083333333334
2025-04-30 12:00:00+00:00,0.24,64.59458333333333
2025-04-30 13:00:00+00:00,2.7,65.22000000000001
2025-04-30 14:00:00+00:00,20.44,65.75708333333334
2025-04-30 15:00:00+00:00,61.6,66.06208333333335
2025-04-30 16:00:00+00:00,66.82,66.0725
2025-04-30 17:00:00+00:00,127.29,63.630833333333335
2025-04-30 18:00:00+00:00,172.79,61.93083333333334
2025-04-30 19:00:00+00:00,125.39,59.76791666666667
2025-04-30 20:00:00+00:00,105.77,59.46041666666667
2025-04-30 21:00:00+00:00,92.03,59.319583333333334
2025-04-30 22:00:00+00:00,93.76,59.19166666666667
2025-04-30 23:00:00+00:00,85.87,59.05416666666667
2025-05-01 00:00:00+00:00,79.42,58.7825
2025-05-01 01:00:00+00:00,74.87,58.58708333333334
2025-05-01 02:00:00+00:00,69.87,57.826666666666675
2025-05-01 03:00:00+00:00,66.09,56.62708333333333
2025-05-01 04:00:00+00:00,63.78,56.28208333333333
2025-05-01 05:00:00+00:00,59.02,53.606249999999996
2025-05-01 06:00:00+00:00,45.19,49.160000000000004
2025-05-01 07:00:00+00:00,13.73,47.63291666666667
2025-05-01 08:00:00+00:00,1.1,47.13291666666667
2025-05-01 09:00:00+00:00,-2.99,45.959583333333335
2025-05-01 10:00:00+00:00,-3.5,44.598333333333336
2025-05-01 11:00:00+00:00,-3.98,43.39000000000001
2025-05-01 12:00:00+00:00,-6.28,42.314166666666665
2025-05-01 13:00:00+00:00,-1.99,41.389583333333334
2025-05-01 14:00:00+00:00,2.19,40.63333333333333
2025-05-01 15:00:00+00:00,32.81,40.09666666666667
2025-05-01 16:00:00+00:00,58.54,39.8825
2025-05-01 17:00:00+00:00,63.07,39.86125
2025-05-01 18:00:00+00:00,66.08,40.09708333333334
2025-05-01 19:00:00+00:00,88.74,41.59083333333333
2025-05-01 20:00:00+00:00,93.77,41.58708333333333
2025-05-01 21:00:00+00:00,63.87,41.71208333333333
2025-05-01 22:00:00+00:00,61.09,41.82416666666666
2025-05-01 23:00:00+00:00,56.87,41.869166666666665
2025-05-02 00:00:00+00:00,53.6,42.016666666666666
2025-05-02 01:00:00+00:00,52.68,42.08291666666667
2025-05-02 02:00:00+00:00,51.72,42.0125
2025-05-02 03:00:00+00:00,53.21,40.985
2025-05-02 04:00:00+00:00,58.64,40.88
2025-05-02 05:00:00+00:00,58.51,40.76333333333333
2025-05-02 06:00:00+00:00,50.85,40.779583333333335
2025-05-02 07:00:00+00:00,49.58,39.83291666666667
2025-05-02 08:00:00+00:00,1.01,38.477916666666665
2025-05-02 09:00:00+00:00,0.01,38.294583333333335
2025-05-02 10:00:00+00:00,-0.81,38.13791666666667
2025-05-02 11:00:00+00:00,-2.9,38.309583333333336
2025-05-02 12:00:00+00:00,-2.74,38.6
2025-05-02 13:00:00+00:00,-0.4,38.92875
2025-05-02 14:00:00+00:00,0.5,39.354166666666664
2025-05-02 15:00:00+00:00,8.15,39.71
2025-05-02 16:00:00+00:00,56.02,39.82666666666667
2025-05-02 17:00:00+00:00,60.27,39.915416666666665
2025-05-02 18:00:00+00:00,66.47,40.2525
2025-05-02 19:00:00+00:00,66.02,38.75083333333334
2025-05-02 20:00:00+00:00,61.25,38.709583333333335
2025-05-02 21:00:00+00:00,59.47,38.70208333333333
2025-05-02 22:00:00+00:00,57.33,38.68958333333333
2025-05-02 23:00:00+00:00,60.99,38.68833333333333
2025-05-03 00:00:00+00:00,60.57,38.689166666666665
2025-05-03 01:00:00+00:00,60.57,38.70458333333333
2025-05-03 02:00:00+00:00,61.93,38.7225
2025-05-03 03:00:00+00:00,61.75,39.82
2025-05-03 04:00:00+00:00,61.44,39.974583333333335
2025-05-03 05:00:00+00:00,60.64,40.58541666666667
2025-05-03 06:00:00+00:00,58.94,41.32875
2025-05-03 07:00:00+00:00,13.54,41.747083333333336
2025-05-03 08:00:00+00:00,0.02,42.00625
2025-05-03 09:00:00+00:00,-0.17,42.1875
2025-05-03 10:00:00+00:00,-1.11,42.30458333333333
2025-05-03 11:00:00+00:00,-2.93,41.64458333333333
2025-05-03 12:00:00+00:00,-2.72,40.433749999999996
2025-05-03 13:00:00+00:00,-0.03,38.76125
2025-05-03 14:00:00+00:00,0.93,37.01625
2025-05-03 15:00:00+00:00,34.49,35.09375
2025-05-03 16:00:00+00:00,59.73,33.1025
2025-05-03 17:00:00+00:00,74.93,30.902083333333334
2025-05-03 18:00:00+00:00,84.31,28.567916666666665
2025-05-03 19:00:00+00:00,76.06,28.004166666666663
2025-05-03 20:00:00+00:00,67.47,28.002916666666664
2025-05-03 21:00:00+00:00,63.82,28.00916666666667
2025-05-03 22:00:00+00:00,60.14,28.054583333333337
2025-05-03 23:00:00+00:00,45.15,28.094166666666666
2025-05-04 00:00:00+00:00,31.51,28.008333333333336
2025-05-04 01:00:00+00:00,20.43,27.94666666666667
2025-05-04 02:00:00+00:00,20.05,27.909166666666668
2025-05-04 03:00:00+00:00,15.61,26.97458333333334
2025-05-04 04:00:00+00:00,13.65,27.03291666666667
2025-05-04 05:00:00+00:00,7.83,26.63208333333333
2025-05-04 06:00:00+00:00,2.92,26.198333333333334
2025-05-04 07:00:00+00:00,0.01,27.0175
2025-05-04 08:00:00+00:00,-0.01,28.078750000000003
2025-05-04 09:00:00+00:00,-0.02,28.4725
2025-05-04 10:00:00+00:00,-0.02,28.75166666666667
2025-05-04 11:00:00+00:00,-1.98,28.75
2025-05-04 12:00:00+00:00,-4.78,29.221666666666668
2025-05-04 13:00:00+00:00,-1.51,31.412499999999998
2025-05-04 14:00:00+00:00,0.03,33.282500000000006
2025-05-04 15:00:00+00:00,12.06,36.19583333333333
2025-05-04 16:00:00+00:00,61.13,40.11166666666667
2025-05-04 17:00:00+00:00,65.31,44.77041666666667
2025-05-04 18:00:00+00:00,73.9,48.59125
2025-05-04 19:00:00+00:00,95.72,51.0025
2025-05-04 20:00:00+00:00,92.94,52.9575
2025-05-04 21:00:00+00:00,73.27,54.71333333333333
2025-05-04 22:00:00+00:00,66.84,56.28833333333333
2025-05-04 23:00:00+00:00,45.11,57.9575
2025-05-05 00:00:00+00:00,42.83,59.785000000000004
2025-05-05 01:00:00+00:00,73.01,61.56583333333334
2025-05-05 02:00:00+00:00,64.93,63.36166666666666
2025-05-05 03:00:00+00:00,85.53,64.71833333333333
2025-05-05 04:00:00+00:00,107.63,64.67583333333333
2025-05-05 05:00:00+00:00,119.64,65.285
2025-05-05 06:00:00+00:00,94.62,65.73333333333333
2025-05-05 07:00:00+00:00,57.88,64.89375
2025-05-05 08:00:00+00:00,46.91,63.07749999999999
2025-05-05 09:00:00+00:00,42.12,61.875
2025-05-05 10:00:00+00:00,37.78,61.14666666666667
2025-05-05 11:00:00+00:00,38.08,61.36124999999999
2025-05-05 12:00:00+00:00,39.08,61.655833333333334
2025-05-05 13:00:00+00:00,41.23,60.67791666666667
2025-05-05 14:00:00+00:00,43.13,60.12083333333333
2025-05-05 15:00:00+00:00,44.62,58.86958333333333
2025-05-05 16:00:00+00:00,60.11,57.934999999999995
2025-05-05 17:00:00+00:00,79.93,57.26708333333334
2025-05-05 18:00:00+00:00,84.66,56.899166666666666
2025-05-05 19:00:00+00:00,75.57,57.33375
2025-05-05 20:00:00+00:00,49.35,57.60541666666666
2025-05-05 21:00:00+00:00,44.41,57.785833333333336
2025-05-05 22:00:00+00:00,49.36,57.889166666666675
2025-05-05 23:00:00+00:00,50.26,57.794999999999995
2025-05-06 00:00:00+00:00,49.9,57.944583333333334
2025-05-06 01:00:00+00:00,49.54,58.18208333333333
2025-05-06 02:00:00+00:00,51.56,58.65416666666667
2025-05-06 03:00:00+00:00,55.5,60.45791666666667
2025-05-06 04:00:00+00:00,85.2,62.30041666666667
2025-05-06 05:00:00+00:00,103.61,64.42083333333333
2025-05-06 06:00:00+00:00,85.79,67.44166666666666
2025-05-06 07:00:00+00:00,68.31,69.84666666666666
2025-05-06 08:00:00+00:00,53.43,72.645
2025-05-06 09:00:00+00:00,46.45,74.99833333333333
2025-05-06 10:00:00+00:00,40.26,76.705
2025-05-06 11:00:00+00:00,35.82,78.14125
2025-05-06 12:00:00+00:00,42.67,79.535
2025-05-06 13:00:00+00:00,46.93,81.06416666666667
2025-05-06 14:00:00+00:00,54.46,82.77916666666667
2025-05-06 15:00:00+00:00,87.91,84.88166666666667
2025-05-06 16:00:00+00:00,104.33,86.68708333333332
2025-05-06 17:00:00+00:00,130.82,88.36791666666666
2025-05-06 18:00:00+00:00,157.16,89.93374999999999
2025-05-06 19:00:00+00:00,133.29,91.00541666666668
2025-05-06 20:00:00+00:00,116.51,91.96958333333333
2025-05-06 21:00:00+00:00,100.89,93.00416666666666
2025-05-06 22:00:00+00:00,90.32,93.93625000000002
2025-05-06 23:00:00+00:00,84.73,95.01666666666667
2025-05-07 00:00:00+00:00,83.35,95.99208333333333
2025-05-07 01:00:00+00:00,86.24,96.9575
2025-05-07 02:00:00+00:00,92.72,98.00625000000001
2025-05-07 03:00:00+00:00,105.96,98.25750000000001
2025-05-07 04:00:00+00:00,128.53,98.45041666666667
2025-05-07 05:00:00+00:00,143.95,98.38958333333333
2025-05-07 06:00:00+00:00,123.37,98.05041666666666
2025-05-07 07:00:00+00:00,94.03,97.69583333333334
2025-05-07 08:00:00+00:00,76.57,97.255
2025-05-07 09:00:00+00:00,71.28,96.98
2025-05-07 10:00:00+00:00,62.63,97.20541666666666
2025-05-07 11:00:00+00:00,61.75,97.40333333333332
2025-05-07 12:00:00+00:00,66.08,97.66958333333334
2025-05-07 13:00:00+00:00,70.1,97.89416666666666
2025-05-07 14:00:00+00:00,79.63,97.99916666666667
2025-05-07 15:00:00+00:00,93.94,98.15458333333333
2025-05-07 16:00:00+00:00,108.96,98.01666666666667
2025-05-07 17:00:00+00:00,129.36,97.99249999999999
2025-05-07 18:00:00+00:00,149.02,98.03125
2025-05-07 19:00:00+00:00,124.78,98.35833333333333
2025-05-07 20:00:00+00:00,105.93,98.91000000000001
2025-05-07 21:00:00+00:00,94.29,99.17416666666666
2025-05-07 22:00:00+00:00,95.73,99.33333333333333
2025-05-07 23:00:00+00:00,89.48,99.49541666666666
2025-05-08 00:00:00+00:00,89.74,99.74333333333333
2025-05-08 01:00:00+00:00,91.63,100.32958333333333
2025-05-08 02:00:00+00:00,95.24,100.66250000000001
2025-05-08 03:00:00+00:00,109.69,100.66791666666666
2025-05-08 04:00:00+00:00,125.22,100.71
2025-05-08 05:00:00+00:00,143.37,100.90541666666667
