time,price,ma
2025-08-07 05:00:00+00:00,106.5,70.015
2025-08-07 06:00:00+00:00,100.48,71.25583333333333
2025-08-07 07:00:00+00:00,77.15,71.41458333333333
2025-08-07 08:00:00+00:00,22.22,71.415
2025-08-07 09:00:00+00:00,3.01,71.40166666666667
2025-08-07 10:00:00+00:00,1.39,71.24833333333333
2025-08-07 11:00:00+00:00,1.1,71.03500000000001
2025-08-07 12:00:00+00:00,2.37,70.90333333333334
2025-08-07 13:00:00+00:00,3.02,70.81666666666668
2025-08-07 14:00:00+00:00,4.63,70.76708333333333
2025-08-07 15:00:00+00:00,62.97,70.705
2025-08-07 16:00:00+00:00,94.23,70.48791666666666
2025-08-07 17:00:00+00:00,111.98,70.34458333333333
2025-08-07 18:00:00+00:00,141.95,70.70583333333333
2025-08-07 19:00:00+00:00,127.51,71.2375
2025-08-07 20:00:00+00:00,110.01,73.06166666666667
2025-08-07 21:00:00+00:00,101.28,73.2625
2025-08-07 22:00:00+00:00,93.9,73.35083333333334
2025-08-07 23:00:00+00:00,88.88,73.36874999999999
2025-08-08 00:00:00+00:00,84.97,73.33541666666667
2025-08-08 01:00:00+00:00,81.3,73.37833333333334
2025-08-08 02:00:00+00:00,80.88,73.45541666666666
2025-08-08 03:00:00+00:00,89.55,73.7525
2025-08-08 04:00:00+00:00,100.43,74.05333333333333
2025-08-08 05:00:00+00:00,103.06,74.13666666666667
2025-08-08 06:00:00+00:00,109.15,74.24791666666665
2025-08-08 07:00:00+00:00,89.91,75.24791666666665
2025-08-08 08:00:00+00:00,66.0,75.73041666666667
2025-08-08 09:00:00+00:00,7.83,76.02958333333332
2025-08-08 10:00:00+00:00,3.51,76.36416666666666
2025-08-08 11:00:00+00:00,1.53,76.84541666666667
2025-08-08 12:00:00+00:00,1.57,77.46916666666667
2025-08-08 13:00:00+00:00,4.05,78.15666666666667
2025-08-08 14:00:00+00:00,6.48,78.82291666666667
2025-08-08 15:00:00+00:00,70.1,79.13374999999999
2025-08-08 16:00:00+00:00,101.45,79.00166666666667
2025-08-08 17:00:00+00:00,113.98,78.60125
2025-08-08 18:00:00+00:00,144.62,76.95916666666666
2025-08-08 19:00:00+00:00,151.51,73.7625
2025-08-08 20:00:00+00:00,121.59,71.11916666666666
2025-08-08 21:00:00+00:00,108.46,70.77458333333333
2025-08-08 22:00:00+00:00,101.93,70.52791666666667
2025-08-08 23:00:00+00:00,100.43,70.32458333333334
2025-08-09 00:00:00+00:00,99.94,69.99416666666666
2025-08-09 01:00:00+00:00,97.8,69.86958333333332
2025-08-09 02:00:00+00:00,96.87,69.66666666666667
2025-08-09 03:00:00+00:00,97.01,67.00791666666667
2025-08-09 04:00:00+00:00,97.26,66.29083333333334
2025-08-09 05:00:00+00:00,93.45,65.88333333333334
2025-08-09 06:00:00+00:00,69.74,65.175
2025-08-09 07:00:00+00:00,13.19,63.833333333333336
2025-08-09 08:00:00+00:00,2.56,63.262499999999996
2025-08-09 09:00:00+00:00,-0.44,62.70041666666666
2025-08-09 10:00:00+00:00,-2.41,61.986250000000005
2025-08-09 11:00:00+00:00,-3.35,61.26958333333334
2025-08-09 12:00:00+00:00,-6.36,60.56458333333333
2025-08-09 13:00:00+00:00,1.06,59.73416666666666
2025-08-09 14:00:00+00:00,1.61,59.059583333333336
2025-08-09 15:00:00+00:00,6.29,58.50458333333333
2025-08-09 16:00:00+00:00,84.24,57.879999999999995
2025-08-09 17:00:00+00:00,104.2,57.09708333333334
2025-08-09 18:00:00+00:00,127.62,54.51166666666666
2025-08-09 19:00:00+00:00,119.31,54.07875000000001
2025-08-09 20:00:00+00:00,107.89,53.97208333333334
2025-08-09 21:00:00+00:00,94.97,53.87333333333333
2025-08-09 22:00:00+00:00,84.79,53.44291666666666
2025-08-09 23:00:00+00:00,83.23,52.86875
2025-08-10 00:00:00+00:00,83.02,52.49875
2025-08-10 01:00:00+00:00,77.87,52.28791666666667
2025-08-10 02:00:00+00:00,80.68,52.16958333333333
2025-08-10 03:00:00+00:00,83.69,52.02625
2025-08-10 04:00:00+00:00,82.27,51.19208333333333
2025-08-10 05:00:00+00:00,74.66,51.3525
2025-08-10 06:00:00+00:00,7.69,50.99125
2025-08-10 07:00:00+00:00,2.8,51.122083333333336
2025-08-10 08:00:00+00:00,0.0,51.08416666666667
2025-08-10 09:00:00+00:00,-2.81,51.24791666666667
2025-08-10 10:00:00+00:00,-12.74,51.87416666666667
2025-08-10 11:00:00+00:00,-17.13,52.23833333333334
2025-08-10 12:00:00+00:00,-15.24,52.42250000000001
2025-08-10 13:00:00+00:00,-4.0,52.72791666666666
2025-08-10 14:00:00+00:00,-1.23,53.23500000000001
2025-08-10 15:00:00+00:00,2.85,54.060833333333335
2025-08-10 16:00:00+00:00,64.22,56.018750000000004
2025-08-10 17:00:00+00:00,108.05,58.47208333333333
2025-08-10 18:00:00+00:00,118.95,62.54124999999999
2025-08-10 19:00:00+00:00,122.45,66.20583333333333
2025-08-10 20:00:00+00:00,106.98,68.20416666666667
2025-08-10 21:00:00+00:00,98.9,68.51208333333332
2025-08-10 22:00:00+00:00,99.82,69.11874999999999
2025-08-10 23:00:00+00:00,91.97,69.9075
2025-08-11 00:00:00+00:00,87.44,70.66583333333334
2025-08-11 01:00:00+00:00,85.2,71.08416666666666
2025-08-11 02:00:00+00:00,92.85,73.47541666666667
2025-08-11 03:00:00+00:00,103.51,77.20166666666667
2025-08-11 04:00:00+00:00,129.26,79.03875000000001
2025-08-11 05:00:00+00:00,133.54,80.95708333333333
2025-08-11 06:00:00+00:00,105.35,84.00333333333333
2025-08-11 07:00:00+00:00,90.75,84.68916666666667
2025-08-11 08:00:00+00:00,47.96,84.76833333333333
2025-08-11 09:00:00+00:00,4.58,84.64791666666666
2025-08-11 10:00:00+00:00,1.82,84.36625
2025-08-11 11:00:00+00:00,1.8,84.27166666666666
2025-08-11 12:00:00+00:00,2.96,84.18833333333333
2025-08-11 13:00:00+00:00,6.04,84.18708333333333
2025-08-11 14:00:00+00:00,56.16,83.9225
2025-08-11 15:00:00+00:00,92.28,83.52541666666666
2025-08-11 16:00:00+00:00,108.31,82.595
2025-08-11 17:00:00+00:00,154.09,81.39041666666667
2025-08-11 18:00:00+00:00,192.06,81.11375
2025-08-11 19:00:00+00:00,138.91,81.18625
2025-08-11 20:00:00+00:00,108.88,82.50166666666667
2025-08-11 21:00:00+00:00,96.01,83.99458333333332
2025-08-11 22:00:00+00:00,93.06,84.2675
2025-08-11 23:00:00+00:00,89.7,84.37875
2025-08-12 00:00:00+00:00,85.44,84.47541666666666
2025-08-12 01:00:00+00:00,85.17,85.68416666666667
2025-08-12 02:00:00+00:00,86.5,86.39083333333333
2025-08-12 03:00:00+00:00,93.98,86.51375
2025-08-12 04:00:00+00:00,106.93,86.455
2025-08-12 05:00:00+00:00,104.63,86.25958333333334
2025-08-12 06:00:00+00:00,98.71,84.7675
2025-08-12 07:00:00+00:00,92.49,84.91875
2025-08-12 08:00:00+00:00,79.53,85.04666666666667
2025-08-12 09:00:00+00:00,40.41,85.11833333333333
2025-08-12 10:00:00+00:00,8.37,85.19291666666668
2025-08-12 11:00:00+00:00,4.47,85.20791666666666
2025-08-12 12:00:00+00:00,5.28,85.27041666666666
2025-08-12 13:00:00+00:00,35.05,85.25333333333334
2025-08-12 14:00:00+00:00,73.12,85.27916666666667
2025-08-12 15:00:00+00:00,95.23,85.25291666666666
2025-08-12 16:00:00+00:00,106.9,85.32791666666667
2025-08-12 17:00:00+00:00,149.4,85.45416666666665
2025-08-12 18:00:00+00:00,156.25,85.7525
2025-08-12 19:00:00+00:00,142.54,85.79875
2025-08-12 20:00:00+00:00,111.95,86.20416666666665
2025-08-12 21:00:00+00:00,97.73,87.36291666666666
2025-08-12 22:00:00+00:00,94.85,88.85916666666667
2025-08-12 23:00:00+00:00,90.06,89.83708333333333
2025-08-13 00:00:00+00:00,86.94,91.35291666666667
2025-08-13 01:00:00+00:00,84.76,92.80041666666666
2025-08-13 02:00:00+00:00,87.12,93.31208333333335
2025-08-13 03:00:00+00:00,93.35,93.3825
2025-08-13 04:00:00+00:00,108.73,93.98124999999999
2025-08-13 05:00:00+00:00,107.66,95.73458333333332
2025-08-13 06:00:00+00:00,105.87,98.73416666666667
2025-08-13 07:00:00+00:00,93.6,99.17666666666666
2025-08-13 08:00:00+00:00,89.26,99.64708333333334
2025-08-13 09:00:00+00:00,68.22,100.00416666666666
2025-08-13 10:00:00+00:00,44.28,100.14208333333335
2025-08-13 11:00:00+00:00,27.94,100.22500000000001
2025-08-13 12:00:00+00:00,41.66,100.29
2025-08-13 13:00:00+00:00,69.79,100.43541666666665
2025-08-13 14:00:00+00:00,85.4,100.49624999999999
2025-08-13 15:00:00+00:00,96.92,100.6725
2025-08-13 16:00:00+00:00,121.27,100.56875000000001
2025-08-13 17:00:00+00:00,191.48,100.66583333333331
2025-08-13 18:00:00+00:00,228.24,100.40208333333332
2025-08-13 19:00:00+00:00,153.16,100.29916666666666
2025-08-13 20:00:00+00:00,123.24,99.96708333333332
2025-08-13 21:00:00+00:00,106.3,99.94041666666665
2025-08-13 22:00:00+00:00,98.16,100.34999999999998
2025-08-13 23:00:00+00:00,92.05,100.89541666666668
2025-08-14 00:00:00+00:00,88.5,101.44916666666666
2025-08-14 01:00:00+00:00,88.25,101.40958333333333
2025-08-14 02:00:00+00:00,88.58,101.17124999999999
2025-08-14 03:00:00+00:00,97.58,101.18624999999999
2025-08-14 04:00:00+00:00,106.24,100.95083333333332
2025-08-14 05:00:00+00:00,109.99,102.72041666666667
2025-08-14 06:00:00+00:00,99.54,105.04583333333333
2025-08-14 07:00:00+00:00,91.13,105.16166666666668
2025-08-14 08:00:00+00:00,81.29,105.05916666666666
2025-08-14 09:00:00+00:00,67.58,105.04708333333333
2025-08-14 10:00:00+00:00,54.11,105.10958333333332
2025-08-14 11:00:00+00:00,41.03,105.40041666666667
2025-08-14 12:00:00+00:00,54.95,105.6275
2025-08-14 13:00:00+00:00,68.84,105.71625
2025-08-14 14:00:00+00:00,79.68,105.86083333333335
2025-08-14 15:00:00+00:00,97.28,105.835
2025-08-14 16:00:00+00:00,115.62,105.64666666666666
2025-08-14 17:00:00+00:00,233.95,105.28625
2025-08-14 18:00:00+00:00,284.05,105.16375
2025-08-14 19:00:00+00:00,155.94,104.84458333333333
2025-08-14 20:00:00+00:00,120.78,103.24333333333334
2025-08-14 21:00:00+00:00,106.01,100.55541666666666
2025-08-14 22:00:00+00:00,99.66,98.34458333333333
2025-08-14 23:00:00+00:00,99.03,96.65999999999998
2025-08-15 00:00:00+00:00,93.95,94.37083333333334
2025-08-15 01:00:00+00:00,90.38,91.5775
2025-08-15 02:00:00+00:00,92.05,89.40708333333333
2025-08-15 03:00:00+00:00,96.96,88.50291666666665
2025-08-15 04:00:00+00:00,101.72,87.74874999999999
2025-08-15 05:00:00+00:00,101.34,82.6725
2025-08-15 06:00:00+00:00,96.6,75.76499999999999
2025-08-15 07:00:00+00:00,83.47,73.66541666666667
2025-08-15 08:00:00+00:00,42.86,72.76
2025-08-15 09:00:00+00:00,3.07,72.12583333333333
2025-08-15 10:00:00+00:00,1.05,71.97625
2025-08-15 11:00:00+00:00,0.6,71.58874999999999
2025-08-15 12:00:00+00:00,0.01,71.36749999999999
2025-08-15 13:00:00+00:00,1.8,71.11874999999999
2025-08-15 14:00:00+00:00,27.59,70.73041666666666
2025-08-15 15:00:00+00:00,75.58,70.31916666666666
2025-08-15 16:00:00+00:00,97.52,69.85958333333333
2025-08-15 17:00:00+00:00,112.12,69.38791666666665
2025-08-15 18:00:00+00:00,118.27,68.7375
2025-08-15 19:00:00+00:00,105.55,68.09041666666666
2025-08-15 20:00:00+00:00,99.05,67.35083333333334
2025-08-15 21:00:00+00:00,90.79,67.37041666666666
2025-08-15 22:00:00+00:00,96.07,67.34291666666665
2025-08-15 23:00:00+00:00,89.73,67.31958333333333
2025-08-16 00:00:00+00:00,88.64,67.31833333333333
2025-08-16 01:00:00+00:00,84.41,67.24291666666666
2025-08-16 02:00:00+00:00,82.73,66.15291666666666
2025-08-16 03:00:00+00:00,87.09,63.64875
2025-08-16 04:00:00+00:00,90.69,62.49875
2025-08-16 05:00:00+00:00,90.02,61.78541666666666
2025-08-16 06:00:00+00:00,80.99,61.133333333333326
2025-08-16 07:00:00+00:00,67.94,60.9275
2025-08-16 08:00:00+00:00,25.11,60.75875
2025-08-16 09:00:00+00:00,3.54,60.725833333333334
2025-08-16 10:00:00+00:00,0.39,60.52625
2025-08-16 11:00:00+00:00,0.04,60.34333333333333
2025-08-16 12:00:00+00:00,-0.02,60.26916666666667
2025-08-16 13:00:00+00:00,-0.01,60.36166666666666
2025-08-16 14:00:00+00:00,1.43,60.56916666666666
2025-08-16 15:00:00+00:00,15.48,60.68583333333333
2025-08-16 16:00:00+00:00,69.92,60.65083333333333
2025-08-16 17:00:00+00:00,95.0,60.27458333333333
2025-08-16 18:00:00+00:00,102.62,60.07499999999999
2025-08-16 19:00:00+00:00,100.61,58.60083333333333
2025-08-16 20:00:00+00:00,95.0,57.912499999999994
2025-08-16 21:00:00+00:00,90.0,57.821666666666665
2025-08-16 22:00:00+00:00,91.28,57.81666666666666
2025-08-16 23:00:00+00:00,85.34,57.81375
2025-08-17 00:00:00+00:00,86.86,57.85791666666666
2025-08-17 01:00:00+00:00,86.63,57.95833333333332
2025-08-17 02:00:00+00:00,87.71,58.408333333333324
2025-08-17 03:00:00+00:00,89.89,60.7725
2025-08-17 04:00:00+00:00,89.85,61.88791666666666
2025-08-17 05:00:00+00:00,80.99,62.50583333333333
2025-08-17 06:00:00+00:00,76.2,62.847916666666656
2025-08-17 07:00:00+00:00,32.56,63.245
2025-08-17 08:00:00+00:00,8.59,63.665833333333325
2025-08-17 09:00:00+00:00,1.36,64.18833333333333
2025-08-17 10:00:00+00:00,0.27,64.21833333333333
2025-08-17 11:00:00+00:00,-0.03,64.29291666666666
2025-08-17 12:00:00+00:00,1.04,64.18749999999999
2025-08-17 13:00:00+00:00,2.4,64.07208333333334
2025-08-17 14:00:00+00:00,12.23,64.145
2025-08-17 15:00:00+00:00,72.22,64.53583333333333
2025-08-17 16:00:00+00:00,96.69,65.69083333333333
2025-08-17 17:00:00+00:00,109.83,67.77916666666665
2025-08-17 18:00:00+00:00,110.83,69.08
2025-08-17 19:00:00+00:00,110.14,71.52749999999999
2025-08-17 20:00:00+00:00,105.1,74.175
2025-08-17 21:00:00+00:00,102.54,76.08916666666666
2025-08-17 22:00:00+00:00,92.0,77.24499999999999
2025-08-17 23:00:00+00:00,87.13,77.92166666666667
2025-08-18 00:00:00+00:00,84.33,78.72208333333333
2025-08-18 01:00:00+00:00,83.86,80.89416666666666
2025-08-18 02:00:00+00:00,89.46,83.33958333333332
2025-08-18 03:00:00+00:00,99.27,84.19541666666666
2025-08-18 04:00:00+00:00,117.57,84.74541666666666
2025-08-18 05:00:00+00:00,131.11,88.00916666666666
2025-08-18 06:00:00+00:00,107.42,91.44791666666667
2025-08-18 07:00:00+00:00,91.3,92.05416666666667
2025-08-18 08:00:00+00:00,72.13,92.15375
2025-08-18 09:00:00+00:00,47.3,92.13124999999998
2025-08-18 10:00:00+00:00,28.01,92.50666666666666
2025-08-18 11:00:00+00:00,16.21,92.82708333333333
2025-08-18 12:00:00+00:00,20.25,92.98833333333334
2025-08-18 13:00:00+00:00,54.53,93.09291666666667
2025-08-18 14:00:00+00:00,70.92,93.11916666666667
2025-08-18 15:00:00+00:00,92.76,93.19208333333334
2025-08-18 16:00:00+00:00,109.89,92.92291666666665
2025-08-18 17:00:00+00:00,188.16,92.04166666666667
2025-08-18 18:00:00+00:00,193.36,91.65166666666666
2025-08-18 19:00:00+00:00,124.69,91.53791666666666
2025-08-18 20:00:00+00:00,107.49,91.43416666666666
2025-08-18 21:00:00+00:00,102.0,91.26416666666667
2025-08-18 22:00:00+00:00,101.01,91.04874999999998
2025-08-18 23:00:00+00:00,94.82,90.75166666666667
2025-08-19 00:00:00+00:00,88.2,90.55208333333331
2025-08-19 01:00:00+00:00,86.37,89.56666666666666
2025-08-19 02:00:00+00:00,90.09,89.13666666666666
2025-08-19 03:00:00+00:00,101.02,89.08375
2025-08-19 04:00:00+00:00,111.11,88.77916666666665
2025-08-19 05:00:00+00:00,109.96,85.93374999999999
2025-08-19 06:00:00+00:00,98.06,83.23666666666666
2025-08-19 07:00:00+00:00,88.57,82.66916666666665
2025-08-19 08:00:00+00:00,69.64,82.54083333333332
2025-08-19 09:00:00+00:00,43.22,82.32333333333332
2025-08-19 10:00:00+00:00,22.84,82.14583333333333
2025-08-19 11:00:00+00:00,9.08,81.99583333333332
2025-08-19 12:00:00+00:00,15.46,81.89208333333333
2025-08-19 13:00:00+00:00,30.88,81.65458333333333
2025-08-19 14:00:00+00:00,60.6,81.20791666666666
2025-08-19 15:00:00+00:00,91.49,80.68041666666666
2025-08-19 16:00:00+00:00,102.58,80.3125
2025-08-19 17:00:00+00:00,119.87,80.32
2025-08-19 18:00:00+00:00,128.63,80.56458333333333
2025-08-19 19:00:00+00:00,111.07,80.62625
2025-08-19 20:00:00+00:00,104.41,81.09833333333333
2025-08-19 21:00:00+00:00,96.78,82.17208333333333
2025-08-19 22:00:00+00:00,96.75,83.24583333333332
2025-08-19 23:00:00+00:00,91.22,84.34624999999998
2025-08-20 00:00:00+00:00,85.71,85.47250000000001
2025-08-20 01:00:00+00:00,80.67,87.20791666666666
2025-08-20 02:00:00+00:00,79.37,88.0675
2025-08-20 03:00:00+00:00,88.36,88.46791666666667
2025-08-20 04:00:00+00:00,102.28,88.77791666666666
2025-08-20 05:00:00+00:00,110.14,89.41624999999999
2025-08-20 06:00:00+00:00,103.93,89.34166666666665
2025-08-20 07:00:00+00:00,90.05,89.53666666666665
2025-08-20 08:00:00+00:00,80.97,89.47625
2025-08-20 09:00:00+00:00,68.99,89.49083333333333
2025-08-20 10:00:00+00:00,48.61,89.46458333333332
2025-08-20 11:00:00+00:00,35.49,89.44458333333334
2025-08-20 12:00:00+00:00,42.49,89.52041666666666
2025-08-20 13:00:00+00:00,72.53,89.94625
2025-08-20 14:00:00+00:00,81.23,90.48791666666666
2025-08-20 15:00:00+00:00,101.1,90.93833333333333
2025-08-20 16:00:00+00:00,110.02,91.40249999999999
2025-08-20 17:00:00+00:00,135.19,91.72416666666665
2025-08-20 18:00:00+00:00,126.84,91.93833333333333
2025-08-20 19:00:00+00:00,115.75,92.24208333333333
2025-08-20 20:00:00+00:00,102.96,92.44583333333333
2025-08-20 21:00:00+00:00,97.13,92.80624999999999
2025-08-20 22:00:00+00:00,96.12,93.67666666666668
2025-08-20 23:00:00+00:00,90.74,94.95166666666665
2025-08-21 00:00:00+00:00,87.53,95.52541666666667
2025-08-21 01:00:00+00:00,90.89,95.34458333333333
2025-08-21 02:00:00+00:00,92.37,94.97583333333331
2025-08-21 03:00:00+00:00,99.17,94.68958333333332
2025-08-21 04:00:00+00:00,113.42,94.45125
2025-08-21 05:00:00+00:00,117.86,93.29541666666665
2025-08-21 06:00:00+00:00,109.07,92.69708333333331
2025-08-21 07:00:00+00:00,97.34,92.53791666666666
2025-08-21 08:00:00+00:00,85.86,92.62499999999999
2025-08-21 09:00:00+00:00,77.64,92.51916666666666
2025-08-21 10:00:00+00:00,69.5,92.20416666666665
2025-08-21 11:00:00+00:00,66.09,91.83958333333334
2025-08-21 12:00:00+00:00,56.26,91.46708333333332
2025-08-21 13:00:00+00:00,68.19,90.90999999999998
2025-08-21 14:00:00+00:00,72.38,90.29708333333333
2025-08-21 15:00:00+00:00,94.23,89.82749999999999
2025-08-21 16:00:00+00:00,104.3,89.44708333333334
2025-08-21 17:00:00+00:00,107.45,88.96791666666667
2025-08-21 18:00:00+00:00,112.48,88.58166666666666
2025-08-21 19:00:00+00:00,111.93,88.10958333333332
2025-08-21 20:00:00+00:00,105.05,87.5525
2025-08-21 21:00:00+00:00,94.59,85.50041666666665
2025-08-21 22:00:00+00:00,88.56,82.94791666666666
2025-08-21 23:00:00+00:00,81.99,80.35625
2025-08-22 00:00:00+00:00,78.59,78.17375
2025-08-22 01:00:00+00:00,77.52,76.00541666666666
2025-08-22 02:00:00+00:00,77.66,74.71375
2025-08-22 03:00:00+00:00,87.9,73.74958333333333
2025-08-22 04:00:00+00:00,104.29,72.91375000000001
2025-08-22 05:00:00+00:00,106.36,72.59833333333333
2025-08-22 06:00:00+00:00,99.8,72.41791666666667
2025-08-22 07:00:00+00:00,86.01,71.91624999999999
2025-08-22 08:00:00+00:00,72.49,71.70083333333334
2025-08-22 09:00:00+00:00,28.39,71.69166666666666
2025-08-22 10:00:00+00:00,8.24,71.44624999999999
2025-08-22 11:00:00+00:00,3.89,71.35791666666667
2025-08-22 12:00:00+00:00,3.88,71.34375
2025-08-22 13:00:00+00:00,16.15,71.66416666666667
2025-08-22 14:00:00+00:00,41.38,71.99333333333333
2025-08-22 15:00:00+00:00,71.09,71.8975
2025-08-22 16:00:00+00:00,84.24,71.16333333333333
2025-08-22 17:00:00+00:00,99.88,70.3475
2025-08-22 18:00:00+00:00,108.15,69.67125
2025-08-22 19:00:00+00:00,99.89,68.645
2025-08-22 20:00:00+00:00,99.88,66.2
2025-08-22 21:00:00+00:00,94.37,65.18416666666666
2025-08-22 22:00:00+00:00,82.67,64.96583333333332
2025-08-22 23:00:00+00:00,79.87,64.8875
2025-08-23 00:00:00+00:00,78.25,64.81208333333332
2025-08-23 01:00:00+00:00,85.21,64.29958333333333
2025-08-23 02:00:00+00:00,85.56,63.01416666666666
2025-08-23 03:00:00+00:00,85.6,63.028333333333336
2025-08-23 04:00:00+00:00,86.67,63.697916666666664
2025-08-23 05:00:00+00:00,86.78,64.21249999999999
2025-08-23 06:00:00+00:00,83.57,64.85916666666667
2025-08-23 07:00:00+00:00,61.38,65.71499999999999
2025-08-23 08:00:00+00:00,13.81,66.18499999999999
2025-08-23 09:00:00+00:00,4.01,66.63958333333333
2025-08-23 10:00:00+00:00,3.0,67.3825
2025-08-23 11:00:00+00:00,2.01,68.01791666666666
2025-08-23 12:00:00+00:00,2.07,68.69125
2025-08-23 13:00:00+00:00,3.85,68.97958333333334
2025-08-23 14:00:00+00:00,10.53,69.21458333333332
2025-08-23 15:00:00+00:00,71.43,69.43833333333332
2025-08-23 16:00:00+00:00,100.31,69.57708333333333
2025-08-23 17:00:00+00:00,112.23,69.50333333333333
2025-08-23 18:00:00+00:00,123.67,68.9575
2025-08-23 19:00:00+00:00,120.43,66.56041666666667
2025-08-23 20:00:00+00:00,111.16,66.03375
2025-08-23 21:00:00+00:00,105.28,65.86999999999999
2025-08-23 22:00:00+00:00,100.5,65.745
2025-08-23 23:00:00+00:00,95.12,65.65541666666665
2025-08-24 00:00:00+00:00,94.41,65.55791666666666
2025-08-24 01:00:00+00:00,92.13,65.40375
2025-08-24 02:00:00+00:00,91.2,65.08208333333333
2025-08-24 03:00:00+00:00,90.97,64.5675
2025-08-24 04:00:00+00:00,90.0,64.5475
2025-08-24 05:00:00+00:00,85.01,64.47625
2025-08-24 06:00:00+00:00,70.47,64.21249999999999
2025-08-24 07:00:00+00:00,3.85,63.95874999999999
2025-08-24 08:00:00+00:00,1.17,63.80625
2025-08-24 09:00:00+00:00,0.08,63.60791666666666
2025-08-24 10:00:00+00:00,0.0,63.39041666666666
2025-08-24 11:00:00+00:00,-0.14,63.05333333333332
2025-08-24 12:00:00+00:00,-0.27,62.620416666666664
2025-08-24 13:00:00+00:00,0.15,62.235833333333325
2025-08-24 14:00:00+00:00,2.81,61.91333333333333
2025-08-24 15:00:00+00:00,59.08,62.29458333333332
2025-08-24 16:00:00+00:00,99.83,63.35291666666666
2025-08-24 17:00:00+00:00,110.52,65.02041666666666
2025-08-24 18:00:00+00:00,117.34,66.67041666666665
2025-08-24 19:00:00+00:00,114.34,70.34291666666665
2025-08-24 20:00:00+00:00,107.5,73.33541666666666
2025-08-24 21:00:00+00:00,100.52,74.79124999999999
2025-08-24 22:00:00+00:00,95.28,75.20791666666666
2025-08-24 23:00:00+00:00,87.03,75.46124999999999
2025-08-25 00:00:00+00:00,84.02,75.76166666666667
2025-08-25 01:00:00+00:00,82.9,76.79833333333333
2025-08-25 02:00:00+00:00,83.46,79.09041666666666
2025-08-25 03:00:00+00:00,100.12,80.18208333333332
2025-08-25 04:00:00+00:00,115.4,80.66958333333334
2025-08-25 05:00:00+00:00,125.03,82.69041666666666
2025-08-25 06:00:00+00:00,110.07,87.5025
2025-08-25 07:00:00+00:00,91.99,88.49041666666666
2025-08-25 08:00:00+00:00,72.99,88.80458333333333
2025-08-25 09:00:00+00:00,35.02,88.9975
2025-08-25 10:00:00+00:00,10.0,89.43583333333333
2025-08-25 11:00:00+00:00,5.94,89.99458333333335
2025-08-25 12:00:00+00:00,6.94,90.51791666666666
2025-08-25 13:00:00+00:00,25.03,91.01333333333334
2025-08-25 14:00:00+00:00,57.82,91.54708333333333
2025-08-25 15:00:00+00:00,85.28,91.81708333333334
2025-08-25 16:00:00+00:00,111.53,91.9825
2025-08-25 17:00:00+00:00,159.02,92.12
2025-08-25 18:00:00+00:00,232.83,92.00166666666667
2025-08-25 19:00:00+00:00,138.05,92.09166666666665
2025-08-25 20:00:00+00:00,115.04,92.48
2025-08-25 21:00:00+00:00,105.15,93.85916666666668
2025-08-25 22:00:00+00:00,105.8,95.68708333333335
2025-08-25 23:00:00+00:00,100.44,97.21
2025-08-26 00:00:00+00:00,96.58,99.84791666666666
2025-08-26 01:00:00+00:00,94.79,102.25333333333333
2025-08-26 02:00:00+00:00,96.27,103.71458333333334
2025-08-26 03:00:00+00:00,106.6,104.43916666666667
2025-08-26 04:00:00+00:00,119.37,105.25416666666666
2025-08-26 05:00:00+00:00,128.33,106.74041666666666
2025-08-26 06:00:00+00:00,107.23,104.63749999999999
2025-08-26 07:00:00+00:00,94.15,104.14916666666669
2025-08-26 08:00:00+00:00,82.31,103.80749999999999
2025-08-26 09:00:00+00:00,68.12,103.47916666666667
2025-08-26 10:00:00+00:00,53.87,103.09583333333332
2025-08-26 11:00:00+00:00,42.49,102.66041666666666
2025-08-26 12:00:00+00:00,70.25,102.24166666666666
2025-08-26 13:00:00+00:00,82.76,101.92791666666666
2025-08-26 14:00:00+00:00,92.89,101.66708333333334
2025-08-26 15:00:00+00:00,102.67,101.20333333333333
2025-08-26 16:00:00+00:00,131.09,100.80041666666665
2025-08-26 17:00:00+00:00,194.69,100.32458333333334
2025-08-26 18:00:00+00:00,182.36,100.62666666666667
2025-08-26 19:00:00+00:00,126.33,100.93833333333332
2025-08-26 20:00:00+00:00,106.84,101.28416666666665
2025-08-26 21:00:00+00:00,97.27,101.98541666666667
2025-08-26 22:00:00+00:00,96.6,102.50916666666666
2025-08-26 23:00:00+00:00,89.99,103.74416666666666
2025-08-27 00:00:00+00:00,86.53,104.22083333333332
2025-08-27 01:00:00+00:00,87.26,104.10625
2025-08-27 02:00:00+00:00,90.01,103.96541666666667
2025-08-27 03:00:00+00:00,95.47,104.06
2025-08-27 04:00:00+00:00,109.7,104.21166666666666
2025-08-27 05:00:00+00:00,116.91,105.35125
2025-08-27 06:00:00+00:00,114.48,107.00416666666665
2025-08-27 07:00:00+00:00,101.63,107.11458333333331
2025-08-27 08:00:00+00:00,90.61,107.40833333333335
2025-08-27 09:00:00+00:00,84.95,107.65958333333332
2025-08-27 10:00:00+00:00,66.44,107.68249999999999
2025-08-27 11:00:00+00:00,72.13,107.76291666666667
2025-08-27 12:00:00+00:00,81.69,107.81958333333331
2025-08-27 13:00:00+00:00,80.01,107.8125
2025-08-27 14:00:00+00:00,89.51,107.82166666666666
2025-08-27 15:00:00+00:00,104.94,107.95708333333333
2025-08-27 16:00:00+00:00,134.73,108.35458333333332
