,0
2025-02-25 12:00:00+01:00,124.64
2025-02-25 13:00:00+01:00,125.81
2025-02-25 14:00:00+01:00,134.39
2025-02-25 15:00:00+01:00,148.35
2025-02-25 16:00:00+01:00,170.68
2025-02-25 17:00:00+01:00,207.98
2025-02-25 18:00:00+01:00,233.05
2025-02-25 19:00:00+01:00,188.1
2025-02-25 20:00:00+01:00,156.96
2025-02-25 21:00:00+01:00,142.47
2025-02-25 22:00:00+01:00,129.46
2025-02-25 23:00:00+01:00,115.13
2025-02-26 00:00:00+01:00,122.99
2025-02-26 01:00:00+01:00,119.82
2025-02-26 02:00:00+01:00,116.94
2025-02-26 03:00:00+01:00,115.98
2025-02-26 04:00:00+01:00,116.56
2025-02-26 05:00:00+01:00,117.27
2025-02-26 06:00:00+01:00,132.65
2025-02-26 07:00:00+01:00,159.93
2025-02-26 08:00:00+01:00,175.2
2025-02-26 09:00:00+01:00,160.23
2025-02-26 10:00:00+01:00,141.37
2025-02-26 11:00:00+01:00,129.95
2025-02-26 12:00:00+01:00,120.53
2025-02-26 13:00:00+01:00,119.89
2025-02-26 14:00:00+01:00,125.12
2025-02-26 15:00:00+01:00,132.91
2025-02-26 16:00:00+01:00,149.75
2025-02-26 17:00:00+01:00,165.02
2025-02-26 18:00:00+01:00,172.57
2025-02-26 19:00:00+01:00,162.83
2025-02-26 20:00:00+01:00,147.39
2025-02-26 21:00:00+01:00,118.45
2025-02-26 22:00:00+01:00,120.95
2025-02-26 23:00:00+01:00,112.46
2025-02-27 00:00:00+01:00,101.48
2025-02-27 01:00:00+01:00,103.81
2025-02-27 02:00:00+01:00,101.24
2025-02-27 03:00:00+01:00,99.6
2025-02-27 04:00:00+01:00,100.43
2025-02-27 05:00:00+01:00,105.87
2025-02-27 06:00:00+01:00,115.15
2025-02-27 07:00:00+01:00,152.33
2025-02-27 08:00:00+01:00,159.06
2025-02-27 09:00:00+01:00,142.59
2025-02-27 10:00:00+01:00,129.95
2025-02-27 11:00:00+01:00,110.01
2025-02-27 12:00:00+01:00,101.12
2025-02-27 13:00:00+01:00,109.26
2025-02-27 14:00:00+01:00,110.01
2025-02-27 15:00:00+01:00,123.01
2025-02-27 16:00:00+01:00,142.63
2025-02-27 17:00:00+01:00,158.71
2025-02-27 18:00:00+01:00,174.72
2025-02-27 19:00:00+01:00,163.18
2025-02-27 20:00:00+01:00,144.62
2025-02-27 21:00:00+01:00,136.54
2025-02-27 22:00:00+01:00,124.69
2025-02-27 23:00:00+01:00,114.89
2025-02-28 00:00:00+01:00,115.47
2025-02-28 01:00:00+01:00,110.54
2025-02-28 02:00:00+01:00,109.38
2025-02-28 03:00:00+01:00,106.93
2025-02-28 04:00:00+01:00,112.03
2025-02-28 05:00:00+01:00,112.63
2025-02-28 06:00:00+01:00,135.99
2025-02-28 07:00:00+01:00,150.02
2025-02-28 08:00:00+01:00,161.83
2025-02-28 09:00:00+01:00,145.52
2025-02-28 10:00:00+01:00,127.71
2025-02-28 11:00:00+01:00,115.97
2025-02-28 12:00:00+01:00,109.54
2025-02-28 13:00:00+01:00,108.59
2025-02-28 14:00:00+01:00,111.59
2025-02-28 15:00:00+01:00,125.58
2025-02-28 16:00:00+01:00,135.05
2025-02-28 17:00:00+01:00,152.87
2025-02-28 18:00:00+01:00,161.25
2025-02-28 19:00:00+01:00,158.86
2025-02-28 20:00:00+01:00,143.96
2025-02-28 21:00:00+01:00,132.94
2025-02-28 22:00:00+01:00,127.43
2025-02-28 23:00:00+01:00,119.03
2025-03-01 00:00:00+01:00,128.2
2025-03-01 01:00:00+01:00,120.38
2025-03-01 02:00:00+01:00,117.09
2025-03-01 03:00:00+01:00,112.15
2025-03-01 04:00:00+01:00,109.75
2025-03-01 05:00:00+01:00,111.89
2025-03-01 06:00:00+01:00,117.11
2025-03-01 07:00:00+01:00,135.81
2025-03-01 08:00:00+01:00,138.82
2025-03-01 09:00:00+01:00,137.77
2025-03-01 10:00:00+01:00,125.08
2025-03-01 11:00:00+01:00,112.1
2025-03-01 12:00:00+01:00,102.21
2025-03-01 13:00:00+01:00,97.27
2025-03-01 14:00:00+01:00,99.39
2025-03-01 15:00:00+01:00,97.8
2025-03-01 16:00:00+01:00,125.41
2025-03-01 17:00:00+01:00,145.0
2025-03-01 18:00:00+01:00,158.55
2025-03-01 19:00:00+01:00,150.78
2025-03-01 20:00:00+01:00,133.41
2025-03-01 21:00:00+01:00,125.42
2025-03-01 22:00:00+01:00,122.03
2025-03-01 23:00:00+01:00,119.92
2025-03-02 00:00:00+01:00,102.61
2025-03-02 01:00:00+01:00,57.86
2025-03-02 02:00:00+01:00,30.22
2025-03-02 03:00:00+01:00,21.37
2025-03-02 04:00:00+01:00,19.06
2025-03-02 05:00:00+01:00,19.05
2025-03-02 06:00:00+01:00,43.56
2025-03-02 07:00:00+01:00,90.69
2025-03-02 08:00:00+01:00,103.11
2025-03-02 09:00:00+01:00,89.0
2025-03-02 10:00:00+01:00,33.71
2025-03-02 11:00:00+01:00,11.22
2025-03-02 12:00:00+01:00,7.4
2025-03-02 13:00:00+01:00,3.14
2025-03-02 14:00:00+01:00,2.85
2025-03-02 15:00:00+01:00,19.0
2025-03-02 16:00:00+01:00,54.16
2025-03-02 17:00:00+01:00,99.69
2025-03-02 18:00:00+01:00,136.58
2025-03-02 19:00:00+01:00,117.23
2025-03-02 20:00:00+01:00,80.9
2025-03-02 21:00:00+01:00,61.1
2025-03-02 22:00:00+01:00,35.12
2025-03-02 23:00:00+01:00,25.41
2025-03-03 00:00:00+01:00,28.31
2025-03-03 01:00:00+01:00,27.04
2025-03-03 02:00:00+01:00,25.8
2025-03-03 03:00:00+01:00,20.11
2025-03-03 04:00:00+01:00,14.94
2025-03-03 05:00:00+01:00,20.11
2025-03-03 06:00:00+01:00,41.81
2025-03-03 07:00:00+01:00,58.7
2025-03-03 08:00:00+01:00,70.1
2025-03-03 09:00:00+01:00,44.59
2025-03-03 10:00:00+01:00,20.1
2025-03-03 11:00:00+01:00,4.29
2025-03-03 12:00:00+01:00,2.43
2025-03-03 13:00:00+01:00,1.67
2025-03-03 14:00:00+01:00,10.81
2025-03-03 15:00:00+01:00,34.89
2025-03-03 16:00:00+01:00,70.65
2025-03-03 17:00:00+01:00,129.19
2025-03-03 18:00:00+01:00,163.66
2025-03-03 19:00:00+01:00,102.7
2025-03-03 20:00:00+01:00,88.19
2025-03-03 21:00:00+01:00,79.94
2025-03-03 22:00:00+01:00,69.01
2025-03-03 23:00:00+01:00,40.3
2025-03-04 00:00:00+01:00,65.55
2025-03-04 01:00:00+01:00,54.39
2025-03-04 02:00:00+01:00,32.29
2025-03-04 03:00:00+01:00,20.11
2025-03-04 04:00:00+01:00,20.1
2025-03-04 05:00:00+01:00,42.51
2025-03-04 06:00:00+01:00,52.96
2025-03-04 07:00:00+01:00,65.9
2025-03-04 08:00:00+01:00,62.85
2025-03-04 09:00:00+01:00,61.23
2025-03-04 10:00:00+01:00,25.3
2025-03-04 11:00:00+01:00,13.26
2025-03-04 12:00:00+01:00,4.0
2025-03-04 13:00:00+01:00,4.04
2025-03-04 14:00:00+01:00,10.11
2025-03-04 15:00:00+01:00,30.07
2025-03-04 16:00:00+01:00,32.66
2025-03-04 17:00:00+01:00,74.91
2025-03-04 18:00:00+01:00,64.54
2025-03-04 19:00:00+01:00,42.3
2025-03-04 20:00:00+01:00,29.85
2025-03-04 21:00:00+01:00,25.33
2025-03-04 22:00:00+01:00,25.52
2025-03-04 23:00:00+01:00,20.1
2025-03-05 00:00:00+01:00,4.0
2025-03-05 01:00:00+01:00,4.0
2025-03-05 02:00:00+01:00,4.0
2025-03-05 03:00:00+01:00,4.0
2025-03-05 04:00:00+01:00,9.8
2025-03-05 05:00:00+01:00,4.0
2025-03-05 06:00:00+01:00,16.04
2025-03-05 07:00:00+01:00,43.93
2025-03-05 08:00:00+01:00,39.29
2025-03-05 09:00:00+01:00,12.6
2025-03-05 10:00:00+01:00,0.34
2025-03-05 11:00:00+01:00,-0.67
2025-03-05 12:00:00+01:00,-0.7
2025-03-05 13:00:00+01:00,-0.78
2025-03-05 14:00:00+01:00,0.01
2025-03-05 15:00:00+01:00,3.97
2025-03-05 16:00:00+01:00,13.23
2025-03-05 17:00:00+01:00,60.4
2025-03-05 18:00:00+01:00,60.41
2025-03-05 19:00:00+01:00,43.5
2025-03-05 20:00:00+01:00,34.76
2025-03-05 21:00:00+01:00,33.55
2025-03-05 22:00:00+01:00,31.31
2025-03-05 23:00:00+01:00,31.16
2025-03-06 00:00:00+01:00,30.3
2025-03-06 01:00:00+01:00,29.53
2025-03-06 02:00:00+01:00,35.47
2025-03-06 03:00:00+01:00,39.26
2025-03-06 04:00:00+01:00,47.4
2025-03-06 05:00:00+01:00,65.97
2025-03-06 06:00:00+01:00,93.16
2025-03-06 07:00:00+01:00,139.44
2025-03-06 08:00:00+01:00,108.51
2025-03-06 09:00:00+01:00,78.7
2025-03-06 10:00:00+01:00,50.47
2025-03-06 11:00:00+01:00,4.02
2025-03-06 12:00:00+01:00,0.08
2025-03-06 13:00:00+01:00,0.02
2025-03-06 14:00:00+01:00,13.16
2025-03-06 15:00:00+01:00,63.61
2025-03-06 16:00:00+01:00,99.2
2025-03-06 17:00:00+01:00,129.7
2025-03-06 18:00:00+01:00,165.36
2025-03-06 19:00:00+01:00,149.11
2025-03-06 20:00:00+01:00,125.64
2025-03-06 21:00:00+01:00,106.63
2025-03-06 22:00:00+01:00,101.47
2025-03-06 23:00:00+01:00,91.11
2025-03-07 00:00:00+01:00,90.27
2025-03-07 01:00:00+01:00,90.27
2025-03-07 02:00:00+01:00,91.38
2025-03-07 03:00:00+01:00,91.69
2025-03-07 04:00:00+01:00,98.13
2025-03-07 05:00:00+01:00,115.16
2025-03-07 06:00:00+01:00,135.67
2025-03-07 07:00:00+01:00,147.7
2025-03-07 08:00:00+01:00,122.23
2025-03-07 09:00:00+01:00,83.0
2025-03-07 10:00:00+01:00,65.3
2025-03-07 11:00:00+01:00,31.51
2025-03-07 12:00:00+01:00,13.08
2025-03-07 13:00:00+01:00,8.08
2025-03-07 14:00:00+01:00,37.05
2025-03-07 15:00:00+01:00,90.15
2025-03-07 16:00:00+01:00,126.99
2025-03-07 17:00:00+01:00,149.92
2025-03-07 18:00:00+01:00,216.65
2025-03-07 19:00:00+01:00,178.68
2025-03-07 20:00:00+01:00,148.7
2025-03-07 21:00:00+01:00,132.4
2025-03-07 22:00:00+01:00,119.11
2025-03-07 23:00:00+01:00,111.83
2025-03-08 00:00:00+01:00,124.97
2025-03-08 01:00:00+01:00,113.94
2025-03-08 02:00:00+01:00,117.22
2025-03-08 03:00:00+01:00,116.76
2025-03-08 04:00:00+01:00,118.42
2025-03-08 05:00:00+01:00,121.3
2025-03-08 06:00:00+01:00,127.82
2025-03-08 07:00:00+01:00,120.6
2025-03-08 08:00:00+01:00,98.05
2025-03-08 09:00:00+01:00,72.54
2025-03-08 10:00:00+01:00,18.05
2025-03-08 11:00:00+01:00,2.07
2025-03-08 12:00:00+01:00,-0.33
2025-03-08 13:00:00+01:00,-0.1
2025-03-08 14:00:00+01:00,2.76
2025-03-08 15:00:00+01:00,53.53
2025-03-08 16:00:00+01:00,100.87
2025-03-08 17:00:00+01:00,145.58
2025-03-08 18:00:00+01:00,174.04
2025-03-08 19:00:00+01:00,140.03
2025-03-08 20:00:00+01:00,111.21
2025-03-08 21:00:00+01:00,100.01
2025-03-08 22:00:00+01:00,99.24
2025-03-08 23:00:00+01:00,97.94
2025-03-09 00:00:00+01:00,95.19
2025-03-09 01:00:00+01:00,94.81
2025-03-09 02:00:00+01:00,94.44
2025-03-09 03:00:00+01:00,96.51
2025-03-09 04:00:00+01:00,98.67
2025-03-09 05:00:00+01:00,101.51
2025-03-09 06:00:00+01:00,100.0
2025-03-09 07:00:00+01:00,93.0
2025-03-09 08:00:00+01:00,59.02
2025-03-09 09:00:00+01:00,24.41
2025-03-09 10:00:00+01:00,21.32
2025-03-09 11:00:00+01:00,3.95
2025-03-09 12:00:00+01:00,1.29
2025-03-09 13:00:00+01:00,3.95
2025-03-09 14:00:00+01:00,11.03
2025-03-09 15:00:00+01:00,28.01
2025-03-09 16:00:00+01:00,68.99
2025-03-09 17:00:00+01:00,107.86
2025-03-09 18:00:00+01:00,134.15
2025-03-09 19:00:00+01:00,132.71
2025-03-09 20:00:00+01:00,114.54
2025-03-09 21:00:00+01:00,107.87
2025-03-09 22:00:00+01:00,104.56
2025-03-09 23:00:00+01:00,103.64
2025-03-10 00:00:00+01:00,95.84
2025-03-10 01:00:00+01:00,94.92
2025-03-10 02:00:00+01:00,96.7
2025-03-10 03:00:00+01:00,96.86
2025-03-10 04:00:00+01:00,89.98
2025-03-10 05:00:00+01:00,101.13
2025-03-10 06:00:00+01:00,148.63
2025-03-10 07:00:00+01:00,159.87
2025-03-10 08:00:00+01:00,134.08
2025-03-10 09:00:00+01:00,98.92
2025-03-10 10:00:00+01:00,84.44
2025-03-10 11:00:00+01:00,77.92
2025-03-10 12:00:00+01:00,76.06
2025-03-10 13:00:00+01:00,77.36
2025-03-10 14:00:00+01:00,83.96
2025-03-10 15:00:00+01:00,97.54
2025-03-10 16:00:00+01:00,127.59
2025-03-10 17:00:00+01:00,148.1
2025-03-10 18:00:00+01:00,175.06
2025-03-10 19:00:00+01:00,160.4
2025-03-10 20:00:00+01:00,142.28
2025-03-10 21:00:00+01:00,126.68
2025-03-10 22:00:00+01:00,106.87
2025-03-10 23:00:00+01:00,97.93
2025-03-11 00:00:00+01:00,104.39
2025-03-11 01:00:00+01:00,101.79
2025-03-11 02:00:00+01:00,99.72
2025-03-11 03:00:00+01:00,100.48
2025-03-11 04:00:00+01:00,102.51
2025-03-11 05:00:00+01:00,110.88
2025-03-11 06:00:00+01:00,148.14
2025-03-11 07:00:00+01:00,153.09
2025-03-11 08:00:00+01:00,146.54
2025-03-11 09:00:00+01:00,128.53
2025-03-11 10:00:00+01:00,102.0
2025-03-11 11:00:00+01:00,97.48
2025-03-11 12:00:00+01:00,96.45
2025-03-11 13:00:00+01:00,98.39
2025-03-11 14:00:00+01:00,102.35
2025-03-11 15:00:00+01:00,112.84
2025-03-11 16:00:00+01:00,132.9
2025-03-11 17:00:00+01:00,172.03
2025-03-11 18:00:00+01:00,205.15
2025-03-11 19:00:00+01:00,181.06
2025-03-11 20:00:00+01:00,149.49
2025-03-11 21:00:00+01:00,133.05
2025-03-11 22:00:00+01:00,121.27
2025-03-11 23:00:00+01:00,107.36
2025-03-12 00:00:00+01:00,101.74
2025-03-12 01:00:00+01:00,100.11
2025-03-12 02:00:00+01:00,97.82
2025-03-12 03:00:00+01:00,97.43
2025-03-12 04:00:00+01:00,101.85
2025-03-12 05:00:00+01:00,110.37
2025-03-12 06:00:00+01:00,144.57
2025-03-12 07:00:00+01:00,161.75
2025-03-12 08:00:00+01:00,148.49
2025-03-12 09:00:00+01:00,125.02
2025-03-12 10:00:00+01:00,102.64
2025-03-12 11:00:00+01:00,99.73
2025-03-12 12:00:00+01:00,98.11
2025-03-12 13:00:00+01:00,99.95
2025-03-12 14:00:00+01:00,101.69
2025-03-12 15:00:00+01:00,117.81
2025-03-12 16:00:00+01:00,140.35
2025-03-12 17:00:00+01:00,159.04
2025-03-12 18:00:00+01:00,199.9
2025-03-12 19:00:00+01:00,179.58
2025-03-12 20:00:00+01:00,148.09
2025-03-12 21:00:00+01:00,132.26
2025-03-12 22:00:00+01:00,120.02
2025-03-12 23:00:00+01:00,109.91
2025-03-13 00:00:00+01:00,108.49
2025-03-13 01:00:00+01:00,102.22
2025-03-13 02:00:00+01:00,98.96
2025-03-13 03:00:00+01:00,96.69
2025-03-13 04:00:00+01:00,98.33
2025-03-13 05:00:00+01:00,105.87
2025-03-13 06:00:00+01:00,132.7
2025-03-13 07:00:00+01:00,160.74
2025-03-13 08:00:00+01:00,160.99
2025-03-13 09:00:00+01:00,154.8
2025-03-13 10:00:00+01:00,123.84
2025-03-13 11:00:00+01:00,110.75
2025-03-13 12:00:00+01:00,110.08
2025-03-13 13:00:00+01:00,108.28
2025-03-13 14:00:00+01:00,107.6
2025-03-13 15:00:00+01:00,110.02
2025-03-13 16:00:00+01:00,121.56
2025-03-13 17:00:00+01:00,142.95
2025-03-13 18:00:00+01:00,166.09
2025-03-13 19:00:00+01:00,173.42
2025-03-13 20:00:00+01:00,148.99
2025-03-13 21:00:00+01:00,135.69
2025-03-13 22:00:00+01:00,123.41
2025-03-13 23:00:00+01:00,111.53
2025-03-14 00:00:00+01:00,109.19
2025-03-14 01:00:00+01:00,106.08
2025-03-14 02:00:00+01:00,105.97
2025-03-14 03:00:00+01:00,103.89
2025-03-14 04:00:00+01:00,105.37
2025-03-14 05:00:00+01:00,114.08
2025-03-14 06:00:00+01:00,143.05
2025-03-14 07:00:00+01:00,155.29
2025-03-14 08:00:00+01:00,155.08
2025-03-14 09:00:00+01:00,132.11
2025-03-14 10:00:00+01:00,112.01
2025-03-14 11:00:00+01:00,106.37
2025-03-14 12:00:00+01:00,104.49
2025-03-14 13:00:00+01:00,104.58
2025-03-14 14:00:00+01:00,105.38
2025-03-14 15:00:00+01:00,109.42
2025-03-14 16:00:00+01:00,124.93
2025-03-14 17:00:00+01:00,146.56
2025-03-14 18:00:00+01:00,155.47
2025-03-14 19:00:00+01:00,151.02
2025-03-14 20:00:00+01:00,130.1
2025-03-14 21:00:00+01:00,111.46
2025-03-14 22:00:00+01:00,114.0
2025-03-14 23:00:00+01:00,105.15
2025-03-15 00:00:00+01:00,112.16
2025-03-15 01:00:00+01:00,103.15
2025-03-15 02:00:00+01:00,96.0
2025-03-15 03:00:00+01:00,89.89
2025-03-15 04:00:00+01:00,86.89
2025-03-15 05:00:00+01:00,90.55
2025-03-15 06:00:00+01:00,97.0
2025-03-15 07:00:00+01:00,99.38
2025-03-15 08:00:00+01:00,98.73
2025-03-15 09:00:00+01:00,86.36
2025-03-15 10:00:00+01:00,72.35
2025-03-15 11:00:00+01:00,67.12
2025-03-15 12:00:00+01:00,57.28
2025-03-15 13:00:00+01:00,47.96
2025-03-15 14:00:00+01:00,54.46
2025-03-15 15:00:00+01:00,70.76
2025-03-15 16:00:00+01:00,84.2
2025-03-15 17:00:00+01:00,121.87
2025-03-15 18:00:00+01:00,130.26
2025-03-15 19:00:00+01:00,132.91
2025-03-15 20:00:00+01:00,121.41
2025-03-15 21:00:00+01:00,108.46
2025-03-15 22:00:00+01:00,104.98
2025-03-15 23:00:00+01:00,95.21
2025-03-16 00:00:00+01:00,89.97
2025-03-16 01:00:00+01:00,85.75
2025-03-16 02:00:00+01:00,79.57
2025-03-16 03:00:00+01:00,78.15
2025-03-16 04:00:00+01:00,78.55
2025-03-16 05:00:00+01:00,29.41
2025-03-16 06:00:00+01:00,30.14
2025-03-16 07:00:00+01:00,30.7
2025-03-16 08:00:00+01:00,30.5
2025-03-16 09:00:00+01:00,28.73
2025-03-16 10:00:00+01:00,24.06
2025-03-16 11:00:00+01:00,2.9
2025-03-16 12:00:00+01:00,1.01
2025-03-16 13:00:00+01:00,0.19
2025-03-16 14:00:00+01:00,2.67
2025-03-16 15:00:00+01:00,30.81
2025-03-16 16:00:00+01:00,59.97
2025-03-16 17:00:00+01:00,94.68
2025-03-16 18:00:00+01:00,83.61
2025-03-16 19:00:00+01:00,45.54
2025-03-16 20:00:00+01:00,31.49
2025-03-16 21:00:00+01:00,31.1
2025-03-16 22:00:00+01:00,30.69
2025-03-16 23:00:00+01:00,30.44
2025-03-17 00:00:00+01:00,30.66
2025-03-17 01:00:00+01:00,40.11
2025-03-17 02:00:00+01:00,77.6
2025-03-17 03:00:00+01:00,80.9
2025-03-17 04:00:00+01:00,85.84
2025-03-17 05:00:00+01:00,103.33
2025-03-17 06:00:00+01:00,135.26
2025-03-17 07:00:00+01:00,152.96
2025-03-17 08:00:00+01:00,135.32
2025-03-17 09:00:00+01:00,100.77
2025-03-17 10:00:00+01:00,68.2
2025-03-17 11:00:00+01:00,50.53
2025-03-17 12:00:00+01:00,31.14
2025-03-17 13:00:00+01:00,27.92
2025-03-17 14:00:00+01:00,50.12
2025-03-17 15:00:00+01:00,70.02
2025-03-17 16:00:00+01:00,98.59
2025-03-17 17:00:00+01:00,143.14
2025-03-17 18:00:00+01:00,177.42
2025-03-17 19:00:00+01:00,170.09
2025-03-17 20:00:00+01:00,141.58
2025-03-17 21:00:00+01:00,113.55
2025-03-17 22:00:00+01:00,106.46
2025-03-17 23:00:00+01:00,93.49
2025-03-18 00:00:00+01:00,92.18
2025-03-18 01:00:00+01:00,89.96
2025-03-18 02:00:00+01:00,89.71
2025-03-18 03:00:00+01:00,67.1
2025-03-18 04:00:00+01:00,69.44
2025-03-18 05:00:00+01:00,102.28
2025-03-18 06:00:00+01:00,128.02
2025-03-18 07:00:00+01:00,136.73
2025-03-18 08:00:00+01:00,106.56
2025-03-18 09:00:00+01:00,68.46
2025-03-18 10:00:00+01:00,27.24
2025-03-18 11:00:00+01:00,1.79
2025-03-18 12:00:00+01:00,-0.2
2025-03-18 13:00:00+01:00,-0.28
2025-03-18 14:00:00+01:00,17.36
2025-03-18 15:00:00+01:00,38.6
2025-03-18 16:00:00+01:00,96.03
2025-03-18 17:00:00+01:00,141.1
2025-03-18 18:00:00+01:00,171.17
2025-03-18 19:00:00+01:00,167.77
2025-03-18 20:00:00+01:00,142.51
2025-03-18 21:00:00+01:00,117.77
2025-03-18 22:00:00+01:00,107.46
2025-03-18 23:00:00+01:00,100.5
2025-03-19 00:00:00+01:00,107.45
2025-03-19 01:00:00+01:00,102.55
2025-03-19 02:00:00+01:00,101.34
2025-03-19 03:00:00+01:00,102.15
2025-03-19 04:00:00+01:00,106.74
2025-03-19 05:00:00+01:00,122.73
2025-03-19 06:00:00+01:00,158.29
2025-03-19 07:00:00+01:00,147.93
2025-03-19 08:00:00+01:00,108.19
2025-03-19 09:00:00+01:00,73.39
2025-03-19 10:00:00+01:00,28.86
2025-03-19 11:00:00+01:00,3.96
2025-03-19 12:00:00+01:00,-0.56
2025-03-19 13:00:00+01:00,-0.16
2025-03-19 14:00:00+01:00,27.42
2025-03-19 15:00:00+01:00,40.28
2025-03-19 16:00:00+01:00,109.8
2025-03-19 17:00:00+01:00,147.64
2025-03-19 18:00:00+01:00,248.27
2025-03-19 19:00:00+01:00,220.53
2025-03-19 20:00:00+01:00,176.9
2025-03-19 21:00:00+01:00,138.38
2025-03-19 22:00:00+01:00,124.58
2025-03-19 23:00:00+01:00,111.27
2025-03-20 00:00:00+01:00,204.12
2025-03-20 01:00:00+01:00,101.46
2025-03-20 02:00:00+01:00,97.67
2025-03-20 03:00:00+01:00,98.58
2025-03-20 04:00:00+01:00,101.74
2025-03-20 05:00:00+01:00,110.71
2025-03-20 06:00:00+01:00,153.27
2025-03-20 07:00:00+01:00,140.98
2025-03-20 08:00:00+01:00,99.91
2025-03-20 09:00:00+01:00,76.08
2025-03-20 10:00:00+01:00,38.9
2025-03-20 11:00:00+01:00,6.7
2025-03-20 12:00:00+01:00,3.13
2025-03-20 13:00:00+01:00,3.41
2025-03-20 14:00:00+01:00,30.98
2025-03-20 15:00:00+01:00,62.63
2025-03-20 16:00:00+01:00,120.26
2025-03-20 17:00:00+01:00,154.93
2025-03-20 18:00:00+01:00,279.34
2025-03-20 19:00:00+01:00,251.99
2025-03-20 20:00:00+01:00,163.48
2025-03-20 21:00:00+01:00,136.61
2025-03-20 22:00:00+01:00,124.83
2025-03-20 23:00:00+01:00,117.5
2025-03-21 00:00:00+01:00,120.9
2025-03-21 01:00:00+01:00,116.46
2025-03-21 02:00:00+01:00,112.79
2025-03-21 03:00:00+01:00,105.86
2025-03-21 04:00:00+01:00,109.16
2025-03-21 05:00:00+01:00,127.24
2025-03-21 06:00:00+01:00,155.5
2025-03-21 07:00:00+01:00,149.26
2025-03-21 08:00:00+01:00,110.79
2025-03-21 09:00:00+01:00,70.57
2025-03-21 10:00:00+01:00,44.33
2025-03-21 11:00:00+01:00,9.04
2025-03-21 12:00:00+01:00,5.77
2025-03-21 13:00:00+01:00,4.84
2025-03-21 14:00:00+01:00,5.77
2025-03-21 15:00:00+01:00,21.2
2025-03-21 16:00:00+01:00,32.86
2025-03-21 17:00:00+01:00,90.7
2025-03-21 18:00:00+01:00,105.53
2025-03-21 19:00:00+01:00,75.41
2025-03-21 20:00:00+01:00,41.78
2025-03-21 21:00:00+01:00,40.29
2025-03-21 22:00:00+01:00,27.1
2025-03-21 23:00:00+01:00,18.43
2025-03-22 00:00:00+01:00,18.37
2025-03-22 01:00:00+01:00,8.59
2025-03-22 02:00:00+01:00,7.39
2025-03-22 03:00:00+01:00,6.59
2025-03-22 04:00:00+01:00,8.32
2025-03-22 05:00:00+01:00,9.46
2025-03-22 06:00:00+01:00,10.53
2025-03-22 07:00:00+01:00,9.05
2025-03-22 08:00:00+01:00,3.24
2025-03-22 09:00:00+01:00,0.0
2025-03-22 10:00:00+01:00,-2.02
2025-03-22 11:00:00+01:00,-5.83
2025-03-22 12:00:00+01:00,-12.0
2025-03-22 13:00:00+01:00,-11.27
2025-03-22 14:00:00+01:00,-5.49
2025-03-22 15:00:00+01:00,-1.65
2025-03-22 16:00:00+01:00,1.21
2025-03-22 17:00:00+01:00,24.52
2025-03-22 18:00:00+01:00,26.85
2025-03-22 19:00:00+01:00,28.22
2025-03-22 20:00:00+01:00,25.38
2025-03-22 21:00:00+01:00,23.28
2025-03-22 22:00:00+01:00,23.23
2025-03-22 23:00:00+01:00,22.34
2025-03-23 00:00:00+01:00,3.99
2025-03-23 01:00:00+01:00,5.06
2025-03-23 02:00:00+01:00,3.97
2025-03-23 03:00:00+01:00,5.0
2025-03-23 04:00:00+01:00,6.58
2025-03-23 05:00:00+01:00,7.54
2025-03-23 06:00:00+01:00,4.68
2025-03-23 07:00:00+01:00,3.97
2025-03-23 08:00:00+01:00,3.91
2025-03-23 09:00:00+01:00,2.3
2025-03-23 10:00:00+01:00,2.26
2025-03-23 11:00:00+01:00,0.36
2025-03-23 12:00:00+01:00,0.45
2025-03-23 13:00:00+01:00,0.02
2025-03-23 14:00:00+01:00,1.99
2025-03-23 15:00:00+01:00,3.06
2025-03-23 16:00:00+01:00,13.06
2025-03-23 17:00:00+01:00,32.68
2025-03-23 18:00:00+01:00,33.11
2025-03-23 19:00:00+01:00,38.95
2025-03-23 20:00:00+01:00,33.17
2025-03-23 21:00:00+01:00,33.0
2025-03-23 22:00:00+01:00,32.83
2025-03-23 23:00:00+01:00,32.63
2025-03-24 00:00:00+01:00,110.42
2025-03-24 01:00:00+01:00,107.26
2025-03-24 02:00:00+01:00,101.88
2025-03-24 03:00:00+01:00,98.91
2025-03-24 04:00:00+01:00,101.95
2025-03-24 05:00:00+01:00,119.81
2025-03-24 06:00:00+01:00,141.56
2025-03-24 07:00:00+01:00,164.37
2025-03-24 08:00:00+01:00,161.97
2025-03-24 09:00:00+01:00,135.46
2025-03-24 10:00:00+01:00,111.22
2025-03-24 11:00:00+01:00,107.42
2025-03-24 12:00:00+01:00,100.79
2025-03-24 13:00:00+01:00,100.92
2025-03-24 14:00:00+01:00,106.62
2025-03-24 15:00:00+01:00,115.91
2025-03-24 16:00:00+01:00,131.02
2025-03-24 17:00:00+01:00,154.24
2025-03-24 18:00:00+01:00,212.11
2025-03-24 19:00:00+01:00,193.11
2025-03-24 20:00:00+01:00,161.92
2025-03-24 21:00:00+01:00,138.55
2025-03-24 22:00:00+01:00,125.55
2025-03-24 23:00:00+01:00,115.12
2025-03-25 00:00:00+01:00,100.61
2025-03-25 01:00:00+01:00,99.98
2025-03-25 02:00:00+01:00,99.9
2025-03-25 03:00:00+01:00,96.38
2025-03-25 04:00:00+01:00,98.01
