time,price,ma
2024-02-22 23:00:00+00:00,1.6,15.4225
2024-02-23 00:00:00+00:00,1.04,14.095833333333333
2024-02-23 01:00:00+00:00,0.35,12.647916666666667
2024-02-23 02:00:00+00:00,0.0,11.212916666666667
2024-02-23 03:00:00+00:00,0.0,9.891250000000001
2024-02-23 04:00:00+00:00,0.0,8.71875
2024-02-23 05:00:00+00:00,2.61,7.533333333333334
2024-02-23 06:00:00+00:00,14.36,6.314166666666666
2024-02-23 07:00:00+00:00,14.68,5.0633333333333335
2024-02-23 08:00:00+00:00,12.44,4.04125
2024-02-23 09:00:00+00:00,5.0,3.5325
2024-02-23 10:00:00+00:00,4.92,3.4104166666666664
2024-02-23 11:00:00+00:00,6.64,3.34375
2024-02-23 12:00:00+00:00,3.48,3.3004166666666666
2024-02-23 13:00:00+00:00,0.19,3.2862500000000003
2024-02-23 14:00:00+00:00,0.01,3.4287500000000004
2024-02-23 15:00:00+00:00,2.4,3.6975000000000002
2024-02-23 16:00:00+00:00,6.0,4.288333333333333
2024-02-23 17:00:00+00:00,5.37,4.817916666666666
2024-02-23 18:00:00+00:00,1.98,4.98375
2024-02-23 19:00:00+00:00,0.0,5.222083333333333
2024-02-23 20:00:00+00:00,-0.09,5.720833333333334
2024-02-23 21:00:00+00:00,-0.15,6.650833333333334
2024-02-23 22:00:00+00:00,-0.98,7.634166666666666
2024-02-23 23:00:00+00:00,0.0,8.61125
2024-02-24 00:00:00+00:00,0.0,9.735000000000001
2024-02-24 01:00:00+00:00,0.01,11.020416666666668
2024-02-24 02:00:00+00:00,3.42,12.412916666666668
2024-02-24 03:00:00+00:00,6.45,13.755416666666667
2024-02-24 04:00:00+00:00,14.18,15.011249999999999
2024-02-24 05:00:00+00:00,15.32,16.452916666666663
2024-02-24 06:00:00+00:00,18.34,18.16
2024-02-24 07:00:00+00:00,20.4,19.768333333333334
2024-02-24 08:00:00+00:00,24.41,21.516666666666666
2024-02-24 09:00:00+00:00,27.32,23.21208333333333
2024-02-24 10:00:00+00:00,28.52,24.777083333333334
2024-02-24 11:00:00+00:00,30.09,26.166666666666668
2024-02-24 12:00:00+00:00,30.45,27.562916666666666
2024-02-24 13:00:00+00:00,31.04,28.885
2024-02-24 14:00:00+00:00,33.43,30.045416666666668
2024-02-24 15:00:00+00:00,34.62,31.063333333333333
2024-02-24 16:00:00+00:00,36.14,31.743750000000002
2024-02-24 17:00:00+00:00,39.97,32.385416666666664
2024-02-24 18:00:00+00:00,42.95,32.9075
2024-02-24 19:00:00+00:00,38.6,33.464166666666664
2024-02-24 20:00:00+00:00,41.87,33.90875
2024-02-24 21:00:00+00:00,40.54,34.23708333333333
2024-02-24 22:00:00+00:00,36.58,34.4725
2024-02-24 23:00:00+00:00,33.35,34.48583333333333
2024-02-25 00:00:00+00:00,33.51,34.47166666666667
2024-02-25 01:00:00+00:00,31.74,34.42916666666667
2024-02-25 02:00:00+00:00,31.27,34.285833333333336
2024-02-25 03:00:00+00:00,30.88,34.155833333333334
2024-02-25 04:00:00+00:00,30.51,33.96958333333333
2024-02-25 05:00:00+00:00,30.72,33.61416666666667
2024-02-25 06:00:00+00:00,30.87,33.10791666666667
2024-02-25 07:00:00+00:00,33.76,32.77458333333333
2024-02-25 08:00:00+00:00,35.08,32.321666666666665
2024-02-25 09:00:00+00:00,35.2,31.913333333333338
2024-02-25 10:00:00+00:00,34.17,31.639583333333334
2024-02-25 11:00:00+00:00,30.41,31.355416666666667
2024-02-25 12:00:00+00:00,30.11,31.08375
2024-02-25 13:00:00+00:00,30.02,30.917916666666667
2024-02-25 14:00:00+00:00,29.99,30.814999999999998
2024-02-25 15:00:00+00:00,31.5,30.8025
2024-02-25 16:00:00+00:00,31.67,30.987916666666667
2024-02-25 17:00:00+00:00,31.44,31.32875
2024-02-25 18:00:00+00:00,30.8,31.72
2024-02-25 19:00:00+00:00,30.6,32.17166666666667
2024-02-25 20:00:00+00:00,31.0,32.63833333333333
2024-02-25 21:00:00+00:00,30.74,33.223333333333336
2024-02-25 22:00:00+00:00,30.01,34.04333333333334
2024-02-25 23:00:00+00:00,26.53,35.135
2024-02-26 00:00:00+00:00,26.99,36.2275
2024-02-26 01:00:00+00:00,27.76,37.42583333333334
2024-02-26 02:00:00+00:00,28.8,38.42791666666667
2024-02-26 03:00:00+00:00,30.58,39.60166666666667
2024-02-26 04:00:00+00:00,34.96,40.7825
2024-02-26 05:00:00+00:00,38.9,42.18083333333333
2024-02-26 06:00:00+00:00,40.26,43.39791666666667
2024-02-26 07:00:00+00:00,44.6,44.33416666666667
2024-02-26 08:00:00+00:00,46.28,45.694583333333334
2024-02-26 09:00:00+00:00,49.24,46.91166666666666
2024-02-26 10:00:00+00:00,53.85,48.114583333333336
2024-02-26 11:00:00+00:00,56.61,49.33541666666667
2024-02-26 12:00:00+00:00,56.33,50.440416666666664
2024-02-26 13:00:00+00:00,58.78,51.36375
2024-02-26 14:00:00+00:00,54.04,52.281666666666666
2024-02-26 15:00:00+00:00,59.67,53.29749999999999
2024-02-26 16:00:00+00:00,60.01,54.160833333333336
2024-02-26 17:00:00+00:00,65.0,56.34708333333333
2024-02-26 18:00:00+00:00,60.01,58.67916666666667
2024-02-26 19:00:00+00:00,53.07,61.45083333333334
2024-02-26 20:00:00+00:00,63.65,63.85916666666666
2024-02-26 21:00:00+00:00,59.95,65.69875
2024-02-26 22:00:00+00:00,58.88,66.78875000000001
2024-02-26 23:00:00+00:00,55.83,68.19375000000001
2024-02-27 00:00:00+00:00,53.51,68.31166666666667
2024-02-27 01:00:00+00:00,49.92,68.54958333333333
2024-02-27 02:00:00+00:00,50.83,68.67333333333333
2024-02-27 03:00:00+00:00,54.96,68.65583333333333
2024-02-27 04:00:00+00:00,55.68,68.65375
2024-02-27 05:00:00+00:00,91.37,68.44375
2024-02-27 06:00:00+00:00,96.23,67.49458333333332
2024-02-27 07:00:00+00:00,111.12,66.53333333333333
2024-02-27 08:00:00+00:00,104.08,65.0425
2024-02-27 09:00:00+00:00,93.39,63.55875
2024-02-27 10:00:00+00:00,80.01,61.95375000000001
2024-02-27 11:00:00+00:00,90.33,60.342083333333335
2024-02-27 12:00:00+00:00,59.16,58.812916666666666
2024-02-27 13:00:00+00:00,64.49,57.42291666666667
2024-02-27 14:00:00+00:00,57.01,55.997083333333336
2024-02-27 15:00:00+00:00,59.25,54.432500000000005
2024-02-27 16:00:00+00:00,59.96,52.885
2024-02-27 17:00:00+00:00,59.96,49.96208333333334
2024-02-27 18:00:00+00:00,37.23,47.0225
2024-02-27 19:00:00+00:00,30.0,43.54
2024-02-27 20:00:00+00:00,27.87,40.34583333333334
2024-02-27 21:00:00+00:00,24.34,37.541666666666664
2024-02-27 22:00:00+00:00,20.36,35.239583333333336
2024-02-27 23:00:00+00:00,17.15,32.407916666666665
2024-02-28 00:00:00+00:00,16.81,30.835000000000004
2024-02-28 01:00:00+00:00,16.56,29.049583333333334
2024-02-28 02:00:00+00:00,16.61,27.59625
2024-02-28 03:00:00+00:00,17.41,26.060833333333335
2024-02-28 04:00:00+00:00,18.54,24.51375
2024-02-28 05:00:00+00:00,21.22,22.947916666666668
2024-02-28 06:00:00+00:00,25.68,22.27458333333333
2024-02-28 07:00:00+00:00,27.54,21.914583333333336
2024-02-28 08:00:00+00:00,27.42,21.61208333333333
2024-02-28 09:00:00+00:00,26.09,21.381249999999998
2024-02-28 10:00:00+00:00,24.76,21.223333333333333
2024-02-28 11:00:00+00:00,22.37,21.36916666666667
2024-02-28 12:00:00+00:00,21.41,21.4825
2024-02-28 13:00:00+00:00,21.64,21.547083333333333
2024-02-28 14:00:00+00:00,22.13,21.575416666666666
2024-02-28 15:00:00+00:00,22.4,21.566666666666666
2024-02-28 16:00:00+00:00,22.83,21.55541666666667
2024-02-28 17:00:00+00:00,22.38,21.458333333333332
2024-02-28 18:00:00+00:00,21.07,21.246666666666666
2024-02-28 19:00:00+00:00,21.36,20.960833333333333
2024-02-28 20:00:00+00:00,20.61,20.653333333333332
2024-02-28 21:00:00+00:00,18.8,20.35125
2024-02-28 22:00:00+00:00,16.57,20.02125
2024-02-28 23:00:00+00:00,20.65,19.71708333333333
2024-02-29 00:00:00+00:00,19.53,19.38
2024-02-29 01:00:00+00:00,18.11,18.947083333333335
2024-02-29 02:00:00+00:00,17.29,18.409583333333334
2024-02-29 03:00:00+00:00,17.2,17.94125
2024-02-29 04:00:00+00:00,18.27,17.504583333333333
2024-02-29 05:00:00+00:00,18.89,16.97791666666667
2024-02-29 06:00:00+00:00,20.6,16.370833333333334
2024-02-29 07:00:00+00:00,20.68,15.6
2024-02-29 08:00:00+00:00,20.04,14.754583333333334
2024-02-29 09:00:00+00:00,18.84,13.97125
2024-02-29 10:00:00+00:00,16.84,13.28
2024-02-29 11:00:00+00:00,15.07,12.419583333333334
2024-02-29 12:00:00+00:00,13.32,11.605833333333331
2024-02-29 13:00:00+00:00,11.25,10.85125
2024-02-29 14:00:00+00:00,9.23,10.130833333333333
2024-02-29 15:00:00+00:00,11.16,9.414583333333335
2024-02-29 16:00:00+00:00,12.35,9.505833333333333
2024-02-29 17:00:00+00:00,9.74,9.677083333333334
2024-02-29 18:00:00+00:00,6.5,9.900833333333333
2024-02-29 19:00:00+00:00,2.86,10.205416666666666
2024-02-29 20:00:00+00:00,0.32,10.62125
2024-02-29 21:00:00+00:00,0.0,11.077083333333333
2024-02-29 22:00:00+00:00,-0.02,11.625416666666666
2024-02-29 23:00:00+00:00,0.0,12.288333333333334
2024-03-01 00:00:00+00:00,0.0,13.023750000000001
2024-03-01 01:00:00+00:00,0.0,13.790416666666667
2024-03-01 02:00:00+00:00,0.0,14.5725
2024-03-01 03:00:00+00:00,0.01,15.190416666666666
2024-03-01 04:00:00+00:00,20.46,15.78875
2024-03-01 05:00:00+00:00,23.0,16.610416666666666
2024-03-01 06:00:00+00:00,25.97,17.552083333333332
2024-03-01 07:00:00+00:00,27.99,18.540416666666665
2024-03-01 08:00:00+00:00,30.02,19.62666666666667
2024-03-01 09:00:00+00:00,29.78,20.7425
2024-03-01 10:00:00+00:00,30.0,21.824583333333333
2024-03-01 11:00:00+00:00,30.98,23.123333333333335
2024-03-01 12:00:00+00:00,30.97,24.502499999999998
2024-03-01 13:00:00+00:00,29.65,25.9475
2024-03-01 14:00:00+00:00,28.0,27.42375
2024-03-01 15:00:00+00:00,25.99,28.962500000000002
2024-03-01 16:00:00+00:00,26.71,29.691249999999997
2024-03-01 17:00:00+00:00,29.46,30.251666666666665
2024-03-01 18:00:00+00:00,29.1,30.748333333333335
2024-03-01 19:00:00+00:00,26.58,31.245833333333337
2024-03-01 20:00:00+00:00,26.39,31.74875
2024-03-01 21:00:00+00:00,26.78,32.23416666666667
2024-03-01 22:00:00+00:00,25.95,32.78
2024-03-01 23:00:00+00:00,31.17,33.31083333333333
2024-03-02 00:00:00+00:00,33.1,34.017500000000005
2024-03-02 01:00:00+00:00,34.68,34.83833333333334
2024-03-02 02:00:00+00:00,35.43,35.78166666666667
2024-03-02 03:00:00+00:00,36.94,37.165
2024-03-02 04:00:00+00:00,37.95,38.68
2024-03-02 05:00:00+00:00,36.45,40.11625
2024-03-02 06:00:00+00:00,37.89,41.42125
2024-03-02 07:00:00+00:00,39.93,42.44291666666667
2024-03-02 08:00:00+00:00,42.09,43.34625
2024-03-02 09:00:00+00:00,41.43,44.61958333333333
2024-03-02 10:00:00+00:00,43.1,45.40708333333333
2024-03-02 11:00:00+00:00,43.72,46.257083333333334
2024-03-02 12:00:00+00:00,47.93,47.04333333333333
2024-03-02 13:00:00+00:00,49.35,47.78625
2024-03-02 14:00:00+00:00,50.64,48.53875
2024-03-02 15:00:00+00:00,59.19,49.237500000000004
2024-03-02 16:00:00+00:00,63.07,49.915
2024-03-02 17:00:00+00:00,63.93,50.673750000000005
2024-03-02 18:00:00+00:00,60.42,51.407916666666665
2024-03-02 19:00:00+00:00,51.1,52.02625
2024-03-02 20:00:00+00:00,48.07,53.032916666666665
2024-03-02 21:00:00+00:00,57.34,54.524166666666666
2024-03-02 22:00:00+00:00,44.85,55.950416666666676
2024-03-02 23:00:00+00:00,51.57,57.29708333333334
2024-03-03 00:00:00+00:00,51.97,58.30083333333334
2024-03-03 01:00:00+00:00,52.51,59.234166666666674
2024-03-03 02:00:00+00:00,53.49,60.06875
2024-03-03 03:00:00+00:00,53.71,60.43666666666667
2024-03-03 04:00:00+00:00,54.21,61.251666666666665
2024-03-03 05:00:00+00:00,54.66,62.13208333333333
2024-03-03 06:00:00+00:00,55.51,63.23791666666667
2024-03-03 07:00:00+00:00,54.77,64.32083333333333
2024-03-03 08:00:00+00:00,66.25,65.93666666666667
2024-03-03 09:00:00+00:00,77.22,67.66000000000001
2024-03-03 10:00:00+00:00,77.33,69.00458333333333
2024-03-03 11:00:00+00:00,76.04,71.06708333333333
2024-03-03 12:00:00+00:00,72.02,72.52583333333332
2024-03-03 13:00:00+00:00,71.75,73.17208333333333
2024-03-03 14:00:00+00:00,70.67,73.7025
2024-03-03 15:00:00+00:00,68.02,74.30083333333333
2024-03-03 16:00:00+00:00,82.63,75.6875
2024-03-03 17:00:00+00:00,85.06,77.62041666666667
2024-03-03 18:00:00+00:00,86.96,80.06125
2024-03-03 19:00:00+00:00,77.09,82.5325
2024-03-03 20:00:00+00:00,86.85,84.87541666666667
2024-03-03 21:00:00+00:00,98.7,85.85875
2024-03-03 22:00:00+00:00,77.12,86.84666666666665
2024-03-03 23:00:00+00:00,101.07,87.54458333333332
2024-03-04 00:00:00+00:00,86.98,88.17041666666667
2024-03-04 01:00:00+00:00,68.02,88.66624999999999
2024-03-04 02:00:00+00:00,66.22,89.63916666666665
2024-03-04 03:00:00+00:00,68.07,90.80499999999999
2024-03-04 04:00:00+00:00,87.49,91.41499999999998
2024-03-04 05:00:00+00:00,101.05,92.25333333333333
2024-03-04 06:00:00+00:00,114.09,92.76041666666667
2024-03-04 07:00:00+00:00,114.08,92.90333333333335
2024-03-04 08:00:00+00:00,122.48,92.77458333333334
2024-03-04 09:00:00+00:00,100.82,92.90833333333332
2024-03-04 10:00:00+00:00,101.04,93.49833333333333
2024-03-04 11:00:00+00:00,92.79,92.16291666666666
2024-03-04 12:00:00+00:00,87.04,91.05541666666666
2024-03-04 13:00:00+00:00,83.65,90.57375
2024-03-04 14:00:00+00:00,94.02,90.16291666666666
2024-03-04 15:00:00+00:00,96.0,90.13041666666668
2024-03-04 16:00:00+00:00,97.27,91.30875000000002
2024-03-04 17:00:00+00:00,105.18,91.69166666666666
2024-03-04 18:00:00+00:00,99.13,91.31333333333333
2024-03-04 19:00:00+00:00,80.52,91.35208333333333
2024-03-04 20:00:00+00:00,83.76,90.16833333333334
2024-03-04 21:00:00+00:00,101.91,89.92166666666668
2024-03-04 22:00:00+00:00,91.28,88.85666666666668
2024-03-04 23:00:00+00:00,69.02,88.53250000000001
2024-03-05 00:00:00+00:00,60.4,88.03125
2024-03-05 01:00:00+00:00,56.46,87.46208333333334
2024-03-05 02:00:00+00:00,56.36,86.90625
2024-03-05 03:00:00+00:00,67.29,86.19375000000001
2024-03-05 04:00:00+00:00,115.77,86.50999999999999
2024-03-05 05:00:00+00:00,110.24,86.73708333333333
2024-03-05 06:00:00+00:00,105.01,87.36916666666667
2024-03-05 07:00:00+00:00,115.01,87.94291666666668
2024-03-05 08:00:00+00:00,94.07,88.63333333333334
2024-03-05 09:00:00+00:00,94.9,88.61625
2024-03-05 10:00:00+00:00,75.48,88.22583333333334
2024-03-05 11:00:00+00:00,85.01,88.0175
2024-03-05 12:00:00+00:00,75.01,88.11625
2024-03-05 13:00:00+00:00,69.99,88.35416666666667
2024-03-05 14:00:00+00:00,80.68,88.62
2024-03-05 15:00:00+00:00,78.9,88.52125
2024-03-05 16:00:00+00:00,104.86,87.21249999999999
2024-03-05 17:00:00+00:00,110.63,86.765
2024-03-05 18:00:00+00:00,114.3,87.18083333333334
2024-03-05 19:00:00+00:00,94.29,86.91791666666667
2024-03-05 20:00:00+00:00,100.33,86.90458333333333
2024-03-05 21:00:00+00:00,101.5,86.00833333333333
2024-03-05 22:00:00+00:00,81.91,87.11708333333333
2024-03-05 23:00:00+00:00,64.02,87.005
2024-03-06 00:00:00+00:00,62.77,86.91958333333334
2024-03-06 01:00:00+00:00,62.17,86.94666666666667
2024-03-06 02:00:00+00:00,62.74,86.72833333333334
2024-03-06 03:00:00+00:00,64.92,86.95375
2024-03-06 04:00:00+00:00,84.36,87.0025
2024-03-06 05:00:00+00:00,99.5,87.36166666666668
2024-03-06 06:00:00+00:00,114.99,87.55874999999999
2024-03-06 07:00:00+00:00,108.7,87.50291666666668
2024-03-06 08:00:00+00:00,93.75,86.66125
2024-03-06 09:00:00+00:00,73.39,85.68124999999999
2024-03-06 10:00:00+00:00,102.09,85.36583333333333
2024-03-06 11:00:00+00:00,82.32,85.75375000000001
2024-03-06 12:00:00+00:00,72.96,86.15166666666666
2024-03-06 13:00:00+00:00,70.64,86.49208333333333
2024-03-06 14:00:00+00:00,75.44,86.74083333333333
2024-03-06 15:00:00+00:00,84.31,86.94791666666667
2024-03-06 16:00:00+00:00,106.03,86.89333333333333
2024-03-06 17:00:00+00:00,119.25,88.16541666666666
2024-03-06 18:00:00+00:00,119.03,91.70708333333333
2024-03-06 19:00:00+00:00,92.95,93.13583333333334
2024-03-06 20:00:00+00:00,80.13,92.66250000000001
2024-03-06 21:00:00+00:00,77.98,94.09708333333334
2024-03-06 22:00:00+00:00,74.34,93.62625000000001
2024-03-06 23:00:00+00:00,73.33,93.82916666666667
2024-03-07 00:00:00+00:00,72.32,93.88458333333334
2024-03-07 01:00:00+00:00,70.34,93.74791666666665
2024-03-07 02:00:00+00:00,68.71,93.98416666666667
2024-03-07 03:00:00+00:00,69.89,94.51208333333334
2024-03-07 04:00:00+00:00,83.05,94.54208333333332
2024-03-07 05:00:00+00:00,130.03,94.21999999999998
2024-03-07 06:00:00+00:00,199.99,93.47208333333333
2024-03-07 07:00:00+00:00,142.99,92.92833333333333
2024-03-07 08:00:00+00:00,82.39,93.16416666666667
2024-03-07 09:00:00+00:00,107.82,93.24375000000002
2024-03-07 10:00:00+00:00,90.79,93.08833333333332
2024-03-07 11:00:00+00:00,87.19,92.81666666666666
2024-03-07 12:00:00+00:00,74.29,92.50708333333334
2024-03-07 13:00:00+00:00,67.36,92.27916666666668
2024-03-07 14:00:00+00:00,81.11,92.08333333333333
2024-03-07 15:00:00+00:00,96.98,91.99291666666666
2024-03-07 16:00:00+00:00,106.75,91.83041666666668
2024-03-07 17:00:00+00:00,111.52,90.41916666666667
2024-03-07 18:00:00+00:00,101.08,86.04708333333333
2024-03-07 19:00:00+00:00,79.9,84.80416666666666
2024-03-07 20:00:00+00:00,85.79,86.02208333333334
2024-03-07 21:00:00+00:00,79.89,84.81041666666667
2024-03-07 22:00:00+00:00,70.61,85.46833333333332
2024-03-07 23:00:00+00:00,66.81,85.28708333333334
2024-03-08 00:00:00+00:00,64.89,85.42416666666668
2024-03-08 01:00:00+00:00,64.87,85.66375
2024-03-08 02:00:00+00:00,64.01,85.18666666666667
2024-03-08 03:00:00+00:00,67.72,84.47916666666667
2024-03-08 04:00:00+00:00,79.15,84.87458333333333
2024-03-08 05:00:00+00:00,96.16,85.22208333333334
2024-03-08 06:00:00+00:00,95.06,85.56374999999998
2024-03-08 07:00:00+00:00,113.16,85.105
2024-03-08 08:00:00+00:00,111.62,85.23208333333334
2024-03-08 09:00:00+00:00,78.74,85.32791666666667
2024-03-08 10:00:00+00:00,106.58,85.54583333333333
2024-03-08 11:00:00+00:00,82.84,86.42125
2024-03-08 12:00:00+00:00,77.58,86.85333333333334
2024-03-08 13:00:00+00:00,73.11,87.26583333333333
2024-03-08 14:00:00+00:00,69.66,87.59791666666666
2024-03-08 15:00:00+00:00,80.0,87.83333333333333
2024-03-08 16:00:00+00:00,116.24,88.09583333333335
2024-03-08 17:00:00+00:00,119.86,87.20833333333333
2024-03-08 18:00:00+00:00,109.28,86.14625000000001
2024-03-08 19:00:00+00:00,68.89,84.66375
2024-03-08 20:00:00+00:00,88.84,83.01416666666667
2024-03-08 21:00:00+00:00,82.19,83.27541666666667
2024-03-08 22:00:00+00:00,75.84,82.16708333333334
2024-03-08 23:00:00+00:00,87.82,82.00791666666667
2024-03-09 00:00:00+00:00,75.26,82.27041666666666
2024-03-09 01:00:00+00:00,74.77,82.33
2024-03-09 02:00:00+00:00,71.98,82.26625
2024-03-09 03:00:00+00:00,73.37,81.67125
2024-03-09 04:00:00+00:00,85.45,81.49541666666667
2024-03-09 05:00:00+00:00,74.86,82.30708333333332
2024-03-09 06:00:00+00:00,69.57,80.88333333333334
2024-03-09 07:00:00+00:00,77.58,80.8325
2024-03-09 08:00:00+00:00,72.03,79.73416666666667
2024-03-09 09:00:00+00:00,85.01,79.04166666666667
2024-03-09 10:00:00+00:00,79.98,78.62875
2024-03-09 11:00:00+00:00,79.02,78.095
2024-03-09 12:00:00+00:00,83.88,77.94333333333334
2024-03-09 13:00:00+00:00,74.54,77.70666666666666
2024-03-09 14:00:00+00:00,68.13,77.58458333333333
2024-03-09 15:00:00+00:00,65.72,77.45625
2024-03-09 16:00:00+00:00,112.02,77.4575
2024-03-09 17:00:00+00:00,139.34,77.33791666666666
2024-03-09 18:00:00+00:00,75.11,77.39
2024-03-09 19:00:00+00:00,67.67,77.17750000000001
2024-03-09 20:00:00+00:00,62.48,77.30125
2024-03-09 21:00:00+00:00,65.57,77.39583333333333
2024-03-09 22:00:00+00:00,65.93,77.18833333333333
2024-03-09 23:00:00+00:00,75.01,76.78125
2024-03-10 00:00:00+00:00,71.62,75.94375000000001
2024-03-10 01:00:00+00:00,69.09,75.3125
2024-03-10 02:00:00+00:00,69.05,74.97
2024-03-10 03:00:00+00:00,70.29,74.8475
2024-03-10 04:00:00+00:00,85.48,72.68041666666666
2024-03-10 05:00:00+00:00,71.99,69.37208333333334
2024-03-10 06:00:00+00:00,70.82,68.55708333333332
2024-03-10 07:00:00+00:00,72.48,67.82125
2024-03-10 08:00:00+00:00,75.0,67.40333333333334
2024-03-10 09:00:00+00:00,87.28,66.75500000000001
2024-03-10 10:00:00+00:00,75.0,66.05333333333333
2024-03-10 11:00:00+00:00,69.25,64.45625
2024-03-10 12:00:00+00:00,63.78,62.88458333333333
2024-03-10 13:00:00+00:00,59.39,61.4575
2024-03-10 14:00:00+00:00,59.91,60.03875
2024-03-10 15:00:00+00:00,62.78,58.962916666666665
2024-03-10 16:00:00+00:00,60.01,57.69083333333334
2024-03-10 17:00:00+00:00,59.94,57.78791666666667
2024-03-10 18:00:00+00:00,55.55,57.989583333333336
2024-03-10 19:00:00+00:00,50.01,58.16541666666666
2024-03-10 20:00:00+00:00,52.45,58.248749999999994
2024-03-10 21:00:00+00:00,50.01,58.247499999999995
2024-03-10 22:00:00+00:00,49.09,58.416666666666664
2024-03-10 23:00:00+00:00,36.68,58.379999999999995
2024-03-11 00:00:00+00:00,33.9,58.584583333333335
2024-03-11 01:00:00+00:00,34.84,58.73125000000001
2024-03-11 02:00:00+00:00,35.0,58.89666666666667
2024-03-11 03:00:00+00:00,44.47,59.57333333333333
2024-03-11 04:00:00+00:00,54.95,60.85875000000001
2024-03-11 05:00:00+00:00,74.32,62.54541666666666
2024-03-11 06:00:00+00:00,75.66,63.560833333333335
2024-03-11 07:00:00+00:00,76.7,64.60333333333334
2024-03-11 08:00:00+00:00,77.0,65.24583333333334
2024-03-11 09:00:00+00:00,87.25,65.80583333333333
2024-03-11 10:00:00+00:00,79.06,66.25833333333334
2024-03-11 11:00:00+00:00,68.37,67.42
2024-03-11 12:00:00+00:00,68.69,68.65166666666666
2024-03-11 13:00:00+00:00,62.91,69.83749999999999
2024-03-11 14:00:00+00:00,63.88,71.00875
2024-03-11 15:00:00+00:00,79.02,71.81625
2024-03-11 16:00:00+00:00,90.86,72.40833333333333
2024-03-11 17:00:00+00:00,100.42,72.32875
2024-03-11 18:00:00+00:00,79.92,73.17
2024-03-11 19:00:00+00:00,75.03,74.11166666666666
2024-03-11 20:00:00+00:00,67.87,74.69125000000001
2024-03-11 21:00:00+00:00,63.45,74.51875
2024-03-11 22:00:00+00:00,59.95,74.48208333333334
2024-03-11 23:00:00+00:00,64.56,74.80708333333334
2024-03-12 00:00:00+00:00,63.46,75.01458333333333
2024-03-12 01:00:00+00:00,63.3,75.3125
2024-03-12 02:00:00+00:00,63.11,75.52625
2024-03-12 03:00:00+00:00,63.85,75.10875
2024-03-12 04:00:00+00:00,69.16,74.46374999999999
2024-03-12 05:00:00+00:00,72.41,73.71
2024-03-12 06:00:00+00:00,95.85,74.51041666666667
2024-03-12 07:00:00+00:00,99.3,74.34625
2024-03-12 08:00:00+00:00,90.91,74.49374999999999
2024-03-12 09:00:00+00:00,83.11,74.69458333333334
2024-03-12 10:00:00+00:00,78.18,74.82791666666667
2024-03-12 11:00:00+00:00,76.17,74.59041666666667
2024-03-12 12:00:00+00:00,73.67,74.33541666666666
2024-03-12 13:00:00+00:00,70.06,74.05958333333334
2024-03-12 14:00:00+00:00,69.01,73.77083333333333
2024-03-12 15:00:00+00:00,69.0,73.46416666666667
2024-03-12 16:00:00+00:00,75.38,73.12583333333333
2024-03-12 17:00:00+00:00,82.33,73.14125
2024-03-12 18:00:00+00:00,99.13,72.19125
2024-03-12 19:00:00+00:00,71.09,71.79541666666667
2024-03-12 20:00:00+00:00,71.41,73.94916666666667
2024-03-12 21:00:00+00:00,68.27,75.21791666666667
2024-03-12 22:00:00+00:00,63.15,75.75625000000001
2024-03-12 23:00:00+00:00,58.86,75.99958333333333
2024-03-13 00:00:00+00:00,57.34,76.30125
2024-03-13 01:00:00+00:00,56.68,77.235
2024-03-13 02:00:00+00:00,56.18,77.27749999999999
2024-03-13 03:00:00+00:00,56.49,77.32208333333332
2024-03-13 04:00:00+00:00,61.04,78.82166666666667
2024-03-13 05:00:00+00:00,72.78,78.31083333333333
2024-03-13 06:00:00+00:00,73.05,76.47375
2024-03-13 07:00:00+00:00,89.8,74.99958333333333
2024-03-13 08:00:00+00:00,142.6,73.31125
2024-03-13 09:00:00+00:00,113.56,71.54625
2024-03-13 10:00:00+00:00,91.1,69.43583333333332
2024-03-13 11:00:00+00:00,82.01,68.07541666666667
2024-03-13 12:00:00+00:00,80.91,66.56041666666667
2024-03-13 13:00:00+00:00,92.47,64.99125
2024-03-13 14:00:00+00:00,70.03,63.19
2024-03-13 15:00:00+00:00,70.07,61.430416666666666
2024-03-13 16:00:00+00:00,111.37,59.71791666666667
2024-03-13 17:00:00+00:00,70.07,57.805
2024-03-13 18:00:00+00:00,55.04,56.02666666666667
2024-03-13 19:00:00+00:00,35.71,53.55541666666667
2024-03-13 20:00:00+00:00,30.89,48.869166666666665
2024-03-13 21:00:00+00:00,25.91,45.40166666666667
2024-03-13 22:00:00+00:00,12.5,42.882083333333334
2024-03-13 23:00:00+00:00,26.21,40.71375
2024-03-14 00:00:00+00:00,20.98,38.5525
2024-03-14 01:00:00+00:00,19.02,35.843333333333334
2024-03-14 02:00:00+00:00,12.95,33.96458333333334
2024-03-14 03:00:00+00:00,14.26,31.976249999999997
2024-03-14 04:00:00+00:00,19.94,28.208333333333332
2024-03-14 05:00:00+00:00,26.87,26.25791666666667
2024-03-14 06:00:00+00:00,30.37,24.77125
2024-03-14 07:00:00+00:00,30.49,23.8775
2024-03-14 08:00:00+00:00,30.13,22.735833333333336
2024-03-14 09:00:00+00:00,30.34,21.660416666666666
2024-03-14 10:00:00+00:00,30.63,21.135833333333334
2024-03-14 11:00:00+00:00,29.97,20.039166666666667
2024-03-14 12:00:00+00:00,29.04,19.160416666666666
2024-03-14 13:00:00+00:00,27.45,18.36375
