timestamp,spotprice
"2024-07-08 00:00:03",42.93
"2024-07-08 00:00:04",74.080002
"2024-07-08 00:00:05",74.080002
"2024-07-08 00:00:06",74.080002
"2024-07-08 01:00:00",17.809999
"2024-07-08 01:00:01",75.860001
"2024-07-08 01:00:02",4.11
"2024-07-08 01:00:03",42.91
"2024-07-08 01:00:04",77.720001
"2024-07-08 01:00:05",77.720001
"2024-07-08 01:00:06",77.720001
"2024-07-08 02:00:00",20.26
"2024-07-08 02:00:01",74.449997
"2024-07-08 02:00:02",6.44
"2024-07-08 02:00:03",42.98
"2024-07-08 02:00:04",76.279999
"2024-07-08 02:00:05",76.279999
"2024-07-08 02:00:06",76.279999
"2024-07-08 03:00:00",25.969999
"2024-07-08 03:00:01",78.510002
"2024-07-08 03:00:02",18.51
"2024-07-08 03:00:03",43.389999
"2024-07-08 03:00:04",79.440002
"2024-07-08 03:00:05",79.440002
"2024-07-08 03:00:06",80.440002
"2024-07-08 04:00:00",30.219999
"2024-07-08 04:00:01",24.540001
"2024-07-08 04:00:02",24.540001
"2024-07-08 04:00:03",44.290001
"2024-07-08 04:00:04",110
"2024-07-08 04:00:05",110
"2024-07-08 04:00:06",112.18
"2024-07-08 05:00:00",32.330002
"2024-07-08 05:00:01",28.139999
"2024-07-08 05:00:02",28.139999
"2024-07-08 05:00:03",42.369999
"2024-07-08 05:00:04",127.18
"2024-07-08 05:00:05",123.970001
"2024-07-08 05:00:06",125
"2024-07-08 06:00:00",32.060001
"2024-07-08 06:00:01",30.290001
"2024-07-08 06:00:02",30.290001
"2024-07-08 06:00:03",41.389999
"2024-07-08 06:00:04",100.639999
"2024-07-08 06:00:05",100.639999
"2024-07-08 06:00:06",100.639999
"2024-07-08 07:00:00",32.02
"2024-07-08 07:00:01",30.610001
"2024-07-08 07:00:02",30.610001
"2024-07-08 07:00:03",41.380001
"2024-07-08 07:00:04",77.610001
"2024-07-08 07:00:05",77.610001
"2024-07-08 07:00:06",77.610001
"2024-07-08 08:00:00",31.629999
"2024-07-08 08:00:01",30.559999
"2024-07-08 08:00:02",30.559999
"2024-07-08 08:00:03",41.349998
"2024-07-08 08:00:04",53.93
"2024-07-08 08:00:05",53.93
"2024-07-08 08:00:06",53.93
"2024-07-08 09:00:00",30.65
"2024-07-08 09:00:01",30.190001
"2024-07-08 09:00:02",30.190001
"2024-07-08 09:00:03",36.919998
"2024-07-08 09:00:04",38.43
"2024-07-08 09:00:05",38.43
"2024-07-08 09:00:06",38.43
"2024-07-08 10:00:00",28
"2024-07-08 10:00:01",30.360001
"2024-07-08 10:00:02",30.360001
"2024-07-08 10:00:03",31.93
"2024-07-08 10:00:04",31.790001
"2024-07-08 10:00:05",31.790001
"2024-07-08 10:00:06",31.790001
"2024-07-08 11:00:00",26.43
"2024-07-08 11:00:01",28.74
"2024-07-08 11:00:02",28.74
"2024-07-08 11:00:03",29.450001
"2024-07-08 11:00:04",29.450001
"2024-07-08 11:00:05",29.450001
"2024-07-08 11:00:06",29.450001
"2024-07-08 12:00:00",27.18
"2024-07-08 12:00:01",28.85
"2024-07-08 12:00:02",28.85
"2024-07-08 12:00:03",30.23
"2024-07-08 12:00:04",29.559999
"2024-07-08 12:00:05",29.559999
"2024-07-08 12:00:06",29.559999
"2024-07-08 13:00:00",30.530001
"2024-07-08 13:00:01",29.98
"2024-07-08 13:00:02",29.98
"2024-07-08 13:00:03",36.080002
"2024-07-08 13:00:04",36.75
"2024-07-08 13:00:05",36.75
"2024-07-08 13:00:06",36.75
"2024-07-08 14:00:00",32.91
"2024-07-08 14:00:01",29.98
"2024-07-08 14:00:02",29.98
"2024-07-08 14:00:03",38.970001
"2024-07-08 14:00:04",64
"2024-07-08 14:00:05",64
"2024-07-08 14:00:06",64
"2024-07-08 15:00:00",34.990002
"2024-07-08 15:00:01",30.15
"2024-07-08 15:00:02",30.15
"2024-07-08 15:00:03",43.419998
"2024-07-08 15:00:04",80.199997
"2024-07-08 15:00:05",80.199997
"2024-07-08 15:00:06",80.199997
"2024-07-08 16:00:00",36.830002
"2024-07-08 16:00:01",30.74
"2024-07-08 16:00:02",30.74
"2024-07-08 16:00:03",43.869999
"2024-07-08 16:00:04",102.629997
"2024-07-08 16:00:05",102.629997
"2024-07-08 16:00:06",102.629997
"2024-07-08 17:00:00",37.959999
"2024-07-08 17:00:01",31.459999
"2024-07-08 17:00:02",31.459999
"2024-07-08 17:00:03",44.049999
"2024-07-08 17:00:04",136.490005
"2024-07-08 17:00:05",135
"2024-07-08 17:00:06",136.490005
"2024-07-08 18:00:00",39.290001
"2024-07-08 18:00:01",31.17
"2024-07-08 18:00:02",31.17
"2024-07-08 18:00:03",44.09
"2024-07-08 18:00:04",257.350006
"2024-07-08 18:00:05",249.009995
"2024-07-08 18:00:06",257.350006
"2024-07-08 19:00:00",37.66
"2024-07-08 19:00:01",30.17
"2024-07-08 19:00:02",30.17
"2024-07-08 19:00:03",44.110001
"2024-07-08 19:00:04",173.690002
"2024-07-08 19:00:05",173.690002
"2024-07-08 19:00:06",173.690002
"2024-07-08 20:00:00",36.040001
"2024-07-08 20:00:01",29.030001
"2024-07-08 20:00:02",29.030001
"2024-07-08 20:00:03",43.439999
"2024-07-08 20:00:04",113.650002
"2024-07-08 20:00:05",113.650002
"2024-07-08 20:00:06",113.650002
"2024-07-08 21:00:00",34.950001
"2024-07-08 21:00:01",27.99
"2024-07-08 21:00:02",27.99
"2024-07-08 21:00:03",43.130001
"2024-07-08 21:00:04",92.019997
"2024-07-08 21:00:05",92.019997
"2024-07-08 21:00:06",92.019997
"2024-07-08 22:00:00",34.23
"2024-07-08 22:00:01",27.459999
"2024-07-08 22:00:02",27.459999
"2024-07-08 22:00:03",43.849998
"2024-07-08 22:00:04",105.519997
"2024-07-08 22:00:05",105.519997
"2024-07-08 22:00:06",105.519997
"2024-07-08 23:00:00",33.220001
"2024-07-08 23:00:01",26.690001
"2024-07-08 23:00:02",26.690001
"2024-07-08 23:00:03",42.939999
"2024-07-08 23:00:04",95.959999
"2024-07-08 23:00:05",95.959999
"2024-07-08 23:00:06",95.959999
"2024-07-09 00:00:00",32.93
"2024-07-09 00:00:01",26.059999
"2024-07-09 00:00:02",26.059999
"2024-07-09 00:00:03",42.450001
"2024-07-09 00:00:04",93.080002
"2024-07-09 00:00:05",93.080002
"2024-07-09 00:00:06",93.080002
"2024-07-09 01:00:00",32.93
"2024-07-09 01:00:01",25.65
"2024-07-09 01:00:02",25.65
"2024-07-09 01:00:03",42.23
"2024-07-09 01:00:04",91.139999
"2024-07-09 01:00:05",91.139999
"2024-07-09 01:00:06",91.139999
"2024-07-09 02:00:00",32.93
"2024-07-09 02:00:01",25.58
"2024-07-09 02:00:02",25.58
"2024-07-09 02:00:03",42.139999
"2024-07-09 02:00:04",87.660004
"2024-07-09 02:00:05",87.660004
"2024-07-09 02:00:06",87.660004
"2024-07-09 03:00:00",33.98
"2024-07-09 03:00:01",27.27
"2024-07-09 03:00:02",27.27
"2024-07-09 03:00:03",42.599998
"2024-07-09 03:00:04",96.830002
"2024-07-09 03:00:05",96.830002
"2024-07-09 03:00:06",96.830002
"2024-07-09 04:00:00",37.380001
"2024-07-09 04:00:01",30.52
"2024-07-09 04:00:02",30.52
"2024-07-09 04:00:03",44.98
"2024-07-09 04:00:04",111.379997
"2024-07-09 04:00:05",111.379997
"2024-07-09 04:00:06",111.379997
"2024-07-09 05:00:00",40.34
"2024-07-09 05:00:01",32.25
"2024-07-09 05:00:02",32.25
"2024-07-09 05:00:03",45.380001
"2024-07-09 05:00:04",103.760002
"2024-07-09 05:00:05",103.760002
"2024-07-09 05:00:06",103.760002
"2024-07-09 06:00:00",39.82
"2024-07-09 06:00:01",33.810001
"2024-07-09 06:00:02",33.810001
"2024-07-09 06:00:03",44.900002
"2024-07-09 06:00:04",94
"2024-07-09 06:00:05",94
"2024-07-09 06:00:06",94
"2024-07-09 07:00:00",37.950001
"2024-07-09 07:00:01",33.650002
"2024-07-09 07:00:02",33.650002
"2024-07-09 07:00:03",42.07
"2024-07-09 07:00:04",67.260002
"2024-07-09 07:00:05",67.260002
"2024-07-09 07:00:06",67.260002
"2024-07-09 08:00:00",35.470001
"2024-07-09 08:00:01",31.42
"2024-07-09 08:00:02",31.42
"2024-07-09 08:00:03",37.98
"2024-07-09 08:00:04",46.630001
"2024-07-09 08:00:05",46.630001
"2024-07-09 08:00:06",46.630001
"2024-07-09 09:00:00",32.669998
"2024-07-09 09:00:01",30.440001
"2024-07-09 09:00:02",30.440001
"2024-07-09 09:00:03",34.610001
"2024-07-09 09:00:04",33.709999
"2024-07-09 09:00:05",33.709999
"2024-07-09 09:00:06",33.709999
"2024-07-09 10:00:00",28.52
"2024-07-09 10:00:01",28.83
"2024-07-09 10:00:02",28.83
"2024-07-09 10:00:03",29.25
"2024-07-09 10:00:04",21.950001
"2024-07-09 10:00:05",21.950001
"2024-07-09 10:00:06",21.950001
"2024-07-09 11:00:00",24.629999
"2024-07-09 11:00:01",25.27
"2024-07-09 11:00:02",25.27
"2024-07-09 11:00:03",25.27
"2024-07-09 11:00:04",15.98
"2024-07-09 11:00:05",15.98
"2024-07-09 11:00:06",5.04
"2024-07-09 12:00:00",25.52
"2024-07-09 12:00:01",26.68
"2024-07-09 12:00:02",26.68
"2024-07-09 12:00:03",26.68
"2024-07-09 12:00:04",4.34
"2024-07-09 12:00:05",4.34
"2024-07-09 12:00:06",2.71
"2024-07-09 13:00:00",30.1
"2024-07-09 13:00:01",29.719999
"2024-07-09 13:00:02",29.719999
"2024-07-09 13:00:03",32.900002
"2024-07-09 13:00:04",11.08
"2024-07-09 13:00:05",11.08
"2024-07-09 13:00:06",11.08
"2024-07-09 14:00:00",34.990002
"2024-07-09 14:00:01",32.290001
"2024-07-09 14:00:02",32.290001
"2024-07-09 14:00:03",36.389999
"2024-07-09 14:00:04",53.73
"2024-07-09 14:00:05",53.73
"2024-07-09 14:00:06",53.73
"2024-07-09 15:00:00",38.639999
"2024-07-09 15:00:01",79.730003
"2024-07-09 15:00:02",34.669998
"2024-07-09 15:00:03",44.73
"2024-07-09 15:00:04",81.690002
"2024-07-09 15:00:05",81.690002
"2024-07-09 15:00:06",81.690002
"2024-07-09 16:00:00",40.540001
"2024-07-09 16:00:01",99.269997
"2024-07-09 16:00:02",35.900002
"2024-07-09 16:00:03",44.990002
"2024-07-09 16:00:04",99.269997
"2024-07-09 16:00:05",99.269997
"2024-07-09 16:00:06",99.269997
"2024-07-09 17:00:00",43.41
"2024-07-09 17:00:01",110.269997
"2024-07-09 17:00:02",38.459999
"2024-07-09 17:00:03",45.080002
"2024-07-09 17:00:04",110.269997
"2024-07-09 17:00:05",110.269997
"2024-07-09 17:00:06",151.5
"2024-07-09 18:00:00",41.110001
"2024-07-09 18:00:01",112.800003
"2024-07-09 18:00:02",38.450001
"2024-07-09 18:00:03",44.43
"2024-07-09 18:00:04",112.800003
"2024-07-09 18:00:05",112.800003
"2024-07-09 18:00:06",147.639999
"2024-07-09 19:00:00",38.959999
"2024-07-09 19:00:01",100.32
"2024-07-09 19:00:02",34.220001
"2024-07-09 19:00:03",44.110001
"2024-07-09 19:00:04",100.32
"2024-07-09 19:00:05",100.32
"2024-07-09 19:00:06",108.120003
"2024-07-09 20:00:00",36.380001
"2024-07-09 20:00:01",31.540001
"2024-07-09 20:00:02",31.540001
"2024-07-09 20:00:03",41.200001
"2024-07-09 20:00:04",45.419998
"2024-07-09 20:00:05",45.419998
"2024-07-09 20:00:06",86.07
"2024-07-09 21:00:00",34.610001
"2024-07-09 21:00:01",30.1
"2024-07-09 21:00:02",30.1
"2024-07-09 21:00:03",39.279999
"2024-07-09 21:00:04",40.459999
"2024-07-09 21:00:05",40.459999
"2024-07-09 21:00:06",68.889999
"2024-07-09 22:00:00",30.309999
"2024-07-09 22:00:01",28.959999
"2024-07-09 22:00:02",28.959999
"2024-07-09 22:00:03",34.939999
"2024-07-09 22:00:04",28.959999
"2024-07-09 22:00:05",32.59
"2024-07-09 22:00:06",55
"2024-07-09 23:00:00",28.99
"2024-07-09 23:00:01",28.18
"2024-07-09 23:00:02",28.18
"2024-07-09 23:00:03",32.990002
"2024-07-09 23:00:04",28.18
"2024-07-09 23:00:05",32.990002
"2024-07-09 23:00:06",54.900002
"2024-07-10 00:00:00",27.93
"2024-07-10 00:00:01",27.219999
"2024-07-10 00:00:02",27.219999
"2024-07-10 00:00:03",30.030001
"2024-07-10 00:00:04",27.219999
"2024-07-10 00:00:05",30.030001
"2024-07-10 00:00:06",53.919998
"2024-07-10 01:00:00",27.07
"2024-07-10 01:00:01",26.290001
"2024-07-10 01:00:02",26.290001
"2024-07-10 01:00:03",28.73
"2024-07-10 01:00:04",26.290001
"2024-07-10 01:00:05",28.73
"2024-07-10 01:00:06",54.98
"2024-07-10 02:00:00",27.77
"2024-07-10 02:00:01",25.709999
"2024-07-10 02:00:02",25.709999
"2024-07-10 02:00:03",30
"2024-07-10 02:00:04",25.709999
"2024-07-10 02:00:05",30
"2024-07-10 02:00:06",59.919998
"2024-07-10 03:00:00",28.940001
"2024-07-10 03:00:01",27.040001
"2024-07-10 03:00:02",27.040001
"2024-07-10 03:00:03",32.68
"2024-07-10 03:00:04",27.040001
"2024-07-10 03:00:05",32.68
"2024-07-10 03:00:06",66.139999
"2024-07-10 04:00:00",32.509998
"2024-07-10 04:00:01",40.310001
"2024-07-10 04:00:02",28.26
"2024-07-10 04:00:03",36.490002
"2024-07-10 04:00:04",40.310001
"2024-07-10 04:00:05",40.310001
"2024-07-10 04:00:06",84.459999
"2024-07-10 05:00:00",34.07
"2024-07-10 05:00:01",29.120001
"2024-07-10 05:00:02",29.120001
"2024-07-10 05:00:03",37.470001
"2024-07-10 05:00:04",43.580002
"2024-07-10 05:00:05",43.580002
"2024-07-10 05:00:06",106.459999
"2024-07-10 06:00:00",35.09
"2024-07-10 06:00:01",29.66
"2024-07-10 06:00:02",29.66
"2024-07-10 06:00:03",37.709999
"2024-07-10 06:00:04",83.489998
"2024-07-10 06:00:05",83.489998
"2024-07-10 06:00:06",102.010002
"2024-07-10 07:00:00",34.830002
"2024-07-10 07:00:01",28.889999
"2024-07-10 07:00:02",28.889999
"2024-07-10 07:00:03",38.060001
"2024-07-10 07:00:04",78.57
"2024-07-10 07:00:05",78.57
"2024-07-10 07:00:06",84.93
"2024-07-10 08:00:00",34.02
"2024-07-10 08:00:01",27.93
"2024-07-10 08:00:02",27.93
"2024-07-10 08:00:03",38.060001
"2024-07-10 08:00:04",65
"2024-07-10 08:00:05",65
"2024-07-10 08:00:06",65
"2024-07-10 09:00:00",33.689999
"2024-07-10 09:00:01",26.620001
"2024-07-10 09:00:02",26.620001
"2024-07-10 09:00:03",38.470001
"2024-07-10 09:00:04",55.77
"2024-07-10 09:00:05",55.77
"2024-07-10 09:00:06",55.77
"2024-07-10 10:00:00",31.42
"2024-07-10 10:00:01",25.299999
"2024-07-10 10:00:02",25.299999
"2024-07-10 10:00:03",37.77
"2024-07-10 10:00:04",47.130001
"2024-07-10 10:00:05",47.130001
"2024-07-10 10:00:06",47.130001
"2024-07-10 11:00:00",30.32
"2024-07-10 11:00:01",24.959999
"2024-07-10 11:00:02",24.959999
"2024-07-10 11:00:03",37.200001
"2024-07-10 11:00:04",40.759998
"2024-07-10 11:00:05",40.759998
"2024-07-10 11:00:06",44.580002
"2024-07-10 12:00:00",30.450001
"2024-07-10 12:00:01",24.309999
"2024-07-10 12:00:02",24.309999
"2024-07-10 12:00:03",36.869999
"2024-07-10 12:00:04",52.57
"2024-07-10 12:00:05",52.57
"2024-07-10 12:00:06",55
"2024-07-10 13:00:00",29.9
"2024-07-10 13:00:01",22.129999
"2024-07-10 13:00:02",22.129999
"2024-07-10 13:00:03",36.459999
"2024-07-10 13:00:04",52.91
"2024-07-10 13:00:05",52.91
"2024-07-10 13:00:06",58.43
"2024-07-10 14:00:00",31.07
"2024-07-10 14:00:01",67.480003
"2024-07-10 14:00:02",23.92
"2024-07-10 14:00:03",37.27
"2024-07-10 14:00:04",67.480003
"2024-07-10 14:00:05",59.130001
"2024-07-10 14:00:06",67.480003
"2024-07-10 15:00:00",34.470001
"2024-07-10 15:00:01",80.139999
"2024-07-10 15:00:02",25.43
"2024-07-10 15:00:03",38.619999
"2024-07-10 15:00:04",80.139999
"2024-07-10 15:00:05",80.139999
"2024-07-10 15:00:06",80.139999
"2024-07-10 16:00:00",34.720001
"2024-07-10 16:00:01",80.730003
"2024-07-10 16:00:02",26.120001
"2024-07-10 16:00:03",40.299999
"2024-07-10 16:00:04",80.730003
"2024-07-10 16:00:05",79.769997
"2024-07-10 16:00:06",80.730003
"2024-07-10 17:00:00",34.639999
"2024-07-10 17:00:01",99.720001
"2024-07-10 17:00:02",25.309999
"2024-07-10 17:00:03",42.970001
"2024-07-10 17:00:04",99.720001
"2024-07-10 17:00:05",99.720001
"2024-07-10 17:00:06",99.720001
"2024-07-10 18:00:00",33.959999
"2024-07-10 18:00:01",148.610001
"2024-07-10 18:00:02",22.469999
"2024-07-10 18:00:03",39.990002
"2024-07-10 18:00:04",148.610001
"2024-07-10 18:00:05",117
"2024-07-10 18:00:06",148.610001
"2024-07-10 19:00:00",33.360001
"2024-07-10 19:00:01",164.080002
"2024-07-10 19:00:02",18.129999
"2024-07-10 19:00:03",39.990002
"2024-07-10 19:00:04",164.080002
"2024-07-10 19:00:05",150.509995
"2024-07-10 19:00:06",164.080002
"2024-07-10 20:00:00",30.85
"2024-07-10 20:00:01",113.970001
"2024-07-10 20:00:02",4.98
"2024-07-10 20:00:03",39.32
"2024-07-10 20:00:04",113.970001
"2024-07-10 20:00:05",113.970001
"2024-07-10 20:00:06",113.970001
"2024-07-10 21:00:00",28.790001
"2024-07-10 21:00:01",92.919998
"2024-07-10 21:00:02",2.66
"2024-07-10 21:00:03",39.240002
"2024-07-10 21:00:04",92.919998
"2024-07-10 21:00:05",92.919998
"2024-07-10 21:00:06",92.919998
"2024-07-10 22:00:00",27.52
"2024-07-10 22:00:01",96.019997
"2024-07-10 22:00:02",3.02
"2024-07-10 22:00:03",39.630001
"2024-07-10 22:00:04",96.019997
"2024-07-10 22:00:05",96.019997
"2024-07-10 22:00:06",96.019997
"2024-07-10 23:00:00",24.120001
"2024-07-10 23:00:01",79.949997
"2024-07-10 23:00:02",2.97
"2024-07-10 23:00:03",38.98
"2024-07-10 23:00:04",79.949997
"2024-07-10 23:00:05",79.949997
"2024-07-10 23:00:06",79.949997
"2024-07-11 00:00:00",23.1
"2024-07-11 00:00:01",77.059998
"2024-07-11 00:00:02",3.04
"2024-07-11 00:00:03",38.990002
"2024-07-11 00:00:04",77.059998
"2024-07-11 00:00:05",77.059998
"2024-07-11 00:00:06",77.059998
"2024-07-11 01:00:00",23.219999
"2024-07-11 01:00:01",79.599998
"2024-07-11 01:00:02",4.12
"2024-07-11 01:00:03",39.169998
"2024-07-11 01:00:04",79.599998
"2024-07-11 01:00:05",79.599998
"2024-07-11 01:00:06",79.599998
"2024-07-11 02:00:00",24.17
"2024-07-11 02:00:01",80.309998
"2024-07-11 02:00:02",4.92
"2024-07-11 02:00:03",39.580002
"2024-07-11 02:00:04",80.309998
"2024-07-11 02:00:05",80.309998
"2024-07-11 02:00:06",80.309998
"2024-07-11 03:00:00",27.66
"2024-07-11 03:00:01",81.980003
"2024-07-11 03:00:02",10.76
"2024-07-11 03:00:03",41.580002
"2024-07-11 03:00:04",81.980003
"2024-07-11 03:00:05",81.980003
"2024-07-11 03:00:06",81.980003
"2024-07-11 04:00:00",29.969999
"2024-07-11 04:00:01",107.709999
"2024-07-11 04:00:02",18.75
"2024-07-11 04:00:03",40.799999
"2024-07-11 04:00:04",107.709999
"2024-07-11 04:00:05",107.459999
"2024-07-11 04:00:06",107.709999
"2024-07-11 05:00:00",32.990002
"2024-07-11 05:00:01",120
"2024-07-11 05:00:02",23.620001
"2024-07-11 05:00:03",41.5
"2024-07-11 05:00:04",120
"2024-07-11 05:00:05",120
"2024-07-11 05:00:06",120
"2024-07-11 06:00:00",34.389999
"2024-07-11 06:00:01",106.529999
"2024-07-11 06:00:02",26.110001
"2024-07-11 06:00:03",44.900002
"2024-07-11 06:00:04",106.529999
"2024-07-11 06:00:05",106.529999
"2024-07-11 06:00:06",106.529999
"2024-07-11 07:00:00",32.950001
"2024-07-11 07:00:01",89.110001
"2024-07-11 07:00:02",27.07
"2024-07-11 07:00:03",40.630001
"2024-07-11 07:00:04",89.110001
"2024-07-11 07:00:05",89.110001
"2024-07-11 07:00:06",89.110001
"2024-07-11 08:00:00",32.84
"2024-07-11 08:00:01",80.690002
"2024-07-11 08:00:02",27.709999
"2024-07-11 08:00:03",40.220001
"2024-07-11 08:00:04",80.690002
"2024-07-11 08:00:05",80.690002
"2024-07-11 08:00:06",80.690002
"2024-07-11 09:00:00",31.93
"2024-07-11 09:00:01",66.599998
"2024-07-11 09:00:02",27.75
"2024-07-11 09:00:03",40.139999
"2024-07-11 09:00:04",66.599998
"2024-07-11 09:00:05",66.599998
"2024-07-11 09:00:06",66.599998
"2024-07-11 10:00:00",31.940001
"2024-07-11 10:00:01",57.439999
"2024-07-11 10:00:02",28.08
"2024-07-11 10:00:03",40.740002
"2024-07-11 10:00:04",57.439999
"2024-07-11 10:00:05",57.439999
"2024-07-11 10:00:06",57.439999
"2024-07-11 11:00:00",31.719999
"2024-07-11 11:00:01",47.700001
"2024-07-11 11:00:02",28.200001
"2024-07-11 11:00:03",41.619999
"2024-07-11 11:00:04",47.700001
"2024-07-11 11:00:05",47.700001
"2024-07-11 11:00:06",47.700001
"2024-07-11 12:00:00",31.23
"2024-07-11 12:00:01",44.48
"2024-07-11 12:00:02",28.200001
"2024-07-11 12:00:03",42.209999
"2024-07-11 12:00:04",44.48
"2024-07-11 12:00:05",44.48
"2024-07-11 12:00:06",44.48
"2024-07-11 13:00:00",32.299999
"2024-07-11 13:00:01",50.099998
"2024-07-11 13:00:02",28.559999
"2024-07-11 13:00:03",43.150002
"2024-07-11 13:00:04",50.099998
"2024-07-11 13:00:05",50.099998
"2024-07-11 13:00:06",50.099998
"2024-07-11 14:00:00",32.950001
"2024-07-11 14:00:01",60.98
"2024-07-11 14:00:02",29.01
"2024-07-11 14:00:03",42.5
"2024-07-11 14:00:04",60.98
"2024-07-11 14:00:05",60.98
"2024-07-11 14:00:06",60.98
"2024-07-11 15:00:00",34.700001
"2024-07-11 15:00:01",81.910004
"2024-07-11 15:00:02",29.41
"2024-07-11 15:00:03",44.450001
"2024-07-11 15:00:04",81.910004
"2024-07-11 15:00:05",81.910004
"2024-07-11 15:00:06",81.910004
"2024-07-11 16:00:00",35.91
"2024-07-11 16:00:01",91.580002
"2024-07-11 16:00:02",29.41
"2024-07-11 16:00:03",42.509998
"2024-07-11 16:00:04",91.580002
"2024-07-11 16:00:05",91.580002
"2024-07-11 16:00:06",91.580002
"2024-07-11 17:00:00",36.290001
"2024-07-11 17:00:01",120
"2024-07-11 17:00:02",29.549999
"2024-07-11 17:00:03",44.130001
"2024-07-11 17:00:04",120
"2024-07-11 17:00:05",117
"2024-07-11 17:00:06",120
"2024-07-11 18:00:00",36.419998
"2024-07-11 18:00:01",184.330002
"2024-07-11 18:00:02",29.469999
"2024-07-11 18:00:03",43.650002
"2024-07-11 18:00:04",184.330002
"2024-07-11 18:00:05",184.330002
"2024-07-11 18:00:06",184.330002
"2024-07-11 19:00:00",36.470001
"2024-07-11 19:00:01",166.740005
"2024-07-11 19:00:02",29.07
"2024-07-11 19:00:03",43.529999
"2024-07-11 19:00:04",166.740005
"2024-07-11 19:00:05",166.740005
"2024-07-11 19:00:06",166.740005
"2024-07-11 20:00:00",36.029999
"2024-07-11 20:00:01",121.589996
"2024-07-11 20:00:02",28.440001
"2024-07-11 20:00:03",41.18
"2024-07-11 20:00:04",121.589996
"2024-07-11 20:00:05",121.589996
"2024-07-11 20:00:06",121.589996
"2024-07-11 21:00:00",35.25
"2024-07-11 21:00:01",98.120003
"2024-07-11 21:00:02",27.02
"2024-07-11 21:00:03",41.259998
"2024-07-11 21:00:04",98.120003
"2024-07-11 21:00:05",98.120003
"2024-07-11 21:00:06",98.120003
"2024-07-11 22:00:00",33
"2024-07-11 22:00:01",99.970001
"2024-07-11 22:00:02",26.809999
"2024-07-11 22:00:03",42.450001
"2024-07-11 22:00:04",102.419998
"2024-07-11 22:00:05",102.419998
"2024-07-11 22:00:06",102.419998
"2024-07-11 23:00:00",31.99
"2024-07-11 23:00:01",85.220001
"2024-07-11 23:00:02",25.65
"2024-07-11 23:00:03",40.419998
"2024-07-11 23:00:04",87.309998
"2024-07-11 23:00:05",87.309998
"2024-07-11 23:00:06",87.309998
"2024-07-12 00:00:00",31.4
"2024-07-12 00:00:01",80.879997
"2024-07-12 00:00:02",24.41
"2024-07-12 00:00:03",39.970001
"2024-07-12 00:00:04",81.709999
"2024-07-12 00:00:05",81.709999
"2024-07-12 00:00:06",82.870003
"2024-07-12 01:00:00",31.32
"2024-07-12 01:00:01",81.040001
"2024-07-12 01:00:02",21.58
"2024-07-12 01:00:03",39.950001
"2024-07-12 01:00:04",81.040001
"2024-07-12 01:00:05",79.980003
"2024-07-12 01:00:06",83.029999
"2024-07-12 02:00:00",31.57
"2024-07-12 02:00:01",80.239998
"2024-07-12 02:00:02",21.370001
"2024-07-12 02:00:03",39.939999
"2024-07-12 02:00:04",80.239998
"2024-07-12 02:00:05",76.400002
"2024-07-12 02:00:06",82.209999
"2024-07-12 03:00:00",32.810001
"2024-07-12 03:00:01",82.230003
"2024-07-12 03:00:02",25.5
"2024-07-12 03:00:03",42.110001
"2024-07-12 03:00:04",82.230003
"2024-07-12 03:00:05",79.370003
"2024-07-12 03:00:06",84.25
"2024-07-12 04:00:00",34.939999
"2024-07-12 04:00:01",107.940002
"2024-07-12 04:00:02",27.85
"2024-07-12 04:00:03",39.990002
"2024-07-12 04:00:04",107.940002
"2024-07-12 04:00:05",107.940002
"2024-07-12 04:00:06",107.940002
"2024-07-12 05:00:00",35.900002
"2024-07-12 05:00:01",109.919998
"2024-07-12 05:00:02",28.59
"2024-07-12 05:00:03",38.91
"2024-07-12 05:00:04",109.919998
"2024-07-12 05:00:05",109.919998
"2024-07-12 05:00:06",109.919998
"2024-07-12 06:00:00",36.259998
"2024-07-12 06:00:01",109.599998
"2024-07-12 06:00:02",29.48
"2024-07-12 06:00:03",36.650002
"2024-07-12 06:00:04",109.599998
"2024-07-12 06:00:05",109.599998
"2024-07-12 06:00:06",109.599998
"2024-07-12 07:00:00",35.099998
"2024-07-12 07:00:01",102.400002
"2024-07-12 07:00:02",29.610001
"2024-07-12 07:00:03",35.970001
"2024-07-12 07:00:04",102.400002
"2024-07-12 07:00:05",102.400002
"2024-07-12 07:00:06",102.400002
"2024-07-12 08:00:00",34.810001
"2024-07-12 08:00:01",95.870003
"2024-07-12 08:00:02",29.42
"2024-07-12 08:00:03",35.93
"2024-07-12 08:00:04",95.870003
"2024-07-12 08:00:05",95.870003
"2024-07-12 08:00:06",95.870003
"2024-07-12 09:00:00",34.389999
"2024-07-12 09:00:01",87.68
"2024-07-12 09:00:02",29.1
"2024-07-12 09:00:03",35.990002
"2024-07-12 09:00:04",89.830002
"2024-07-12 09:00:05",89.830002
"2024-07-12 09:00:06",89.830002
"2024-07-12 10:00:00",33.799999
"2024-07-12 10:00:01",81.25
"2024-07-12 10:00:02",28.719999
"2024-07-12 10:00:03",36.400002
"2024-07-12 10:00:04",83.25
"2024-07-12 10:00:05",83.25
"2024-07-12 10:00:06",83.25
"2024-07-12 11:00:00",33.119999
"2024-07-12 11:00:01",76.709999
"2024-07-12 11:00:02",28.27
"2024-07-12 11:00:03",36.869999
"2024-07-12 11:00:04",78.599998
