,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2023-07-21 20:00:00+02:00,0.0,1437.78,,5354.0,195.47,19.4,952.81
2023-07-21 21:00:00+02:00,0.0,1428.71,,5354.0,203.3,2.13,883.83
2023-07-21 22:00:00+02:00,0.1,1414.81,,5353.0,201.85,0.0,878.16
2023-07-21 23:00:00+02:00,0.1,1378.76,,5360.0,190.51,0.0,899.57
2023-07-22 00:00:00+02:00,0.0,1244.5,,5351.0,190.96,0.0,878.1
2023-07-22 01:00:00+02:00,0.0,1215.1,,5354.0,186.62,0.0,851.18
2023-07-22 02:00:00+02:00,0.0,1215.56,,5357.0,192.48,0.0,806.05
2023-07-22 03:00:00+02:00,0.0,1215.6,,5359.0,184.04,0.0,733.59
2023-07-22 04:00:00+02:00,0.0,1217.01,,5360.0,176.24,0.93,660.22
2023-07-22 05:00:00+02:00,0.0,1246.94,,5642.0,197.1,15.9,563.24
2023-07-22 06:00:00+02:00,0.0,1266.56,,5641.0,217.25,52.27,423.23
2023-07-22 07:00:00+02:00,0.0,1286.54,,5645.0,212.17,125.49,326.23
2023-07-22 08:00:00+02:00,0.0,1298.82,,5745.0,254.95,209.38,287.5
2023-07-22 09:00:00+02:00,0.0,1299.31,,5864.0,298.36,320.51,293.97
2023-07-22 10:00:00+02:00,0.0,1295.36,,5861.0,327.34,392.58,306.94
2023-07-22 11:00:00+02:00,0.0,1284.7,,5963.0,363.39,445.59,356.97
2023-07-22 12:00:00+02:00,0.0,1243.21,,5969.0,356.84,461.22,422.13
2023-07-22 13:00:00+02:00,0.0,1253.96,,5973.0,370.95,455.29,495.29
2023-07-22 14:00:00+02:00,0.0,1255.99,,5971.0,357.41,417.13,562.2
2023-07-22 15:00:00+02:00,0.0,1252.77,,5953.0,348.22,382.01,622.32
2023-07-22 16:00:00+02:00,0.0,1253.42,,5933.0,309.09,313.5,669.09
2023-07-22 17:00:00+02:00,0.0,1305.64,,5959.0,284.28,223.04,676.83
2023-07-22 18:00:00+02:00,0.0,1359.41,,5974.0,231.42,137.95,658.56
2023-07-22 19:00:00+02:00,0.0,1354.36,,5975.0,219.56,61.38,621.66
2023-07-22 20:00:00+02:00,0.0,1347.38,,5973.0,203.31,17.45,606.47
2023-07-22 21:00:00+02:00,0.0,1278.65,,6095.0,168.42,2.34,674.12
2023-07-22 22:00:00+02:00,0.0,1267.22,,6113.0,172.16,0.02,726.13
2023-07-22 23:00:00+02:00,0.0,1214.85,,6126.0,170.53,0.0,766.37
2023-07-23 00:00:00+02:00,0.1,1162.34,,6156.0,170.68,0.0,782.92
2023-07-23 01:00:00+02:00,0.1,1079.36,,6160.0,170.13,0.0,777.45
2023-07-23 02:00:00+02:00,0.1,1016.03,,6163.0,193.88,0.0,763.09
2023-07-23 03:00:00+02:00,0.1,992.18,,6162.0,195.33,0.0,721.6
2023-07-23 04:00:00+02:00,0.1,925.06,,6203.0,174.63,0.85,658.17
2023-07-23 05:00:00+02:00,0.1,968.01,,6203.0,171.49,12.27,558.19
2023-07-23 06:00:00+02:00,0.1,916.52,,6201.0,179.4,56.76,429.23
2023-07-23 07:00:00+02:00,0.0,899.33,,6260.0,216.61,129.04,330.5
2023-07-23 08:00:00+02:00,0.0,892.32,,6259.0,261.46,218.0,287.29
2023-07-23 09:00:00+02:00,0.1,889.91,,6283.0,312.74,319.45,258.06
2023-07-23 10:00:00+02:00,0.1,932.8,,6278.0,339.42,418.1,219.9
2023-07-23 11:00:00+02:00,0.1,956.23,,6275.0,364.57,473.57,188.59
2023-07-23 12:00:00+02:00,0.1,963.78,,6272.0,367.52,494.16,165.7
2023-07-23 13:00:00+02:00,0.1,971.53,,6271.0,368.13,483.15,154.66
2023-07-23 14:00:00+02:00,0.1,973.44,,6270.0,345.19,473.29,140.42
2023-07-23 15:00:00+02:00,0.1,970.58,,6266.0,314.8,422.25,123.08
2023-07-23 16:00:00+02:00,0.1,975.71,,6263.0,291.42,340.32,110.2
2023-07-23 17:00:00+02:00,0.1,1103.16,,6268.0,270.89,244.76,104.26
2023-07-23 18:00:00+02:00,0.1,1146.51,,6274.0,237.83,150.16,105.19
2023-07-23 19:00:00+02:00,0.0,1227.02,,6279.0,206.67,69.59,104.13
2023-07-23 20:00:00+02:00,0.1,1263.87,,6283.0,197.23,18.45,123.24
2023-07-23 21:00:00+02:00,0.1,1264.29,,6284.0,181.97,2.91,152.46
2023-07-23 22:00:00+02:00,0.1,1240.77,,6286.0,185.93,0.02,175.36
2023-07-23 23:00:00+02:00,0.1,1230.92,,6289.0,178.62,0.0,217.98
2023-07-24 00:00:00+02:00,0.1,1175.28,,6309.0,193.54,0.0,258.2
2023-07-24 01:00:00+02:00,0.1,1140.99,,6335.0,176.09,0.0,297.93
2023-07-24 02:00:00+02:00,0.1,1137.43,,6333.0,175.64,0.0,339.32
2023-07-24 03:00:00+02:00,0.1,1134.14,,6333.0,177.9,0.0,400.52
2023-07-24 04:00:00+02:00,0.1,1137.35,,6362.0,185.28,0.6,482.76
2023-07-24 05:00:00+02:00,0.1,1154.31,,6356.0,183.03,11.43,560.71
2023-07-24 06:00:00+02:00,0.1,1303.2,,6381.0,196.07,43.52,610.14
2023-07-24 07:00:00+02:00,0.0,1379.88,,6384.0,218.21,101.47,630.12
2023-07-24 08:00:00+02:00,0.0,1360.88,,6388.0,252.09,166.6,637.39
2023-07-24 09:00:00+02:00,0.0,1380.97,,6419.0,290.55,230.5,664.16
2023-07-24 10:00:00+02:00,0.1,1385.64,,6415.0,330.34,291.74,715.23
2023-07-24 11:00:00+02:00,0.1,1367.54,,6410.0,357.19,326.63,794.86
2023-07-24 12:00:00+02:00,0.1,1373.28,,6411.0,352.94,341.85,848.26
2023-07-24 13:00:00+02:00,0.1,1384.34,,6410.0,340.55,340.47,915.03
2023-07-24 14:00:00+02:00,0.1,1384.88,,6408.0,338.91,326.3,976.97
2023-07-24 15:00:00+02:00,0.1,1382.22,,6406.0,323.12,288.15,1005.61
2023-07-24 16:00:00+02:00,0.1,1417.22,,6399.0,288.29,224.2,1009.86
2023-07-24 17:00:00+02:00,0.0,1429.1,,6396.0,267.98,150.35,1032.92
2023-07-24 18:00:00+02:00,0.0,1441.66,,6411.0,223.52,85.67,1036.87
2023-07-24 19:00:00+02:00,0.0,1440.96,,6413.0,195.96,36.01,1002.43
2023-07-24 20:00:00+02:00,0.0,1435.6,,6413.0,186.22,9.93,986.85
2023-07-24 21:00:00+02:00,0.1,1401.03,,6412.0,195.76,0.63,1044.24
2023-07-24 22:00:00+02:00,0.1,1359.11,,6413.0,204.33,0.1,1026.29
2023-07-24 23:00:00+02:00,0.1,1275.16,,6439.0,201.81,0.0,996.65
2023-07-25 00:00:00+02:00,0.1,1287.41,,6462.0,191.03,0.0,968.14
2023-07-25 01:00:00+02:00,0.1,1278.2,,6468.0,190.69,0.0,975.44
2023-07-25 02:00:00+02:00,0.1,1267.72,,6471.0,188.75,0.0,951.7
2023-07-25 03:00:00+02:00,0.1,1261.66,,6473.0,189.21,0.0,944.91
2023-07-25 04:00:00+02:00,0.1,1264.73,,6474.0,190.99,0.23,936.49
2023-07-25 05:00:00+02:00,0.1,1266.82,,6474.0,200.01,2.99,942.51
2023-07-25 06:00:00+02:00,0.0,1298.37,,6420.0,199.46,22.48,930.21
2023-07-25 07:00:00+02:00,0.0,1403.87,,5680.0,220.26,62.34,876.93
2023-07-25 08:00:00+02:00,0.0,1485.04,,5771.0,251.5,125.82,832.48
2023-07-25 09:00:00+02:00,0.0,1490.3,,5783.0,292.66,215.1,809.27
2023-07-25 10:00:00+02:00,0.0,1527.28,,5799.0,327.59,282.07,816.58
2023-07-25 11:00:00+02:00,0.1,1528.3,,5833.0,393.12,360.45,848.68
2023-07-25 12:00:00+02:00,0.1,1395.72,,5856.0,380.64,416.01,926.59
2023-07-25 13:00:00+02:00,0.1,1409.9,,5854.0,405.02,447.19,1032.49
2023-07-25 14:00:00+02:00,0.1,1405.45,,5854.0,401.05,437.79,1127.76
2023-07-25 15:00:00+02:00,0.1,1359.33,,5855.0,370.13,409.64,1209.37
2023-07-25 16:00:00+02:00,0.1,1352.0,,5856.0,343.47,351.1,1281.74
2023-07-25 17:00:00+02:00,0.0,1350.63,,5856.0,309.8,260.52,1291.28
2023-07-25 18:00:00+02:00,0.0,1390.69,,5852.0,264.5,158.43,1245.3
2023-07-25 19:00:00+02:00,0.0,1383.52,,5852.0,229.14,72.95,1156.45
2023-07-25 20:00:00+02:00,0.0,1318.0,,5852.0,210.87,20.58,1108.26
2023-07-25 21:00:00+02:00,0.1,1309.32,,5852.0,201.11,3.39,1132.96
2023-07-25 22:00:00+02:00,0.1,1298.47,,5852.0,204.47,0.04,1197.66
2023-07-25 23:00:00+02:00,0.1,1267.42,,5852.0,202.87,0.0,1243.75
2023-07-26 00:00:00+02:00,0.0,1253.8,,5860.0,188.27,0.0,1201.1
2023-07-26 01:00:00+02:00,0.0,1184.8,,5861.0,186.41,0.0,1172.84
2023-07-26 02:00:00+02:00,0.0,1178.46,,5862.0,186.16,0.0,1147.29
2023-07-26 03:00:00+02:00,0.0,1179.19,,5864.0,190.41,0.0,1124.54
2023-07-26 04:00:00+02:00,0.0,1179.49,,5864.0,197.3,0.46,1081.69
2023-07-26 05:00:00+02:00,0.0,1217.6,,5865.0,205.03,11.37,1024.18
2023-07-26 06:00:00+02:00,0.0,1254.2,,5864.0,220.7,47.85,951.15
2023-07-26 07:00:00+02:00,0.0,1336.39,,5863.0,251.72,123.07,933.07
2023-07-26 08:00:00+02:00,0.0,1369.91,,5862.0,287.47,215.73,916.47
2023-07-26 09:00:00+02:00,0.0,1410.94,,5862.0,334.78,332.58,871.92
2023-07-26 10:00:00+02:00,0.0,1434.91,,5863.0,369.76,410.08,824.72
2023-07-26 11:00:00+02:00,0.0,1420.31,,5860.0,415.61,477.9,803.46
2023-07-26 12:00:00+02:00,0.0,1313.67,,5858.0,410.66,524.59,833.54
2023-07-26 13:00:00+02:00,0.0,1320.02,,5859.0,417.06,538.74,860.44
2023-07-26 14:00:00+02:00,0.0,1320.54,,5859.0,409.63,516.75,951.62
2023-07-26 15:00:00+02:00,0.0,1319.85,,5859.0,392.44,464.21,975.36
2023-07-26 16:00:00+02:00,0.0,1332.57,,5869.0,350.92,381.29,1004.27
2023-07-26 17:00:00+02:00,0.0,1373.41,,5871.0,315.91,265.51,1006.16
2023-07-26 18:00:00+02:00,0.0,1456.24,,5871.0,258.55,153.6,941.75
2023-07-26 19:00:00+02:00,0.0,1450.85,,5868.0,225.19,59.6,876.65
2023-07-26 20:00:00+02:00,0.0,1412.1,,5863.0,209.05,17.28,853.54
2023-07-26 21:00:00+02:00,0.0,1399.95,,5862.0,195.79,0.52,892.78
2023-07-26 22:00:00+02:00,0.0,1350.67,,5857.0,199.85,0.0,990.37
2023-07-26 23:00:00+02:00,0.0,1248.2,,5855.0,198.14,0.0,1052.65
2023-07-27 00:00:00+02:00,0.0,1261.52,,5862.0,199.7,0.0,1064.36
2023-07-27 01:00:00+02:00,0.0,1236.74,,5865.0,201.04,0.0,1019.55
2023-07-27 02:00:00+02:00,0.0,1256.19,,5873.0,200.69,0.0,983.13
2023-07-27 03:00:00+02:00,0.0,1252.74,,5874.0,202.83,0.0,923.53
2023-07-27 04:00:00+02:00,0.0,1262.51,,5882.0,202.94,0.33,874.43
2023-07-27 05:00:00+02:00,0.0,1296.02,,5883.0,206.27,7.51,804.3
2023-07-27 06:00:00+02:00,0.0,1320.76,,5883.0,218.05,38.48,732.95
2023-07-27 07:00:00+02:00,0.0,1360.91,,5885.0,245.87,89.73,672.75
2023-07-27 08:00:00+02:00,0.0,1339.68,,5883.0,279.32,158.86,647.09
2023-07-27 09:00:00+02:00,0.0,1360.08,,5878.0,326.29,242.28,626.18
2023-07-27 10:00:00+02:00,0.0,1385.11,,5869.0,353.04,291.77,618.04
2023-07-27 11:00:00+02:00,0.0,1380.87,,5860.0,390.19,339.05,627.95
2023-07-27 12:00:00+02:00,0.0,1384.58,,5856.0,383.24,371.37,642.3
2023-07-27 13:00:00+02:00,0.0,1369.9,,5855.0,386.15,364.13,637.06
2023-07-27 14:00:00+02:00,0.0,1362.35,,5855.0,358.21,342.26,617.46
2023-07-27 15:00:00+02:00,0.0,1393.99,,5866.0,341.03,321.48,583.91
2023-07-27 16:00:00+02:00,0.0,1438.32,,5858.0,294.5,258.09,543.34
2023-07-27 17:00:00+02:00,0.0,1479.41,,5861.0,250.98,189.98,481.84
2023-07-27 18:00:00+02:00,0.0,1495.95,,5868.0,216.44,116.98,443.48
2023-07-27 19:00:00+02:00,0.0,1459.85,,5865.0,191.77,54.89,381.42
2023-07-27 20:00:00+02:00,0.0,1449.35,,5866.0,180.73,16.42,389.03
2023-07-27 21:00:00+02:00,0.0,1410.92,,5864.0,171.26,0.42,407.06
2023-07-27 22:00:00+02:00,0.0,1409.82,,5871.0,178.03,0.0,412.92
2023-07-27 23:00:00+02:00,0.0,1352.8,,5868.0,188.32,0.0,418.48
2023-07-28 00:00:00+02:00,0.1,1355.47,,5880.0,191.19,0.0,369.34
2023-07-28 01:00:00+02:00,0.1,1353.37,,5878.0,174.24,0.0,324.51
2023-07-28 02:00:00+02:00,0.1,1351.93,,5879.0,172.71,0.0,302.27
2023-07-28 03:00:00+02:00,0.1,1353.38,,5879.0,174.66,0.0,269.96
2023-07-28 04:00:00+02:00,0.1,1359.55,,5876.0,174.13,0.35,235.43
2023-07-28 05:00:00+02:00,0.1,1401.69,,5874.0,175.74,7.27,197.51
2023-07-28 06:00:00+02:00,0.0,1469.18,,5875.0,184.17,37.72,145.08
2023-07-28 07:00:00+02:00,0.0,1501.0,,5875.0,208.36,94.52,100.91
2023-07-28 08:00:00+02:00,0.0,1558.1,,5878.0,241.0,176.15,82.87
2023-07-28 09:00:00+02:00,0.1,1572.09,,5884.0,286.75,278.31,86.64
2023-07-28 10:00:00+02:00,0.1,1533.12,,5890.0,329.04,354.07,100.86
2023-07-28 11:00:00+02:00,0.1,1549.84,,5884.0,362.48,401.76,128.51
2023-07-28 12:00:00+02:00,0.1,1554.19,,5873.0,357.86,432.85,154.28
2023-07-28 13:00:00+02:00,0.1,1506.03,,5862.0,363.6,437.92,178.03
2023-07-28 14:00:00+02:00,0.1,1494.17,,5859.0,348.89,420.58,206.22
2023-07-28 15:00:00+02:00,0.1,1483.72,,5874.0,330.93,382.38,230.44
2023-07-28 16:00:00+02:00,0.0,1482.85,,5877.0,308.0,333.48,246.1
2023-07-28 17:00:00+02:00,0.0,1470.85,,5878.0,281.98,247.08,258.65
2023-07-28 18:00:00+02:00,0.0,1458.15,,5876.0,231.43,148.22,255.36
2023-07-28 19:00:00+02:00,0.0,1403.94,,5863.0,192.17,72.19,245.72
2023-07-28 20:00:00+02:00,0.0,1389.96,,5864.0,178.23,20.31,279.05
2023-07-28 21:00:00+02:00,0.1,1380.12,,5870.0,166.25,0.43,363.27
2023-07-28 22:00:00+02:00,0.1,1355.37,,5877.0,167.41,0.0,472.03
2023-07-28 23:00:00+02:00,0.1,1231.56,,5872.0,155.29,0.0,585.85
2023-07-29 00:00:00+02:00,0.1,1162.97,,5873.0,149.2,0.0,728.35
2023-07-29 01:00:00+02:00,0.1,1079.87,,5873.0,132.06,0.0,837.06
2023-07-29 02:00:00+02:00,0.1,1018.2,,5871.0,127.2,0.0,870.34
2023-07-29 03:00:00+02:00,0.1,960.16,,5872.0,132.86,0.0,880.0
2023-07-29 04:00:00+02:00,0.1,941.77,,5869.0,132.63,0.29,855.18
2023-07-29 05:00:00+02:00,0.1,963.61,,5866.0,144.19,14.29,798.88
2023-07-29 06:00:00+02:00,0.0,1067.9,,5870.0,159.55,59.63,663.93
2023-07-29 07:00:00+02:00,0.0,1141.9,,5869.0,208.16,143.44,470.21
2023-07-29 08:00:00+02:00,0.0,1388.28,,5868.0,259.72,252.5,301.84
2023-07-29 09:00:00+02:00,0.1,1396.51,,5868.0,304.98,390.8,243.7
2023-07-29 10:00:00+02:00,0.1,1398.97,,5868.0,343.26,490.91,260.06
2023-07-29 11:00:00+02:00,0.1,1401.57,,5867.0,371.61,554.95,301.39
2023-07-29 12:00:00+02:00,0.1,1524.62,,5865.0,372.36,582.46,324.47
2023-07-29 13:00:00+02:00,0.1,1536.12,,5862.0,361.26,578.55,327.19
2023-07-29 14:00:00+02:00,0.1,1416.6,,5863.0,338.83,534.85,303.7
2023-07-29 15:00:00+02:00,0.1,1378.68,,5866.0,322.04,472.71,285.51
2023-07-29 16:00:00+02:00,0.0,1402.16,,5865.0,285.17,368.63,271.58
2023-07-29 17:00:00+02:00,0.0,1490.88,,5865.0,251.46,256.04,249.26
2023-07-29 18:00:00+02:00,0.0,1481.11,,5864.0,194.42,148.38,214.98
2023-07-29 19:00:00+02:00,0.0,1355.29,,5862.0,161.34,64.13,208.95
2023-07-29 20:00:00+02:00,0.0,1349.25,,5864.0,153.2,16.99,242.81
2023-07-29 21:00:00+02:00,0.1,1356.89,,5868.0,144.64,0.32,324.6
2023-07-29 22:00:00+02:00,0.1,1364.15,,5871.0,156.32,0.0,402.35
2023-07-29 23:00:00+02:00,0.1,1369.3,,5862.0,146.1,0.0,432.71
2023-07-30 00:00:00+02:00,0.1,1367.4,,5871.0,145.43,0.0,408.85
2023-07-30 01:00:00+02:00,0.1,1369.4,,5877.0,144.69,0.0,370.88
2023-07-30 02:00:00+02:00,0.1,1363.62,,5882.0,143.03,0.0,328.6
2023-07-30 03:00:00+02:00,0.1,1362.7,,5882.0,145.1,0.0,290.75
2023-07-30 04:00:00+02:00,0.1,1362.63,,5882.0,150.47,0.19,277.43
2023-07-30 05:00:00+02:00,0.1,1368.86,,5883.0,156.09,11.16,256.94
2023-07-30 06:00:00+02:00,0.0,1383.64,,5882.0,158.72,29.26,253.9
2023-07-30 07:00:00+02:00,0.0,1386.35,,5885.0,178.62,76.24,262.05
2023-07-30 08:00:00+02:00,0.0,1388.44,,5862.0,208.57,138.74,293.43
2023-07-30 09:00:00+02:00,0.1,1292.68,,5779.0,240.49,213.31,378.59
2023-07-30 10:00:00+02:00,0.1,1184.23,,5758.0,263.27,273.1,477.97
2023-07-30 11:00:00+02:00,0.1,1176.51,,5756.0,328.99,323.25,576.92
2023-07-30 12:00:00+02:00,0.1,1047.21,,5751.0,311.82,366.32,629.28
2023-07-30 13:00:00+02:00,0.1,1070.98,,5751.0,313.42,395.31,695.46
2023-07-30 14:00:00+02:00,0.1,1073.9,,5750.0,320.39,410.94,747.02
2023-07-30 15:00:00+02:00,0.1,1079.41,,5752.0,290.8,378.81,745.77
2023-07-30 16:00:00+02:00,0.0,1115.11,,5754.0,265.58,309.55,748.28
2023-07-30 17:00:00+02:00,0.1,1385.39,,5770.0,265.76,214.85,683.34
2023-07-30 18:00:00+02:00,0.1,1507.93,,5786.0,207.61,128.03,600.39
2023-07-30 19:00:00+02:00,0.0,1509.48,,5793.0,172.83,53.24,515.57
2023-07-30 20:00:00+02:00,0.0,1504.14,,5796.0,160.38,17.06,494.54
2023-07-30 21:00:00+02:00,0.1,1496.02,,5807.0,152.92,0.23,534.0
2023-07-30 22:00:00+02:00,0.1,1495.8,,5809.0,156.29,0.0,522.0
2023-07-30 23:00:00+02:00,0.1,1449.68,,5851.0,153.3,0.0,513.95
2023-07-31 00:00:00+02:00,0.1,1444.14,,5839.0,163.0,0.0,482.97
2023-07-31 01:00:00+02:00,0.1,1435.48,,5837.0,162.05,0.0,452.49
2023-07-31 02:00:00+02:00,0.1,1434.56,,5833.0,160.81,0.0,409.16
2023-07-31 03:00:00+02:00,0.1,1434.21,,5831.0,162.76,0.0,362.76
2023-07-31 04:00:00+02:00,0.1,1434.16,,5844.0,164.64,0.33,320.19
2023-07-31 05:00:00+02:00,0.1,1447.38,,5853.0,168.57,7.91,270.86
2023-07-31 06:00:00+02:00,0.0,1493.56,,5853.0,184.51,34.58,224.53
2023-07-31 07:00:00+02:00,0.0,1540.24,,5852.0,204.42,88.28,181.02
2023-07-31 08:00:00+02:00,0.0,1595.76,,5855.0,233.54,157.98,152.8
2023-07-31 09:00:00+02:00,0.0,1641.17,,5856.0,263.39,233.49,141.63
2023-07-31 10:00:00+02:00,0.0,1667.06,,5859.0,301.87,288.53,140.6
2023-07-31 11:00:00+02:00,0.1,1659.39,,5858.0,329.82,344.95,144.64
2023-07-31 12:00:00+02:00,0.1,1647.45,,5863.0,323.37,363.01,157.47
2023-07-31 13:00:00+02:00,0.1,1609.8,,5864.0,312.08,378.74,179.08
2023-07-31 14:00:00+02:00,0.1,1610.55,,5862.0,304.84,375.66,203.12
2023-07-31 15:00:00+02:00,0.1,1615.02,,5863.0,288.36,339.45,202.46
2023-07-31 16:00:00+02:00,0.0,1661.01,,5863.0,264.43,277.83,192.19
2023-07-31 17:00:00+02:00,0.0,1655.09,,5864.0,240.21,199.18,189.06
2023-07-31 18:00:00+02:00,0.0,1659.15,,5864.0,209.36,119.59,160.59
2023-07-31 19:00:00+02:00,0.0,1657.84,,5864.0,167.99,47.96,152.26
2023-07-31 20:00:00+02:00,0.0,1603.8,,5864.0,163.96,15.54,174.65
2023-07-31 21:00:00+02:00,0.1,1537.13,,5865.0,156.98,0.2,179.87
2023-07-31 22:00:00+02:00,0.1,1461.16,,5866.0,158.75,0.0,189.45
2023-07-31 23:00:00+02:00,0.1,1445.88,,5851.0,156.03,0.0,193.84
2023-08-01 00:00:00+02:00,0.1,1400.0,,5863.0,161.73,0.06,205.39
2023-08-01 01:00:00+02:00,0.1,1391.06,,5864.0,169.09,0.06,195.07
2023-08-01 02:00:00+02:00,0.1,1389.34,,5864.0,156.44,0.05,182.28
2023-08-01 03:00:00+02:00,0.1,1389.86,,5865.0,157.9,0.06,166.08
2023-08-01 04:00:00+02:00,0.1,1389.46,,5864.0,157.69,0.08,159.77
2023-08-01 05:00:00+02:00,0.1,1397.12,,5862.0,157.52,11.58,148.5
2023-08-01 06:00:00+02:00,0.0,1422.19,,5862.0,179.35,36.24,138.3
2023-08-01 07:00:00+02:00,0.0,1492.64,,5862.0,188.95,94.53,119.33
2023-08-01 08:00:00+02:00,0.0,1542.41,,5861.0,213.7,172.13,111.68
2023-08-01 09:00:00+02:00,0.0,1581.58,,5859.0,248.07,261.37,134.99
2023-08-01 10:00:00+02:00,0.0,1578.79,,5860.0,277.56,325.47,138.9
2023-08-01 11:00:00+02:00,0.1,1589.13,,5860.0,311.21,358.41,142.98
2023-08-01 12:00:00+02:00,0.1,1605.45,,5861.0,298.56,371.54,138.63
2023-08-01 13:00:00+02:00,0.1,1543.01,,5858.0,293.37,362.33,148.91
2023-08-01 14:00:00+02:00,0.1,1546.69,,5857.0,283.33,319.64,151.29
2023-08-01 15:00:00+02:00,0.1,1529.07,,5854.0,276.34,285.06,154.75
2023-08-01 16:00:00+02:00,0.0,1520.14,,5855.0,244.32,227.89,151.92
2023-08-01 17:00:00+02:00,0.0,1581.45,,5779.0,211.8,154.44,160.22
2023-08-01 18:00:00+02:00,0.0,1571.33,,5604.0,187.14,88.98,151.27
2023-08-01 19:00:00+02:00,0.0,1561.43,,5427.0,173.48,36.21,153.14
2023-08-01 20:00:00+02:00,0.0,1553.04,,5345.0,171.24,13.14,171.75
2023-08-01 21:00:00+02:00,0.1,1548.28,,5343.0,164.68,0.25,180.6
2023-08-01 22:00:00+02:00,0.1,1520.45,,5344.0,164.85,0.06,188.06
2023-08-01 23:00:00+02:00,0.1,1418.63,,5344.0,161.14,0.06,198.4
2023-08-02 00:00:00+02:00,0.1,1409.5,,4908.0,158.03,0.06,202.35
2023-08-02 01:00:00+02:00,0.1,1413.46,,4637.0,159.69,0.06,220.26
2023-08-02 02:00:00+02:00,0.1,1411.16,,4410.0,161.86,0.05,254.95
2023-08-02 03:00:00+02:00,0.1,1410.66,,4293.0,162.61,0.06,285.95
2023-08-02 04:00:00+02:00,0.1,1410.65,,4253.0,163.7,0.07,340.41
2023-08-02 05:00:00+02:00,0.1,1417.68,,4254.0,168.14,10.28,396.77
2023-08-02 06:00:00+02:00,0.0,1472.83,,4255.0,172.08,23.83,430.36
2023-08-02 07:00:00+02:00,0.0,1589.72,,4255.0,177.58,58.08,432.27
2023-08-02 08:00:00+02:00,0.0,1587.25,,4255.0,206.32,99.92,413.26
2023-08-02 09:00:00+02:00,0.0,1610.05,,4255.0,239.52,169.47,406.64
2023-08-02 10:00:00+02:00,0.0,1567.84,,4254.0,277.1,225.87,414.36
2023-08-02 11:00:00+02:00,0.1,1497.33,,4253.0,327.25,282.1,383.57
2023-08-02 12:00:00+02:00,0.1,1496.15,,4254.0,312.1,328.94,376.06
2023-08-02 13:00:00+02:00,0.1,1479.3,,4254.0,331.42,336.7,385.9
2023-08-02 14:00:00+02:00,0.1,1477.98,,4253.0,325.68,333.7,383.41
2023-08-02 15:00:00+02:00,0.0,1476.28,,4254.0,307.1,309.71,369.95
2023-08-02 16:00:00+02:00,0.0,1479.89,,4254.0,284.37,257.83,341.71
2023-08-02 17:00:00+02:00,0.0,1476.52,,4254.0,258.15,198.25,311.28
2023-08-02 18:00:00+02:00,0.0,1492.42,,4254.0,214.6,127.96,268.03
2023-08-02 19:00:00+02:00,0.0,1464.96,,4253.0,182.43,56.7,231.06
2023-08-02 20:00:00+02:00,0.0,1457.18,,4253.0,169.35,16.6,228.11
2023-08-02 21:00:00+02:00,0.1,1442.16,,4253.0,161.72,0.21,243.41
2023-08-02 22:00:00+02:00,0.1,1421.56,,4253.0,164.99,0.0,273.76
2023-08-02 23:00:00+02:00,0.1,1381.56,,4281.0,162.77,0.0,323.77
2023-08-03 00:00:00+02:00,0.1,1549.7,,4264.0,170.16,0.07,372.09
2023-08-03 01:00:00+02:00,0.1,1546.99,,4262.0,169.91,0.07,400.22
2023-08-03 02:00:00+02:00,0.1,1520.56,,4263.0,174.06,0.06,466.43
2023-08-03 03:00:00+02:00,0.1,1388.01,,4263.0,173.92,0.06,504.16
2023-08-03 04:00:00+02:00,0.1,1384.95,,4263.0,175.91,0.07,547.73
2023-08-03 05:00:00+02:00,0.1,1395.42,,4263.0,176.35,11.99,599.0
2023-08-03 06:00:00+02:00,0.0,1418.49,,4263.0,181.61,28.01,618.21
2023-08-03 07:00:00+02:00,0.0,1504.09,,4263.0,191.32,62.98,620.96
2023-08-03 08:00:00+02:00,0.0,1512.24,,4262.0,210.07,90.63,614.54
2023-08-03 09:00:00+02:00,0.0,1681.2,,4263.0,232.63,132.85,630.91
2023-08-03 10:00:00+02:00,0.0,1733.73,,4263.0,259.82,169.46,657.26
2023-08-03 11:00:00+02:00,0.1,1733.85,,4263.0,281.79,198.69,710.52
2023-08-03 12:00:00+02:00,0.1,1765.31,,4262.0,290.54,210.16,791.26
2023-08-03 13:00:00+02:00,0.1,1730.97,,4262.0,297.35,190.56,848.97
2023-08-03 14:00:00+02:00,0.1,1732.51,,4263.0,292.62,183.7,897.99
2023-08-03 15:00:00+02:00,0.0,1737.92,,4263.0,280.63,171.73,928.21
2023-08-03 16:00:00+02:00,0.0,1738.43,,4262.0,246.6,137.83,907.04
2023-08-03 17:00:00+02:00,0.0,1740.38,,4347.0,222.28,81.51,874.15
2023-08-03 18:00:00+02:00,0.0,1732.59,,4509.0,198.33,50.02,832.53
2023-08-03 19:00:00+02:00,0.0,1727.89,,4619.0,178.26,24.72,827.63
2023-08-03 20:00:00+02:00,0.0,1726.52,,4624.0,168.63,7.77,856.79
2023-08-03 21:00:00+02:00,0.1,1714.26,,4622.0,161.56,0.2,896.45
2023-08-03 22:00:00+02:00,0.1,1661.43,,4621.0,164.24,0.07,909.28
2023-08-03 23:00:00+02:00,0.1,1624.53,,4647.0,163.23,0.07,951.7
